index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-126,18,-4018,138,122,-107
1,16435,0,-108,-4,-3948,-1,-18,-183
2,16435,0,-48,218,-4088,-69,-282,-36
3,16435,0,-82,16,-3912,-56,-31,91
4,16423,0,-56,-26,-4020,-101,-85,221
5,16423,0,-66,92,-3980,24,20,120
6,16447,0,-68,-66,-3970,79,-156,79
7,16447,0,-86,232,-4070,35,-62,0
8,16435,0,-98,42,-3934,-8,55,-12
9,16447,0,-76,-36,-3926,15,226,38
10,16447,0,-142,34,-3946,-98,143,-9
11,16447,0,-96,104,-3986,-72,-57,103
12,16447,0,-58,-2,-3880,21,-177,-142
13,16447,0,-88,-132,-3866,60,131,-351
14,16447,-1,-14,270,-4198,86,4,-133
15,16435,0,-66,126,-4038,60,64,-198
16,16447,0,-96,-38,-3956,-30,105,-142
17,16447,0,-64,148,-4010,170,-3,79
18,16447,0,-58,-286,-3824,-50,51,-27
19,16447,0,-86,-36,-3896,31,-18,226
20,16435,0,-100,-42,-3964,-15,73,-33
21,16435,0,-74,124,-4078,79,112,61
22,16447,0,-62,136,-4026,31,96,-56
23,16423,0,12,14,-3954,44,-95,117
24,16423,0,-56,-46,-3984,-89,-3,114
25,16411,0,-74,90,-4026,-53,-225,64
26,16411,0,-52,148,-4062,95,-72,182
27,16411,0,-62,-10,-3972,-95,1,-24
28,16411,0,-60,-130,-3912,37,-72,-130
29,16411,0,-82,138,-4078,-37,93,-230
30,16447,0,-82,44,-3970,99,176,-86
31,16447,0,-126,106,-4038,86,-34,79
32,16435,-1,-36,30,-3958,-8,-48,-18
33,16435,1,-70,164,-4034,-11,-133,32
34,16483,-1,-16,-54,-3884,8,48,106
35,16483,0,-110,-106,-3848,-14,-12,165
36,16471,0,-114,-36,-3936,157,-72,-104
37,16447,0,-40,-56,-3912,-5,70,17
38,16447,0,-86,222,-4068,31,-136,114
39,16435,0,-32,128,-3962,5,-82,106
40,16435,0,-68,-326,-3708,-1,-241,-6
41,16447,0,-38,-128,-3984,-11,74,-130
42,16447,0,-82,400,-4220,37,70,-160
43,16447,0,-82,-72,-3904,21,80,-204
44,16447,0,-76,-32,-3840,89,192,82
45,16447,1,-90,226,-4048,-11,-53,26
46,16447,-1,-110,-192,-3764,44,140,-45
47,16447,0,-108,50,-3966,21,-123,-36
48,16447,0,-48,-26,-3980,-89,4,35
49,16447,0,-48,148,-4132,5,35,-168
50,16447,0,-56,230,-4106,-33,7,-48
51,16447,0,-96,-208,-3784,76,-6,-48
52,16447,0,-118,68,-3892,60,286,-45
53,16435,0,-118,120,-3980,-111,-57,20
54,16435,-1,-80,38,-3926,-56,-396,474
55,16447,0,-88,54,-3840,-69,42,88
56,16447,0,-84,-190,-3792,-43,36,-98
57,16447,0,-106,-100,-3924,-14,-95,-157
58,16447,0,-84,140,-4054,53,131,-98
59,16447,0,-74,-110,-3886,-53,-155,-56
60,16435,0,-96,116,-4062,-53,90,-39
61,16435,0,-30,2,-3928,-7,-129,123
62,16447,0,-116,128,-4014,-88,208,256
63,16447,0,-64,-150,-3862,-34,-136,73
64,16447,0,-90,-24,-3904,18,102,58
65,16447,0,-76,18,-4000,44,-38,-227
66,16447,0,-50,66,-3972,18,-86,-54
67,16447,-1,-24,94,-4034,44,33,8
68,16447,0,-50,170,-3986,37,39,64
69,16447,-1,-54,52,-4006,-43,-38,-68
70,16435,0,-120,-94,-3936,-37,-66,79
71,16435,0,-56,124,-4032,-47,51,-71
72,16447,0,-90,236,-3976,77,96,-112
73,16447,0,-44,8,-3974,92,86,26
74,16435,0,-84,176,-3972,8,-38,-136
75,16447,0,-42,-158,-3980,41,-117,135
76,16447,0,-68,326,-4154,-105,210,11
77,16447,0,-70,292,-4096,-89,-107,56
78,16447,0,-62,-138,-3868,-131,4,-148
79,16435,0,-116,170,-3986,-40,-53,120
80,16435,0,-84,-42,-3894,70,58,100
81,16447,-1,-102,220,-4000,173,-107,285
82,16447,0,-74,128,-4042,125,-85,73
