index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-76,54,-3966,-60,-41,-83
1,16447,0,-82,-4,-3916,31,-98,58
2,16447,-1,-114,-72,-3808,-69,-103,94
3,16435,0,-50,-110,-3948,-30,-155,156
4,16435,0,2,234,-4200,-40,-72,35
5,16435,-1,-44,52,-4054,-30,67,-21
6,16435,-1,-64,166,-4024,-82,248,-166
7,16435,0,-120,104,-3952,64,71,-101
8,16435,0,-126,36,-3914,99,77,-227
9,16447,0,-86,-64,-3958,-111,220,14
10,16435,1,-100,18,-3886,-37,39,76
11,16435,0,-64,80,-4004,-56,1,-118
12,16435,1,-60,-162,-3858,-56,1,8
13,16435,0,-84,-118,-3902,66,64,109
14,16435,1,-42,244,-4116,24,36,150
15,16435,0,-48,-42,-3928,106,4,100
16,16435,1,-60,38,-4000,-124,134,76
17,16447,1,-104,-48,-3958,-98,-135,103
18,16447,0,-102,54,-3902,-17,-135,147
19,16447,0,-136,96,-3844,15,17,-42
20,16447,0,-76,-10,-3954,-85,115,-183
21,16435,0,-100,32,-3988,112,137,-224
22,16435,0,-40,122,-3984,-33,71,-121
23,16435,0,-94,-40,-3988,-20,42,114
24,16447,0,-52,126,-4092,9,176,0
25,16447,-1,-66,298,-4114,-47,-16,-18
26,16435,0,-96,-146,-3752,-14,-37,-83
27,16435,-1,-122,-42,-3820,-59,42,58
28,16435,1,-50,36,-3978,-4,-142,123
29,16435,-1,-54,88,-3982,96,-24,-33
30,16435,0,-86,54,-3950,44,-59,35
31,16447,-1,-50,224,-4004,-18,-12,-3
32,16447,0,-152,70,-3842,-24,4,20
33,16447,0,-132,170,-3970,34,-28,23
34,16447,0,-100,-78,-3850,-47,58,-54
35,16483,0,-108,-92,-3886,-8,29,-171
36,16483,0,-44,170,-4088,73,-149,14
37,16495,0,-36,106,-4038,44,144,-65
38,16495,0,-98,44,-3940,-63,77,38
39,16495,-1,-94,142,-3980,25,-221,79
40,16483,0,-108,-82,-3858,-49,20,94
41,16483,0,-124,-40,-3848,-27,-116,495
42,16435,0,-6,38,-4028,89,14,191
43,16435,1,-28,26,-4058,31,-60,38
44,16435,0,-110,46,-3926,76,-139,123
45,16447,0,-80,260,-4016,115,350,-192
46,16447,0,-64,-10,-4012,76,-111,17
47,16447,0,-76,28,-4004,-95,163,153
48,16447,0,-54,-102,-3874,-91,-208,67
49,16447,-1,128,476,-4604,-50,16,-151
50,16411,0,-32,-136,-3960,-24,134,-319
51,16411,1,-530,76,-3352,263,-155,-201
52,16435,0,296,166,-4470,60,-97,-56
53,16435,0,-188,-498,-3072,-21,1,-95
54,16435,-1,-212,176,-4036,-56,335,-115
55,16435,0,-134,84,-3660,-46,-34,8
56,16471,0,2,342,-4698,-60,156,-6
57,16435,0,-204,-242,-3746,-130,109,114
58,16435,0,14,230,-4348,89,211,-39
59,16435,0,-130,-118,-4032,21,147,165
60,16435,0,-714,-218,-3486,21,-111,-107
61,16411,0,-56,-66,-3904,157,7,176
62,16411,1,-60,148,-3934,60,-8,64
63,16423,0,-128,58,-4050,-202,-130,23
64,16423,1,-52,106,-4148,60,1,-224
65,16423,-1,-104,64,-3920,60,80,-230
66,16423,0,-90,-18,-3760,50,112,-192
67,16423,0,-100,-210,-3868,150,36,-80
68,16435,0,-74,302,-4070,70,-3,-24
69,16435,0,-72,28,-4048,-21,70,153
70,16435,0,-104,90,-3844,-76,-38,41
71,16435,0,-58,-80,-3830,-49,-141,188
72,16435,0,-124,-82,-4138,12,-15,162
73,16435,1,-272,-136,-3734,73,204,-80
74,16435,0,-86,126,-4018,102,-34,150
75,16435,0,-414,120,-3822,-34,16,11
76,16447,-1,128,12,-4072,-101,-75,200
77,16447,0,16,-16,-3210,-104,-224,315
78,16435,1,-42,116,-4078,-85,-40,-71
79,16435,0,678,-190,-3886,80,-123,250
80,16435,0,42,84,-4188,-5,7,-180
81,16435,0,-130,36,-3574,-1,13,64
