index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-110,28,-3948,13,43,226
1,16435,0,-82,-114,-3872,-24,46,-9
2,16435,0,-50,86,-4056,-71,-20,74
3,16435,0,-86,122,-4020,-46,233,-39
4,16435,-1,-30,96,-4014,-168,22,121
5,16435,0,-90,-86,-3914,-62,-110,73
6,16435,0,-50,44,-3952,-26,-36,-68
7,16435,0,-66,102,-3924,77,-43,-233
8,16435,0,-68,106,-3984,-20,122,-42
9,16435,0,-92,88,-3964,22,-119,-77
10,16435,0,-28,-10,-3930,-104,119,-48
11,16435,0,-72,32,-3986,-42,2,-21
12,16447,0,-32,142,-4072,51,-46,88
13,16447,0,-2,234,-4100,0,-93,330
14,16447,0,-54,30,-3934,129,-233,-62
15,16435,0,-76,-76,-3944,13,170,-107
16,16435,0,-52,194,-4106,-88,-56,-74
17,16435,1,-30,76,-3974,22,49,76
18,16435,0,-62,-48,-3808,-65,104,-68
19,16435,1,-118,30,-3912,-36,113,-207
20,16447,0,0,184,-4170,48,72,-280
21,16447,1,-60,-70,-3920,18,132,-6
22,16447,0,-88,104,-3874,-42,-52,-104
23,16447,0,-34,-96,-3886,61,132,-42
24,16435,0,-36,90,-4036,-55,-80,-95
25,16435,0,-68,78,-4020,-14,2,109
26,16435,1,-54,32,-3974,-52,-160,144
27,16447,0,-74,46,-4012,39,184,144
28,16447,-1,-26,-36,-3996,6,56,-18
29,16435,0,-68,166,-4076,151,-119,-77
30,16435,0,-54,-6,-3986,-14,-49,67
31,16447,0,-60,242,-4044,51,-37,14
32,16435,0,-64,-8,-3920,19,-159,65
33,16435,0,-70,14,-3970,-95,62,-98
34,16435,0,-80,312,-4138,158,100,-242
35,16435,0,-38,136,-3954,65,18,-218
36,16435,0,-90,-94,-3902,19,151,-201
37,16435,0,-128,-112,-3896,67,75,-177
38,16447,-1,-80,-2,-3952,-33,-21,50
39,16435,0,-72,62,-4004,-56,87,-80
40,16435,1,-80,-152,-3834,-4,212,138
41,16435,0,-74,118,-4006,0,-154,253
42,16435,0,-20,180,-4086,71,139,103
43,16447,0,-34,-28,-3900,96,161,-62
44,16447,0,-20,94,-4014,-59,-125,0
45,16435,0,-62,2,-3930,-114,214,26
46,16435,0,-118,-100,-3802,-53,-81,112
47,16435,1,-98,-66,-3972,6,40,-6
48,16435,0,-102,252,-4080,-4,-106,-260
49,16435,0,-80,-192,-3796,74,-118,-44
50,16435,1,-74,-118,-3892,35,-144,-62
51,16435,-1,-56,46,-4068,-49,234,-59
52,16435,0,-84,208,-4036,-111,262,-260
53,16447,0,-32,-54,-3948,-69,-37,-74
54,16447,0,-84,270,-4086,9,-125,-36
55,16447,0,-60,16,-3922,-23,-129,-24
56,16447,0,-68,28,-3986,129,-221,138
57,16435,-1,-94,80,-4020,29,57,-41
58,16435,0,12,148,-4010,90,-119,114
59,16435,-1,4,94,-4058,-36,88,-201
60,16435,0,-90,-108,-3888,128,43,-154
61,16435,0,-84,10,-3940,29,155,-130
62,16435,0,-72,54,-4004,-65,56,50
63,16435,-1,-42,40,-3982,-55,189,-51
64,16447,-1,-74,-166,-3876,19,53,-151
65,16435,0,-90,180,-3980,16,-61,-109
66,16435,28,-124,-186,-3626,26,-64,74
67,16435,161,-154,368,-3886,96,-77,53
68,16435,388,-28,190,-3766,-1,-81,56
69,16447,395,-388,122,-3994,60,154,106
