index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-42,96,-4000,53,206,-86
1,16423,0,-48,-38,-3978,-66,69,-166
2,16423,0,-104,108,-4002,-18,26,-115
3,16423,0,-140,72,-3918,-31,-124,-63
4,16423,0,-54,-30,-3972,101,32,-33
5,16411,1,-42,48,-4022,-98,16,-18
6,16411,0,-72,-122,-3952,-25,-60,135
7,16411,0,-66,32,-4032,72,-74,129
8,16411,0,-68,92,-4006,43,-83,264
9,16423,0,-56,66,-3920,1,114,34
10,16423,0,-74,168,-4068,11,-79,397
11,16411,0,-70,88,-3974,76,-130,138
12,16411,0,-120,34,-3894,-47,28,82
13,16411,0,-96,-146,-3850,8,89,-60
14,16411,0,-58,72,-4044,-5,-140,-69
15,16411,0,-74,-58,-3898,8,-64,-128
16,16423,0,-18,12,-3910,72,-77,-169
17,16423,0,-80,206,-4034,59,-117,-260
18,16423,0,-82,76,-3918,1,41,-137
19,16423,-1,-136,62,-3844,-131,-86,-36
20,16423,0,-70,-84,-3874,50,-168,-98
21,16411,1,-64,48,-4074,-44,-146,23
22,16411,0,-76,132,-4108,66,-114,103
23,16423,0,-34,180,-4080,24,-127,268
24,16423,0,-62,118,-3934,14,44,87
25,16423,0,-60,82,-4050,-34,38,23
26,16411,0,-28,54,-3900,-37,295,-107
27,16411,0,-80,-186,-3802,-57,384,76
28,16423,-1,-122,32,-3882,-54,-51,-139
29,16423,0,-114,64,-3954,-50,-130,76
30,16423,1,-90,62,-4008,-66,38,-13
31,16411,0,-66,-64,-3966,28,-152,-104
32,16411,0,-86,4,-4052,21,54,2
33,16423,0,-66,176,-4054,66,412,-184
34,16423,0,-88,156,-4036,5,0,-24
35,16411,0,-64,80,-4006,14,-146,102
36,16411,0,-98,66,-3944,52,-147,-157
37,16411,0,-94,8,-3912,118,-117,114
38,16411,0,-130,-28,-3894,85,-150,79
39,16411,0,-84,240,-4096,-2,-220,241
40,16423,0,-58,350,-4170,-41,12,-10
41,16423,0,-96,-42,-3774,211,212,49
42,16423,-1,-84,-324,-3774,69,-191,-27
43,16423,0,-40,24,-4042,-144,44,-266
44,16423,1,-108,132,-4026,-54,-54,-22
45,16411,0,-92,-114,-3818,-131,419,-419
46,16411,0,-84,74,-4000,-47,22,-128
47,16423,0,-100,-148,-3920,-2,123,-81
48,16423,0,-82,56,-3954,-79,12,-1
49,16411,0,-40,122,-4058,-89,-254,291
