index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-76,-86,-3868,-39,326,-56
1,16435,-21833,-48,150,-4062,22,164,33
2,16447,0,-74,-24,-3822,28,93,148
3,16435,-1,-84,-110,-3830,-98,1,92
4,16435,0,-62,-136,-3944,-53,554,-91
5,16447,0,14,252,-4234,-20,-144,-185
6,16447,0,-76,-204,-3844,96,-75,-150
7,16447,0,-106,-148,-3860,160,-104,51
8,16435,0,-106,80,-3960,60,-145,251
9,16435,0,-62,188,-4002,-33,96,45
10,16423,0,-38,-168,-3814,-49,245,80
11,16423,0,-64,18,-3990,9,199,104
12,16423,0,-42,-42,-3996,-36,138,-291
13,16423,0,-66,-28,-3940,-30,55,36
14,16435,-1,-30,-60,-3926,-166,-43,45
15,16435,0,-66,-84,-3934,-69,147,89
16,16435,0,-76,-80,-3918,22,-263,-82
17,16435,0,-44,-34,-3980,6,70,-82
18,16435,0,-22,-70,-4010,-4,-259,-165
19,16447,0,-16,-102,-3950,100,-125,-120
20,16447,-1,-62,92,-4022,-46,195,-29
21,16447,0,-16,-2,-4000,12,58,254
22,16447,0,-64,-6,-3910,41,99,104
23,16447,0,-52,-100,-3932,48,-106,24
24,16423,0,-22,136,-4114,54,-167,-47
25,16423,0,-8,4,-4044,106,-17,-47
26,16423,0,4,70,-3980,6,303,59
27,16411,0,-88,62,-3952,-91,-5,227
28,16411,0,-66,-10,-3870,-52,-43,24
29,16411,0,-62,-2,-3934,-10,68,-188
30,16411,0,-74,94,-3982,80,175,-282
31,16411,1,-74,110,-3956,48,-43,-26
32,16411,0,-110,-174,-3798,-40,150,-126
33,16411,0,-52,-38,-3936,-27,-15,27
34,16435,0,-42,46,-4020,-1,-59,-70
35,16435,0,-58,50,-4028,25,-36,-144
36,16447,0,-36,-10,-3898,167,-142,101
37,16447,0,-70,-146,-3916,-11,-8,-53
38,16435,0,-80,-68,-4002,38,36,174
39,16435,0,-66,-62,-3986,-95,-47,124
40,16447,0,-116,-44,-3920,-66,122,198
41,16435,0,-68,28,-3866,22,-68,42
42,16435,1,-42,-64,-4018,71,-183,-67
43,16447,0,-16,150,-4134,-20,-158,-53
44,16447,0,-10,136,-4000,-182,-120,-221
45,16447,0,-66,-218,-3778,-66,-91,92
46,16447,0,-60,-144,-3926,-88,33,-162
47,16447,-1,-56,142,-4080,31,-53,-17
48,16435,0,6,164,-4102,135,182,-238
49,16435,0,4,-40,-4022,122,-110,-203
50,16435,1,-28,72,-4018,80,-151,224
51,16435,1,-24,-86,-3958,-113,5,224
52,16435,0,-74,-128,-3858,-94,-100,257
53,16435,0,-130,-128,-3848,63,166,272
54,16435,0,-90,16,-3992,35,90,0
55,16423,0,-64,176,-4106,158,-11,-17
56,16423,0,-56,-88,-3912,38,-6,-109
57,16423,0,-84,-142,-3910,-46,30,45
58,16423,0,42,228,-4160,-159,33,62
59,16411,0,14,-50,-4022,-36,27,-129
60,16423,1,-88,-104,-3826,-14,83,-70
61,16423,0,-8,-22,-3944,51,-12,-135
62,16423,0,-8,-24,-4020,67,65,-197
63,16423,0,-2,126,-4116,-88,-135,-11
64,16411,0,-92,-156,-3788,-111,208,71
65,16411,0,-108,-206,-3880,-159,-271,15
66,16423,0,24,190,-4096,77,-104,-26
67,16423,0,-72,6,-3954,28,-18,-247
68,16423,0,-74,-174,-3730,15,115,-85
69,16411,0,-38,196,-4176,-27,55,216
70,16411,0,-10,114,-4032,-17,-107,98
71,16423,0,-100,0,-3888,100,-94,95
72,16423,1,-102,-98,-3840,6,-253,36
73,16411,0,-124,-100,-3832,125,7,-188
74,16423,1,-88,114,-4028,-14,-126,9
75,16423,-1,-74,-136,-3934,-172,-129,98
76,16423,0,-50,264,-4156,-24,-107,-35
77,16423,0,-42,-134,-3830,-95,-31,-38
78,16411,-1,-88,-44,-3864,6,329,-2
79,16411,0,-64,68,-4000,64,-212,-229
80,16423,0,-64,64,-4046,-1,-37,-112
81,16411,-1,-58,-56,-3932,34,-133,54
82,16411,0,-80,16,-3924,-91,-50,77
83,16423,0,-102,-36,-3868,-66,7,-91
84,16423,1,-90,-10,-3852,93,24,-23
85,16411,0,-88,-38,-3952,128,-37,-91
86,16411,0,-20,92,-4070,144,55,77
87,16411,0,-86,138,-4026,35,-49,15
88,16411,0,-82,-96,-3792,-75,46,68
89,16411,0,-72,-110,-3930,67,74,15
90,16411,0,0,16,-4018,-49,233,98
91,16411,-1,-56,92,-4046,-33,46,-35
92,16423,0,-44,-106,-3892,6,-151,-147
93,16423,0,-6,156,-4086,-71,-5,-176
94,16423,-1,12,-98,-3956,-62,341,33
95,16423,-1,-2,186,-4048,-7,230,115
96,16423,0,-36,58,-4014,96,77,-203
97,16423,0,-22,-4,-3976,51,135,-100
98,16423,0,-68,-252,-3848,102,-218,-2
99,16423,0,-8,-172,-3972,41,-8,-14
