index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-96,-20,-4066,44,106,274
1,16435,0,-98,-58,-3902,51,-23,-56
2,16435,0,-84,158,-4142,3,-81,-142
3,16447,0,-48,-42,-3872,-72,40,-36
4,16447,0,-90,120,-3954,-69,255,-148
5,16447,1,-110,100,-4062,-62,167,67
6,16435,0,-36,6,-3860,-69,157,38
7,16435,0,-84,112,-3988,-140,-94,-9
8,16447,0,-70,-194,-3824,41,68,-56
9,16447,0,-82,18,-3936,15,-221,-183
10,16435,0,-66,166,-4096,109,15,173
11,16435,0,-74,-18,-3958,-14,-21,35
12,16435,0,-118,-94,-3818,35,138,150
13,16435,1,-96,-36,-3906,31,310,0
14,16435,0,-56,326,-4214,9,-176,-24
15,16435,0,-38,158,-4058,67,125,-6
16,16435,0,-82,-136,-3826,2,-307,-42
17,16435,0,-92,52,-3910,112,-189,-48
18,16435,0,-58,-74,-3876,-43,-135,-74
19,16435,0,-62,14,-4012,54,65,-163
20,16447,0,-76,266,-4130,44,135,-30
21,16447,0,-86,-136,-3874,-49,-100,47
22,16447,0,-116,152,-4062,-30,-142,70
23,16447,0,-54,102,-3992,18,46,-83
24,16447,0,-96,-68,-3902,-23,-40,-71
25,16447,-1,-88,44,-3922,42,85,-112
26,16447,0,-102,-108,-3876,125,-49,150
27,16447,0,-72,298,-4154,9,-230,56
28,16447,0,-84,42,-3902,-43,-100,106
29,16435,0,-56,108,-3992,-62,-129,153
30,16435,1,-88,44,-3928,-137,141,17
31,16447,0,-72,194,-4054,190,-75,-80
32,16447,0,-76,-76,-3866,131,-66,-316
33,16447,0,-92,24,-4000,60,119,-201
34,16447,0,-68,188,-4142,57,59,-86
35,16447,1,-108,220,-4076,-49,256,82
36,16447,0,-80,6,-3882,12,214,29
37,16447,-1,-58,-190,-3798,42,164,-163
38,16447,0,-52,34,-3976,-140,208,85
39,16447,0,-94,202,-3994,-36,-37,-95
40,16447,0,-134,-32,-3834,96,-173,436
41,16435,0,-68,-154,-3854,41,81,132
42,16435,0,-62,108,-3990,15,218,91
43,16435,0,-76,-140,-3914,-17,144,-30
44,16435,0,-108,240,-4078,-45,34,-29
45,16447,0,-96,-118,-3822,-14,-94,300
46,16447,0,-86,54,-3924,-30,-2,-9
47,16447,0,-124,-28,-3978,-11,33,-283
48,16447,0,-54,112,-4022,70,-262,-124
49,16447,0,-84,266,-4118,35,11,-180
50,16447,0,-74,130,-4010,-62,103,70
51,16495,0,-116,-22,-3974,-17,77,173
52,16495,0,-92,-212,-3790,-17,-14,-207
53,16483,1,-34,70,-4056,64,21,226
54,16483,0,-66,146,-4044,6,65,106
55,16495,0,-56,124,-4116,63,245,250
56,16495,0,-90,-136,-3900,99,91,-21
57,16483,0,-98,116,-4094,31,11,47
58,16447,0,-108,-102,-3914,-30,71,-42
59,16447,0,-114,152,-4040,-127,135,14
60,16435,0,-70,-30,-3886,22,-62,-171
61,16435,1,-72,174,-4122,-23,154,-260
62,16435,0,-76,70,-3980,22,-24,-189
63,16435,0,-114,76,-3992,99,52,-283
64,16435,0,-66,6,-3942,-29,-113,-62
65,16447,0,-48,108,-4168,-130,186,2
66,16447,0,-82,104,-3972,-166,-3,-80
67,16447,0,-98,164,-4020,51,-8,-21
68,16447,0,-82,-40,-3954,9,275,188
69,16447,0,-72,44,-4024,93,46,106
70,16447,0,-60,94,-4000,67,-107,109
71,16435,0,-68,2,-3956,22,49,173
72,16435,0,-60,-48,-3922,-24,84,41
73,16435,0,-92,18,-3982,57,259,94
74,16447,0,-88,142,-4106,-85,-69,-39
75,16447,0,-58,128,-4092,-65,-7,120
76,16435,0,-98,-82,-3818,125,-202,-142
77,16435,0,-116,136,-3936,-29,-46,-242
78,16435,0,-76,-162,-3860,15,-52,-118
79,16447,0,-74,-48,-3960,96,-237,-71
80,16447,0,-86,154,-4082,-82,-37,79
81,16435,0,-86,16,-3958,-126,-179,-21
82,16435,0,-90,144,-3984,-153,30,-62
83,16447,5,-168,122,-3750,-13,43,-77
84,16435,87,-206,352,-3552,106,-11,-86
85,16435,289,-228,712,-3864,312,-24,-263
86,16435,349,-294,692,-3812,-68,-14,-36
87,16435,356,-604,2050,-3686,-304,-148,162
88,16435,381,604,3694,-7488,-191,246,176
89,16435,525,848,3042,-6468,25,-113,53
90,16447,340,-1214,2872,-3796,-59,-37,-107
91,16435,687,2252,-656,-3524,-56,-90,-74
92,16435,686,2364,2058,-7400,154,-5,-62
93,16447,910,306,6286,-10828,-172,52,17
94,16447,773,950,4676,-6980,-714,697,-45
95,16435,864,482,3436,-8994,-392,-424,-133
96,16435,892,-852,1648,-4832,-1,21,-307
97,16447,997,2,2028,-5486,-359,653,58
98,16435,1125,206,6596,-6622,-14,-11,153
99,16435,1072,-532,2090,-4686,-111,272,-345
100,16435,940,1694,2396,-2732,-140,513,-54
101,16435,1108,-532,3246,-7340,24,48,-124
102,16447,1104,-682,2390,-4292,-1596,-691,4865
103,16447,1155,1470,2214,-4888,490,186,848
104,16435,1234,-1356,628,-2484,293,-850,203
105,16435,1305,-580,1308,-380,-301,-59,1473
106,16435,1345,-364,2330,-3412,186,700,-664
107,16447,1409,354,286,-5158,339,-160,-581
108,16447,1448,-844,3298,-5162,239,-1564,126
109,16435,1482,56,1344,-3122,87,-211,1276
110,16447,1538,892,1056,-4932,-285,-396,568
111,16447,1540,-34,-20,-6720,142,62,-142
112,16435,1601,788,-492,-4128,380,214,-266
113,16435,1574,316,516,-3126,-734,-561,1125
114,16435,1595,-302,628,-3508,1384,707,-2898
115,16435,1645,-712,-328,-4264,387,427,-127
116,16435,1496,356,552,-6638,280,389,-658
117,16447,1524,-44,-598,-4058,-1,-205,94
118,16447,1461,646,70,-4442,148,40,-157
119,16435,1552,-756,-624,-2086,70,-621,35
120,16435,1547,-242,512,-2948,9,-94,-154
121,16435,1575,-10,266,-2908,-56,-278,153
122,16435,1561,1074,202,-4600,-149,154,-148
123,16447,1634,-1252,552,-3108,44,21,-557
124,16447,1587,126,-508,-3464,-137,-90,-487
125,16447,1685,-288,252,-2432,9,138,-611
