index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-62,-194,-3870,93,94,182
1,16423,-10662,-70,132,-3984,-76,137,-39
2,16423,0,-40,-46,-3926,2,-21,-171
3,16423,1,-110,-32,-3930,67,-91,-127
4,16423,-1,-72,222,-4012,70,179,-21
5,16423,0,-30,142,-3988,-30,71,-95
6,16411,0,-54,-6,-3944,2,20,-80
7,16411,0,-62,180,-4118,-98,65,-124
8,16423,0,-28,294,-4128,-37,134,20
9,16423,0,-126,-70,-3774,64,-37,88
10,16423,1,-66,-16,-3926,99,-12,147
11,16423,0,-62,32,-4006,47,-104,277
12,16423,0,-8,-162,-3946,12,-160,2
13,16423,0,-52,100,-4068,38,-141,-9
14,16423,0,-68,114,-3988,64,-8,129
15,16411,0,-58,86,-3992,-30,17,-39
16,16411,0,-36,-190,-3844,80,33,-92
17,16411,0,-6,28,-4018,41,-240,109
18,16411,-1,-6,0,-4020,-98,-97,-92
19,16411,0,-50,20,-3994,-7,115,11
20,16411,0,-54,194,-4104,-82,-142,-9
21,16411,0,-94,-188,-3784,6,116,-148
22,16423,0,-90,-116,-3834,44,103,-98
23,16423,0,-54,-110,-4014,-14,-358,38
24,16411,0,-60,118,-4016,-98,-37,120
25,16423,0,-74,58,-4014,77,-27,156
26,16423,0,-92,94,-3962,84,205,8
27,16411,0,-106,-80,-3832,-20,-12,-118
28,16411,0,-84,-132,-3858,41,106,117
29,16423,-1,-82,138,-4046,35,1,-201
30,16447,0,-96,116,-3962,-40,55,-62
31,16447,0,-68,-118,-3856,6,75,32
32,16447,1,-58,116,-4064,28,24,-3
33,16447,0,-80,164,-3920,-98,-47,-118
34,16447,0,-60,-124,-3886,-1,-154,20
35,16447,0,-76,70,-4026,-27,-49,-118
36,16435,0,-66,114,-3986,-11,-46,94
37,16447,0,-76,-88,-3836,18,198,156
38,16447,0,-110,-46,-3906,-4,128,156
39,16447,0,-28,-180,-3904,-91,-230,315
40,16447,0,-98,214,-4118,64,-8,14
41,16447,0,-70,70,-3850,6,-56,256
42,16447,9,180,-240,-4166,41,-66,-74
43,16447,153,144,894,-4192,-20,258,23
44,16435,282,-74,666,-3640,-55,11,38
45,16435,146,108,1220,-4016,-214,243,-389
46,16447,105,148,1892,-3964,-101,251,-163
47,16447,167,114,2498,-4308,-62,290,-62
48,16447,154,1534,38,-5658,-246,566,-372
49,16447,377,1392,3950,-5598,-304,74,-334
50,16447,479,-252,2730,-3636,232,-301,-6
51,16435,413,196,1276,-5500,115,-177,262
52,16435,594,250,678,-1084,-511,135,41
53,16435,579,-388,3340,-4102,-46,97,44
54,16435,650,-688,1280,-5920,-308,-367,50
55,16447,669,-948,4440,-5280,-708,-228,677
56,16447,700,-370,-628,-2930,138,-2,-27
57,16447,737,-768,1354,-3502,-40,296,-398
58,16435,737,-1638,350,-1884,-205,229,-101
59,16435,796,1056,-1084,-4854,186,566,-366
60,16435,726,22,-20,-3754,128,52,-301
61,16435,732,-102,-414,-3242,-27,-228,-112
62,16435,680,128,276,-4186,-30,52,-372
63,16447,647,-378,-1188,-3904,173,33,-484
64,16447,703,-168,-212,-4474,-149,-107,-307
65,16435,659,314,428,-4910,-30,-454,-239
66,16435,611,66,-718,-3182,99,-409,14
67,16447,628,-52,-556,-2710,112,-500,179
68,16447,670,626,-56,-3902,51,-243,-77
69,16435,714,104,24,-2922,-592,-186,1771
70,16447,727,18,-1120,-3926,-56,-170,539
71,16447,901,460,-150,-3812,-89,-139,341
72,16435,803,220,-32,-4736,67,-205,-395
73,16435,922,-70,-328,-3778,-53,-285,-248
74,16435,918,22,-222,-4330,50,413,-3640
75,16435,925,-194,-456,-4398,6,354,-124
76,16435,1009,-484,848,-4000,-59,122,-334
77,16447,898,-1142,1462,-3440,73,-317,-257
78,16447,839,24,2582,-2256,-166,-78,-36
79,16435,812,-1404,730,-2224,-4,265,-6
80,16435,859,-1046,2072,-1726,-82,458,-192
81,16447,883,-2080,2654,-1078,119,176,-12
82,16447,912,-232,380,-4112,147,-523,-560
83,16447,958,576,6684,-7584,-63,7,70
84,16435,1029,-922,1294,-3522,319,-313,173
85,16435,1034,508,3000,-3800,-163,178,430
86,16447,1096,548,462,-5498,-372,-104,-33
87,16447,1222,-554,2750,-3286,-98,540,-263
88,16435,1097,82,936,-2820,-237,195,-363
89,16447,1218,430,1276,-3346,193,42,-354
90,16447,1265,490,-74,-3282,532,370,-236
91,16447,1335,1058,952,-2204,-156,382,448
92,16447,1371,162,-136,-786,-49,-354,11
93,16447,1377,620,2360,-5616,-853,115,-4038
94,16447,1464,188,1132,-3206,251,239,-1017
95,16435,1424,36,64,-3402,276,-133,-826
96,16435,1634,1448,3542,-5158,464,1404,-13408
97,16435,1422,1388,-550,-7338,516,-110,-2232
98,16447,1557,-2362,1072,404,-53,182,571
99,16447,1650,-414,2648,-1330,-1273,-383,3259
100,16447,1646,134,262,-170,458,110,795
101,16447,1855,1316,2144,-6168,-934,-158,1302
102,16435,1609,772,2990,-10754,367,407,-2789
103,16447,1765,-1076,-196,1726,1426,-285,-3139
104,16447,1885,-312,1908,810,-124,465,215
105,16435,2019,-562,360,-1728,319,97,-133
106,16435,2027,906,2042,-4562,18,-34,-540
