index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-86,194,-4064,3,-27,-11
1,16435,0,-44,-120,-3850,-13,-141,-64
2,16435,0,-8,56,-3980,-33,-135,98
3,16435,-1,-22,264,-4064,-23,136,-47
4,16435,0,-24,74,-3994,-62,119,51
5,16435,0,12,-54,-3940,167,-360,3
6,16435,0,-44,32,-4000,58,-144,54
7,16447,0,-52,56,-3962,-20,176,139
8,16447,0,-82,-22,-3900,-43,-167,104
9,16435,0,-14,-128,-3794,48,-205,-38
10,16447,0,-26,0,-3974,-17,87,-209
11,16447,0,-58,180,-4062,-10,116,-182
12,16435,-1,-54,-28,-3986,122,125,-85
13,16435,0,-34,56,-3920,-4,-2,-215
14,16435,-1,-50,86,-3942,-52,59,59
15,16435,0,-64,-212,-3822,-75,-43,-38
16,16435,0,-32,26,-4012,-36,-119,-29
17,16435,0,-30,152,-3956,-43,138,189
18,16435,0,-50,28,-3896,109,-8,183
19,16435,0,-40,44,-3980,96,-465,239
20,16435,0,-74,-122,-3904,25,94,3
21,16447,0,4,-70,-4010,-4,201,-61
22,16447,0,-66,52,-3966,19,183,-82
23,16435,1,-70,150,-3984,54,110,-153
24,16435,0,-56,-94,-3858,-26,-135,45
25,16435,0,-86,212,-4026,55,-169,-185
26,16447,0,-36,-156,-3838,-33,-47,-8
27,16447,-1,-56,-64,-4006,80,-65,-88
28,16447,0,-34,84,-4046,-17,112,-67
29,16447,0,-54,190,-4024,54,125,-144
30,16435,-1,-104,-20,-3864,65,-195,21
31,16447,0,-2,-68,-3928,-65,-23,-11
32,16447,0,-16,126,-4042,-46,-8,30
33,16435,0,-8,116,-4076,-78,-122,-32
34,16435,0,-100,-84,-3840,-32,116,115
35,16447,1,-36,-86,-3922,-3,-61,127
36,16447,0,-60,-50,-4000,-30,145,56
37,16447,0,-18,4,-4012,42,40,-67
38,16447,-1,-60,88,-3954,71,-125,-212
39,16447,1,-32,198,-4018,25,-84,-79
40,16435,-1,-26,-94,-3870,-87,158,-235
41,16435,0,-60,148,-4104,-94,65,-20
42,16447,-1,-62,-60,-3914,42,313,-165
43,16447,0,-72,86,-4026,25,49,-241
44,16447,0,-30,58,-4036,81,-20,-61
45,16435,0,-80,112,-3924,-23,-135,-5
46,16435,2,-68,-92,-3748,-30,71,86
47,16447,0,-90,-212,-3782,-75,-30,3
48,16447,0,-28,-12,-3924,-33,208,15
49,16447,0,-70,244,-4042,93,-151,62
50,16435,0,-102,-20,-3956,48,-59,151
51,16435,0,-8,-12,-3914,18,-53,98
52,16447,0,-64,118,-4072,-36,179,-11
53,16447,0,-72,54,-3898,77,-17,-61
54,16447,0,-60,-184,-3886,-10,116,-23
55,16447,0,2,-2,-3976,-19,-42,-47
56,16423,0,-20,254,-4106,29,-71,-147
57,16447,0,-40,-178,-3826,-40,55,-123
58,16447,0,-30,-172,-3924,7,85,0
59,16447,1,-4,14,-4068,25,214,3
60,16447,0,-58,158,-4050,29,-173,12
