index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-96,-196,-3740,10,-9,-134
1,16447,0,-56,232,-4126,-17,70,102
2,16447,0,-22,268,-4156,-130,-89,78
3,16435,0,-54,-138,-3748,-68,80,146
4,16435,2,-36,66,-3926,-23,-206,119
5,16435,0,-66,106,-3982,48,-225,217
6,16435,0,-36,226,-4026,177,140,-40
7,16447,0,-24,-2,-3856,80,73,90
8,16447,0,-18,-6,-3962,84,36,-72
9,16447,0,-34,32,-3980,-49,-53,146
10,16435,0,-28,130,-3988,-77,-154,-19
11,16435,0,-34,38,-3862,-94,175,-131
12,16435,0,-20,4,-3958,9,118,-287
13,16435,1,-6,-70,-3950,57,41,-267
14,16435,0,-38,102,-4072,64,17,-119
15,16447,1,8,122,-4040,26,-253,-7
16,16447,0,-58,142,-3976,35,-279,-152
17,16423,0,-20,42,-3904,-56,-206,7
18,16423,0,-4,38,-3960,-29,-79,90
19,16447,0,-48,160,-3970,-20,153,25
20,16447,0,-54,4,-3814,51,108,43
21,16447,-1,-44,-114,-3780,-191,416,167
22,16435,0,-48,-26,-3874,48,-149,149
23,16435,0,-36,14,-3932,-52,-60,-4
24,16435,0,-28,68,-4110,-81,181,7
25,16435,0,-10,220,-4118,-90,417,-116
26,16447,0,-52,250,-3966,-84,83,-172
27,16447,0,8,20,-3904,26,115,-178
28,16447,0,10,-64,-3894,32,268,-281
29,16435,1,-72,286,-4082,29,184,-143
30,16435,0,-74,-34,-3958,-39,-60,-217
31,16447,0,-34,-4,-3944,19,-308,-134
32,16447,0,-20,24,-3918,-80,36,96
33,16411,0,-32,88,-3974,-3,51,-40
34,16435,0,-74,30,-3990,-52,223,194
35,16435,0,-50,-6,-3900,-36,365,125
36,16447,0,-50,-70,-3890,-87,64,287
37,16447,0,-16,152,-4042,71,-63,16
38,16435,0,-58,54,-3952,87,67,90
39,16435,0,-32,-56,-3964,48,3,-69
40,16447,0,-8,-196,-3752,6,194,137
41,16447,0,0,-6,-3984,19,-3,-167
42,16447,-1,-40,268,-4132,-120,-73,-4
43,16435,0,-86,14,-3934,67,-13,-46
44,16435,1,-22,6,-3906,55,1,-72
45,16447,0,-28,158,-4004,81,99,-225
46,16447,-1,-4,0,-3912,-20,216,-93
47,16447,0,-18,128,-4064,-13,19,-111
48,16447,0,-26,48,-4086,97,-244,119
49,16447,0,-18,-80,-3872,-20,-104,23
50,16435,0,-36,52,-3894,64,-254,122
51,16435,0,-20,-84,-3864,48,-193,261
52,16435,0,-22,-66,-3834,-129,-18,202
53,16435,0,-56,250,-4162,32,17,164
54,16435,0,-16,228,-4084,87,71,61
55,16447,-1,-24,-204,-3848,-107,10,73
56,16447,0,-10,82,-4104,-84,70,-93
57,16447,0,-44,92,-4056,80,12,-243
58,16447,0,-4,192,-4034,-42,194,-187
59,16435,-1,-14,-2,-3970,41,-79,-172
60,16447,0,-52,332,-4166,93,188,-358
61,16447,1,8,-88,-3894,42,-282,-193
62,16447,0,-16,-8,-3954,-68,201,-75
63,16447,0,-26,142,-4032,61,-75,-4
64,16447,0,-34,-124,-3898,-3,-101,-110
65,16447,0,-40,-20,-3966,55,-143,-55
66,16447,0,-54,126,-4018,-65,-298,169
67,16447,0,-60,2,-3916,-100,80,279
68,16447,1,-44,-70,-3900,-29,29,137
69,16435,0,-74,-78,-3856,-103,-126,55
70,16435,0,-16,422,-4234,64,-12,-30
71,16435,0,-8,282,-4194,10,-164,-72
72,16435,1,-338,474,-4246,-985,-410,196
73,16447,65,-62,114,-3794,77,-25,63
74,16447,186,-222,336,-4144,-23,51,-261
75,16447,222,-234,1070,-3588,-91,-37,10
76,16435,183,100,1234,-4062,32,217,-28
77,16435,180,-36,1456,-4466,-116,-18,-225
78,16447,352,-232,1038,-3606,-72,-368,-178
79,16447,423,116,1676,-4490,39,-133,82
80,16447,414,-218,2484,-4000,-94,-364,264
81,16447,509,-392,1748,-3318,93,181,87
82,16447,345,-416,3326,-4042,-569,-384,-55
83,16447,533,-1952,5796,-2678,-291,10,-81
84,16447,672,1484,1498,-5358,-207,-273,-161
85,16435,806,1692,1894,-5652,19,416,-96
86,16435,838,468,3832,-5996,-240,-492,343
87,16435,860,-678,4318,-4968,-162,-613,-444
88,16435,928,1026,-878,-4502,-430,-276,-184
89,16435,975,-1594,2174,-798,-200,90,175
90,16447,1008,-892,1338,-1318,-239,-152,-87
91,16447,1015,-850,5098,-7508,-339,181,-700
92,16447,1123,-1092,1390,-4336,-246,184,-376
93,16447,1036,30,5848,-8080,-116,-625,-164
94,16447,1127,-196,-1148,-1366,451,-95,-620
95,16447,1222,1338,-618,480,675,252,-405
96,16447,1263,-1016,4702,-560,-7,-596,178
97,16435,1289,-454,-200,-350,-81,23,-261
98,16435,1316,350,-2168,832,323,102,270
99,16447,1368,-628,2818,-2956,6,-857,626
100,16435,1419,790,2390,-6716,-133,-51,-125
101,16435,1408,268,978,-5036,474,264,-75
102,16447,1235,1200,1200,-6598,-39,-34,-148
103,16447,1473,-616,982,-3728,-417,658,-111
104,16435,1453,348,-576,-1254,-375,-330,7
105,16435,1488,-482,766,-3584,238,-197,-367
106,16435,1299,432,940,-5302,-288,-146,-718
107,16447,1344,80,1304,-4184,-94,-232,199
108,16447,1265,-306,574,-2406,3,-336,-246
109,16447,1291,-1098,1094,-2846,-123,-136,26
110,16447,1277,-418,444,-4680,142,-266,508
111,16435,1340,398,6,-4274,336,150,679
112,16435,1411,-670,-438,-3856,-213,-625,-293
113,16435,1245,488,-750,-4988,-62,92,90
114,16447,1283,-70,-936,-5732,48,-28,1
115,16447,1334,-320,-738,-4388,116,-21,-337
116,16447,1280,66,-578,-5648,-123,379,600
117,16447,1287,480,288,-3822,259,-323,-593
118,16435,1209,432,1610,-5112,164,312,-494
119,16447,1345,-236,-764,-2208,322,400,-821
120,16447,1377,230,-510,-4518,477,-146,-193
121,16447,1357,498,-118,-4144,-23,54,-228
122,16447,1369,-68,1062,-4972,-201,-105,-43
123,16435,1367,82,10,-5930,820,607,-2100
124,16435,1393,576,450,-6056,-601,-117,158
125,16447,1307,56,-672,-4654,-7,-289,-60
126,16447,1360,92,634,-3184,-139,-25,149
127,16447,1307,-1074,-560,-342,-4,44,-393
128,16435,1321,-386,1258,-2574,119,80,-13
129,16435,1366,-264,-270,-3264,200,-123,1142
130,16447,1456,-264,-1404,-1406,-133,-295,550
131,16447,1292,126,-30,-3730,19,293,303
132,16447,1367,896,1336,-3632,-104,187,69
133,16447,1699,-182,-580,-2588,-397,268,-254
134,16447,1277,164,150,-4010,161,264,-367
135,16447,1497,182,-46,-3564,100,-18,-1316
136,16447,1474,256,-734,-3138,61,10,-797
137,16447,1387,-354,-1016,-3646,-23,276,-423
138,16447,1357,344,1522,-3796,465,140,-1891
139,16447,1546,-174,-732,-4354,126,226,-66
140,16435,1455,126,-1486,-2390,-907,-606,1696
141,16435,1383,1100,888,-5008,84,426,-3305
142,16435,1495,-116,-542,-5304,13,178,-205
143,16435,1346,468,-72,-3806,-26,-152,-323
144,16435,1332,220,-120,-4642,19,109,284
145,16435,1369,46,1516,-3964,-310,144,765
146,16435,1331,-718,3460,-1856,-211,-25,671
147,16435,1382,-1182,2148,-4954,-46,-194,276
148,16435,1402,-304,1018,-3400,-78,179,-1372
