index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-54,236,-3982,-31,-79,-67
1,16483,0,-68,280,-4122,114,122,-196
2,16483,0,-58,130,-3916,33,220,-123
3,16483,0,-102,-272,-3704,-2,134,-111
4,16483,0,-84,-40,-4000,30,-139,-34
5,16447,0,-2,236,-4156,-38,33,-146
6,16435,0,-30,-106,-3924,88,-231,-64
7,16435,0,-42,-18,-4000,43,-101,187
8,16435,0,-68,-170,-3942,-12,-5,243
9,16435,-1,-40,132,-4000,-67,-235,411
10,16447,0,-76,-12,-3892,104,77,72
11,16447,0,-94,-8,-3814,56,150,-79
12,16447,0,-42,-86,-3928,69,-142,10
13,16435,0,-42,-212,-3962,31,154,-138
14,16435,0,2,150,-4176,-64,-53,-2
15,16447,0,-26,110,-4058,-31,30,-185
16,16447,0,-90,-322,-3704,53,125,16
17,16447,0,-64,104,-3990,133,207,25
18,16447,1,-32,-24,-3916,88,201,-223
19,16447,0,-52,-66,-3920,-60,14,-158
20,16435,0,-50,124,-3936,-64,-196,-99
21,16435,0,-36,-102,-3894,27,-151,36
22,16447,0,-66,144,-3996,-31,-40,231
23,16447,-1,-102,-138,-3804,-109,-133,145
24,16483,-1,-70,-62,-3862,-2,42,151
25,16435,0,-76,26,-3924,-8,21,28
26,16435,0,-84,-212,-3900,66,74,-43
27,16435,0,-48,294,-4188,33,198,98
28,16435,0,-84,-22,-3992,-76,-28,-2
29,16447,0,-102,-100,-3914,72,-145,-108
30,16447,1,-104,42,-4008,66,-228,81
31,16435,0,-48,132,-3990,73,1,-285
32,16435,0,-68,-180,-3800,91,122,-155
33,16435,-1,-44,146,-4158,-102,258,-255
34,16435,1,-62,76,-4002,-2,-56,-23
35,16435,0,-66,-58,-3972,-93,-44,63
36,16435,0,-40,-154,-3956,82,-164,237
37,16435,0,-86,56,-3914,-76,-212,166
38,16447,0,-92,-292,-3796,-15,-142,39
39,16447,0,-38,170,-4154,-18,10,-46
40,16447,0,-20,174,-4148,-18,-97,86
41,16447,-1,-24,100,-4124,-5,115,89
42,16447,0,-76,12,-3900,20,-37,122
43,16447,0,-48,-12,-4010,-44,-123,154
44,16435,0,-44,38,-4022,79,1,101
45,16435,0,-28,-98,-4014,-5,-15,-143
46,16435,0,-50,-108,-3918,60,-84,-28
47,16435,1,-60,4,-3924,66,185,-52
48,16447,0,-50,-6,-3996,66,160,-126
49,16447,0,-64,180,-4048,108,166,128
50,16435,0,-32,-258,-3762,30,-12,-20
51,16435,0,-102,28,-4022,11,-11,-5
52,16435,0,-80,-232,-3858,-102,10,54
53,16435,0,-56,254,-4100,37,132,198
54,16435,0,-34,-86,-3828,-89,154,39
55,16447,0,-50,10,-3870,-73,33,86
56,16447,0,-80,46,-3952,79,87,-96
57,16435,0,-4,110,-3996,-18,43,86
58,16435,0,-80,186,-4034,111,-40,-73
59,16435,0,-24,166,-4056,-28,343,-40
60,16435,-1,-76,-160,-3810,20,-9,-208
61,16435,0,-86,-76,-3930,-9,-92,-105
62,16447,-1,-56,-118,-3906,104,96,-58
63,16447,0,-54,24,-4086,104,-2,-46
64,16435,0,4,100,-4036,-12,99,-5
65,16423,0,-32,178,-4066,-22,-31,-11
66,16423,0,-16,-12,-4020,-34,-95,-14
67,16435,0,-294,-738,-3154,-31,-472,81
68,16435,90,76,1010,-4180,14,55,22
69,16435,280,216,5074,-3436,-331,26,-317
70,16435,983,342,-286,-3610,-186,-317,-99
71,16447,501,386,4878,-2636,-173,17,-238
72,16435,1139,-1186,-1448,-4254,253,-870,-40
73,16435,1441,-1978,7034,998,-464,1284,219
74,16435,2473,-504,312,-7350,2,198,-105
75,16435,2618,1558,2340,-2694,-480,395,63
76,16435,3229,2428,-182,-4384,20,-1092,502
77,16447,3426,-2354,6830,-13388,-977,-1364,131
78,16447,3497,-3496,8720,-3028,-793,61,-644
79,16447,3646,-226,3142,-5496,-454,-1263,-1048
80,16447,2963,-3058,5120,-2738,50,1593,-1785
81,16447,3361,-784,5058,-676,314,-1133,832
82,16447,3522,280,-444,-5546,605,1233,-910
83,16447,3460,312,4384,-8174,-357,353,947
84,16435,3420,-2410,6358,-5446,102,-427,-983
85,16435,3522,-202,-1014,-964,224,646,-1974
86,16435,3562,-228,5066,-5968,24,-479,-1791
87,16435,3504,-1784,6322,-5754,-34,-63,266
88,16435,3505,910,-1774,-766,327,886,-1608
89,16435,3568,-106,4676,-6266,82,-808,-1561
90,16435,3502,-1660,2822,-1298,-144,414,-532
91,16435,3550,3966,-1906,-4682,-144,-53,334
92,16435,3547,-456,6870,-2540,-12,-367,-2752
93,16435,3632,2444,-1978,-2576,23,-70,-783
94,16435,3564,2378,1312,-3446,305,785,-2021
95,16447,3409,-1584,3438,-2656,127,1776,968
96,16447,3446,-874,3258,-1214,337,287,-550
97,16435,3536,1140,-2310,-1652,-2,535,-196
98,16435,3578,-740,2780,-1968,-141,-409,-1434
99,16435,3644,294,-270,-5196,-493,363,-544
100,16435,3611,-2046,6718,-6764,-576,430,-93
101,16435,3455,-1648,5504,-2114,121,-936,-1815
102,16435,3386,-734,-610,-3740,560,1871,364
103,16435,3468,1550,1258,-5000,757,846,-586
