index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-54,-2,-4044,104,65,-195
1,16411,0,-94,194,-4026,198,-189,-157
2,16411,0,-106,-78,-3888,-41,-112,-116
3,16411,1,-108,48,-4028,-25,37,5
4,16411,0,-114,-124,-3836,30,-239,26
5,16411,0,-110,32,-3996,-252,84,-89
6,16423,0,-72,44,-4016,-15,-11,-198
7,16423,0,-60,158,-4110,-86,40,-104
8,16423,0,-114,196,-3964,65,-26,158
9,16423,1,-86,-20,-3944,-64,49,82
10,16423,0,-82,-42,-3894,-44,-122,29
11,16423,0,-86,124,-4040,59,-87,149
12,16423,0,-86,-96,-3948,-9,56,241
13,16411,0,-76,152,-4134,-15,234,55
14,16411,0,-30,16,-4052,46,122,90
15,16411,0,-98,58,-4006,133,34,-172
16,16411,0,-44,140,-4086,20,262,17
17,16411,0,-100,-34,-3928,149,110,14
18,16435,0,-118,-4,-3906,75,142,-92
19,16435,0,-52,64,-4016,-6,-33,-352
20,16435,0,-62,208,-4104,40,-97,-178
21,16435,0,-76,46,-3990,-112,129,-523
22,16447,0,-98,122,-3994,26,84,-51
23,16447,0,-26,-76,-3780,56,215,-1
24,16435,1,-108,-62,-3944,27,-81,20
25,16435,1,-44,10,-3986,-15,41,188
26,16435,-1,0,72,-4014,-51,-71,61
27,16435,0,-102,104,-3994,-161,-33,176
28,16435,0,-70,-72,-3842,-51,132,232
29,16423,0,-94,154,-4076,-141,25,255
30,16411,0,-40,200,-4024,16,-53,152
31,16411,0,-50,-10,-3920,-115,-84,250
32,16411,-1,-114,-12,-3926,-115,27,93
33,16411,0,-92,6,-4020,-67,34,-98
34,16423,0,-50,174,-4046,-19,-5,-210
35,16423,0,-60,138,-4028,62,107,-207
36,16423,0,-86,-4,-3906,65,69,-361
37,16423,0,-130,-214,-3870,65,66,-148
38,16423,0,-58,28,-4034,82,192,-216
39,16423,1,-62,96,-4128,142,49,-163
40,16423,0,-52,162,-4046,153,9,-13
41,16423,0,-66,40,-3892,52,-46,46
42,16423,0,-82,-284,-3800,20,50,-13
