index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-88,88,-3996,7,-141,-213
1,16447,-1,-96,-34,-3940,26,170,-19
2,16435,0,-128,116,-4008,-113,29,17
3,16435,0,-124,-86,-3834,-22,-231,129
4,16435,0,-44,26,-4052,13,71,149
5,16435,0,-62,174,-4118,-84,52,57
6,16435,0,-96,-20,-3948,-94,550,43
7,16435,0,-124,-76,-3832,4,20,-42
8,16447,1,-24,46,-4072,-26,100,-16
9,16435,1,-96,382,-4190,16,81,-1
10,16435,0,-148,26,-3916,-6,55,61
11,16435,0,-118,124,-3918,0,-66,-10
12,16435,0,-128,-32,-3872,10,-154,-107
13,16435,0,-68,-8,-3828,84,-329,-36
14,16435,1,-70,116,-3974,77,-12,40
15,16435,0,-82,216,-4094,74,-101,-151
16,16435,0,-84,0,-3852,29,-75,-42
17,16435,0,-126,-46,-3944,20,17,-142
18,16447,0,-94,-96,-3920,7,-129,8
19,16447,0,-86,180,-4070,52,-56,120
20,16435,0,-72,116,-4000,39,42,250
21,16435,-1,-52,-252,-3840,-39,39,34
22,16435,0,-6,328,-4216,-78,121,146
23,16447,0,-66,64,-3996,-58,77,-30
24,16447,0,-118,104,-3912,3,90,58
25,16435,-1,-108,-12,-3892,-16,-31,-69
26,16435,0,-126,-34,-3920,-22,-367,-151
27,16435,0,-110,112,-3970,39,-88,173
28,16435,0,-74,-80,-3884,-51,36,-222
29,16435,0,-66,14,-4050,-23,-56,-225
30,16447,0,-140,238,-4052,106,-18,-66
31,16447,-1,-34,-54,-3960,39,252,-45
32,16435,0,-92,234,-4046,81,-199,-66
33,16435,0,-74,-156,-3876,-39,-292,66
34,16447,-1,-36,-74,-3966,39,163,214
35,16447,0,-120,288,-4062,61,-44,267
36,16447,0,-118,274,-4036,42,128,250
37,16435,0,-114,-76,-3780,-32,-79,55
38,16435,0,-116,-2,-3838,42,74,-60
39,16435,1,-92,20,-3912,29,268,-157
40,16435,0,-76,44,-4068,-10,4,-83
41,16447,2,-98,346,-4410,-87,42,146
42,16435,69,290,-1826,-3860,81,55,79
43,16435,415,-406,862,-4058,-71,138,-225
44,16435,272,-172,1314,-4434,-19,122,-128
45,16435,476,1314,1772,-2848,84,-288,-172
46,16435,790,3928,7688,-6910,-107,474,-774
47,16435,1061,2400,-2744,-1438,-42,-1682,-334
48,16435,1179,2948,1308,-10632,-371,684,-929
49,16447,1548,-984,5566,-1440,268,1046,70
50,16447,1778,210,550,-3260,-374,694,350
51,16435,2027,506,2680,-5938,936,757,-1195
52,16435,2353,-1344,364,-2846,-213,36,942
53,16447,2636,1236,6378,-2482,-714,229,919
54,16447,2765,-2352,2502,-5510,-519,789,-1342
55,16447,2388,968,4810,-9250,-203,303,-116
56,16435,1893,-306,674,-610,16,684,919
57,16435,1907,1608,6912,-4366,117,894,-284
58,16435,2333,1400,546,-496,159,-243,229
59,16435,2919,1152,6534,-3860,-187,-6,-25
60,16447,2497,1062,9548,-11720,22,-574,417
61,16447,2634,3088,750,-12300,93,-1352,476
62,16447,2387,-1424,-3968,-446,513,-120,906
63,16435,2488,2610,938,-5936,-755,430,1384
64,16435,2752,-448,3506,-2018,52,20,2212
65,16447,3007,-4126,5592,-3090,91,-1256,-1427
66,16447,3002,-334,1360,-3714,933,-1136,76
67,16411,2936,726,5960,-6744,-717,-361,1071
68,16411,2976,2956,790,-7706,-946,160,-2038
69,16411,3116,-1770,1714,-3404,390,-511,-470
70,16423,3126,-268,5924,-4144,762,151,3291
71,16423,3144,-658,4928,-6334,442,-323,1243
72,16423,3208,-1106,5482,-7154,-278,950,-196
73,16423,3641,-4112,5682,30,-161,-412,951
74,16447,3077,-2780,2498,188,17,624,34
75,16447,3383,580,640,-158,16,-313,1573
76,16447,3426,1820,2168,-5814,171,398,-1501
77,16435,3540,-2384,3078,-830,104,55,-508
78,16435,3575,1392,-1256,-2406,-239,-358,3931
79,16435,3533,-1462,5158,-7082,-304,17,1101
80,16435,4001,904,-1976,-4526,727,640,188
81,16411,3283,-92,2068,-5726,1391,-342,-517
82,16423,3637,664,954,-6912,26,335,1694
83,16423,3736,2746,510,-2482,123,1440,721
84,16411,3564,-1456,1204,-5464,-29,532,3306
85,16411,3645,-1860,2442,-2556,-252,1385,2919
86,16423,3561,-610,-1298,-4924,-9,-341,409
87,16423,3449,-1464,784,-3030,0,960,1036
88,16423,3540,230,-838,-942,20,-373,-646
89,16411,3003,452,-726,-3870,42,-205,674
90,16411,3447,2,-410,-4036,-206,446,966
91,16435,3092,1274,-166,-3960,384,-1362,-1493
92,16435,3480,-24,872,-6020,-1482,-606,-3529
93,16447,3568,-218,564,-4948,-252,-27,-3216
94,16447,3146,-326,-588,-3838,252,201,-862
