index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-108,194,-4022,124,-16,68
1,16435,0,-64,234,-4094,-8,140,-232
2,16435,0,-140,-44,-3946,21,241,-297
3,16447,0,-40,148,-4018,53,188,-206
4,16447,0,-72,58,-3944,102,-123,71
5,16447,0,-132,78,-3886,-24,-76,-35
6,16447,0,-44,-190,-3890,47,-168,-106
7,16447,1,-56,-140,-3994,73,-3,-35
8,16447,0,2,84,-4136,89,17,121
9,16447,0,-124,26,-3948,-40,134,-67
10,16435,1,-98,-12,-3970,79,60,148
11,16435,1,-120,-64,-3932,-1,124,9
12,16447,0,-30,-22,-4010,2,-114,345
13,16447,0,-76,148,-4146,-49,-3,-285
14,16447,0,-108,-68,-3896,2,105,-306
15,16435,1,-86,-140,-3836,50,-82,9
16,16435,0,-104,-46,-3864,22,1,-253
17,16447,-1,-76,34,-4044,-60,57,29
18,16447,0,-62,-20,-3912,105,-57,213
19,16447,0,-26,28,-4014,-5,10,-103
20,16447,0,-108,170,-3966,64,382,-150
21,16447,0,-128,-76,-3802,-33,207,130
22,16435,1,-50,-82,-3922,-131,-152,133
23,16435,0,-26,-194,-4018,-62,-149,68
24,16447,0,-42,-40,-4110,-137,-72,62
25,16447,0,-70,-48,-4002,-21,93,24
26,16447,0,-114,-30,-3946,-60,4,112
27,16447,0,-126,96,-3912,-14,90,-79
28,16447,0,-126,-10,-3832,-82,52,3
29,16447,0,-10,232,-4124,15,-234,15
30,16447,0,-92,252,-4082,-27,-19,-53
31,16447,0,-76,-32,-3870,24,-25,-245
32,16447,0,-56,-172,-3840,63,0,-271
33,16435,0,-32,8,-4028,-1,51,-41
34,16447,0,-48,-18,-3980,47,-228,59
35,16447,0,-114,-60,-3914,-8,-12,74
36,16447,0,-74,144,-4038,-53,-70,154
37,16447,0,-86,30,-3890,-92,109,-61
38,16447,0,-104,78,-3986,11,309,-176
39,16447,-1,-90,-104,-3898,60,-15,-129
40,16447,0,-6,-184,-3962,38,-111,39
41,16447,0,-80,-70,-3996,63,38,-247
42,16447,0,-64,42,-4068,15,-165,-141
43,16447,-1,-108,182,-3982,35,49,48
44,16447,0,-98,-10,-3870,44,251,-295
45,16423,0,-80,88,-3920,-11,-66,-221
46,16423,0,-52,-50,-3944,-85,-69,9
47,16423,1,-70,56,-4070,-137,-177,83
48,16423,0,-62,342,-4128,-88,156,-100
49,16423,0,-176,-56,-3730,95,-47,-182
50,16435,0,-72,-216,-3826,-27,280,-112
51,16435,0,-38,120,-4208,38,121,-53
52,16423,-1,-110,104,-4006,6,-95,-38
53,16423,0,-90,-256,-3798,15,-127,30
54,16411,0,-100,202,-4116,47,-22,-50
55,16411,-1,-98,82,-3912,-8,-304,-120
56,16411,0,-52,-2,-3976,147,-66,-76
57,16423,0,-30,-178,-3922,186,83,21
58,16423,0,-104,-8,-4028,2,7,334
59,16423,0,-76,120,-4008,-24,96,115
60,16411,0,-84,92,-3934,35,128,104
61,16411,0,-34,-138,-3942,-72,13,0
62,16411,0,-84,126,-3918,-14,20,-141
63,16411,0,-126,-22,-3906,2,153,-123
64,16423,0,-82,-72,-3894,-102,-127,107
65,16423,0,-84,132,-4062,41,-387,118
66,16423,0,-140,-236,-3720,92,-79,133
67,16423,1,-14,-48,-4098,154,137,-170
68,16423,0,-34,130,-4198,112,268,-159
69,16411,0,-114,122,-3880,-8,51,-56
70,16411,0,-88,-414,-3678,-85,77,-162
71,16423,1,-6,-38,-4004,-137,162,39
72,16423,0,-58,88,-4072,-40,144,62
73,16423,0,-82,170,-4042,-31,-136,104
74,16423,0,-76,-208,-3762,8,401,-341
75,16423,0,-58,32,-3972,-89,315,-47
76,16423,0,-68,-78,-3978,-14,241,-94
77,16423,0,-64,242,-4128,2,1,127
78,16411,0,-52,68,-3996,-36,-41,0
79,16411,0,-102,56,-3864,-27,-146,-8
80,16423,1,-72,-190,-3814,112,-66,-173
81,16423,0,-54,-120,-3972,-60,19,-26
82,16423,0,-88,222,-4094,124,-101,-179
83,16423,0,-100,96,-3924,11,-67,77
84,16423,0,-44,-108,-3838,-27,-16,62
85,16423,-1,-104,152,-4094,-92,-140,-109
86,16423,0,-130,26,-3808,-47,-15,-53
87,16423,1,-118,-340,-3732,63,93,180
88,16423,0,-44,266,-4192,-8,19,-289
89,16423,0,-88,80,-3974,-27,26,224
90,16435,0,-44,-110,-3986,86,67,112
91,16435,9,-166,206,-4008,167,-161,39
92,16435,116,40,128,-4698,-53,188,-450
93,16435,246,-172,0,-3844,60,182,15
