index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,0,180,-4106,80,60,172
1,16435,0,-70,-176,-3866,48,-6,190
2,16435,0,-62,-138,-3896,9,-32,69
3,16435,-1,6,222,-4184,9,412,-34
4,16447,0,-42,292,-4062,-81,57,-10
5,16447,-1,-62,-138,-3772,12,168,-205
6,16447,0,-44,96,-3972,15,213,31
7,16447,0,-88,-148,-3822,-4,-89,-19
8,16435,0,-74,168,-4004,12,-6,-199
9,16435,0,0,-36,-3972,22,-45,-208
10,16435,0,-42,154,-4004,19,-222,-122
11,16447,0,-54,-76,-3928,122,35,-181
12,16447,0,-82,-150,-3904,-33,95,-75
13,16435,0,42,346,-4144,-56,155,-28
14,16435,0,-2,166,-4038,50,-252,93
15,16435,0,-80,-214,-3850,-39,124,276
16,16435,0,-50,34,-3944,21,75,196
17,16447,0,-52,-108,-3900,-40,-191,131
18,16447,0,-22,166,-4070,9,178,84
19,16447,1,-72,214,-4028,-14,-92,-52
20,16435,0,-42,2,-3882,-1,89,-4
21,16435,0,-66,-102,-3862,-30,194,116
22,16435,0,22,254,-4086,3,28,-137
23,16435,0,-30,-72,-3832,-30,-134,37
24,16447,0,-38,-114,-3946,6,102,-96
25,16447,-1,-48,74,-4064,51,66,137
26,16447,1,-82,36,-4006,64,-143,-90
27,16447,0,22,-28,-3954,99,111,25
28,16447,0,38,218,-4112,-88,6,81
29,16447,0,-8,194,-4038,-114,-45,-84
30,16447,0,-36,204,-4012,-62,-115,-46
31,16447,0,-30,-30,-3872,12,19,-113
32,16447,0,-60,38,-3950,57,-156,178
33,16447,-1,32,26,-4086,-66,28,-46
34,16447,0,-22,40,-3990,67,200,-81
35,16447,1,-34,118,-4086,22,-118,4
36,16435,0,-52,-26,-3924,-46,-61,60
37,16435,0,-16,426,-4132,-88,-57,-202
38,16435,1,-74,-188,-3696,48,57,-22
39,16447,0,-84,-88,-3854,9,-140,40
40,16447,0,-50,198,-3954,25,44,-78
41,16447,-1,-56,196,-4036,38,301,-102
42,16447,-1,-32,132,-3982,48,-124,-28
43,16435,0,-70,-56,-3912,-56,-289,13
44,16435,0,-48,142,-4016,-107,-331,-25
45,16435,1,-48,6,-3866,-50,174,7
46,16435,0,-6,20,-4032,-72,171,7
47,16435,0,18,250,-4124,-46,-74,261
48,16435,0,-82,-110,-3834,151,-105,125
49,16435,0,-64,70,-3956,86,295,-105
50,16435,0,-62,44,-3966,-23,-207,-122
51,16435,0,-58,-220,-3834,3,-223,122
52,16435,1,-30,184,-4104,-49,-178,-193
53,16447,0,-42,76,-3896,-23,44,-90
54,16447,0,-56,-102,-3872,9,190,-158
