index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,0,16,-100,-3870,79,-160,-36
1,16988,0,2690,-18,62,-3960,43,114,-98
2,17000,0,2691,-54,102,-3886,11,-87,14
3,17000,0,2690,8,-66,-3930,-18,25,164
4,17000,0,2690,-34,34,-4084,-73,108,-172
5,17000,1,2689,-82,92,-3916,66,-121,-131
6,16988,0,2691,-14,2,-3944,-5,16,-60
7,17000,0,2690,-88,2,-3980,76,-47,2
8,17000,0,2690,-108,78,-3990,43,250,-122
9,16964,0,2691,6,-50,-3894,121,-146,40
10,16964,1,2692,-18,54,-3942,-34,63,-148
11,16976,1,2690,-60,112,-3898,-2,66,-1
12,16976,0,2688,60,-88,-3972,17,114,-48
13,16964,0,2690,-44,130,-3974,-47,-99,105
14,16964,-1,2689,-98,130,-3952,-150,203,-116
15,16964,1,2689,10,-42,-3992,-21,101,-92
16,16976,0,2690,-44,32,-4004,40,-121,129
17,16976,0,2690,-40,84,-4006,21,-242,102
18,16976,0,2689,-58,50,-3930,-66,327,-25
19,16976,0,2690,-24,-130,-3884,34,25,58
20,16964,0,2689,-74,56,-4018,63,-131,273
21,16976,0,2689,-40,50,-3898,21,-292,23
22,16976,0,2689,40,-46,-3858,-40,50,211
23,16976,0,2689,-34,50,-4032,-60,171,-87
24,16976,0,2690,12,-30,-3906,15,-64,-228
25,16976,0,2689,-42,114,-3902,-25,-26,-222
26,16976,0,2690,-56,148,-4048,-27,165,70
27,16976,0,2689,32,-84,-4166,40,76,52
28,16976,80,2691,-286,1044,-4680,50,104,-104
29,16976,314,2690,312,-796,-4252,108,91,-28
30,16976,387,2692,108,-386,-3728,63,9,-381
31,16976,596,2689,394,952,-5462,137,-385,191
32,16964,537,2690,-882,1556,-2190,-237,200,-405
33,16964,390,2689,-1384,2648,-5952,-689,-10,-66
34,16964,439,2690,-202,5878,-5936,-816,349,-104
35,16976,645,2689,-306,492,-1056,-21,-533,235
36,16976,900,2688,-2770,1650,1388,402,117,143
37,16964,1189,2688,932,3618,-2218,-47,143,-1318
38,16964,1298,2688,826,5148,-4796,-163,362,-564
39,16964,1041,2689,1106,3220,-3802,-18,-448,311
40,16964,1176,2690,-40,-2056,-1740,353,510,-201
41,16964,1190,2689,200,-60,-3960,408,276,700
42,16964,1340,2691,-52,2528,-36,144,-200,-95
43,16964,1439,2690,-1126,710,-232,544,968,-567
44,16976,1361,2690,1226,390,-7962,560,663,-897
45,16976,1306,2689,-86,-212,414,-138,422,-92
46,16976,1326,2689,246,4864,1344,-560,359,-767
