index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,0,-4,120,-4016,53,5,-57
1,17011,0,2690,-24,-68,-3964,56,39,-57
2,17011,0,2690,-20,10,-3896,14,107,-45
3,17047,0,2691,-38,-56,-3916,-28,-75,-54
4,17047,0,2689,-32,-46,-3874,139,102,-214
5,17047,0,2690,42,-106,-3944,-12,116,-110
6,17047,0,2690,-6,118,-4062,-25,-116,-187
7,17035,0,2690,-32,144,-3920,43,11,-36
8,17035,1,2690,10,-104,-3812,24,37,-60
9,17047,0,2691,6,30,-4036,11,-157,-13
10,17047,0,2690,-30,84,-3930,121,-24,226
11,17047,0,2691,42,-50,-4026,-5,31,2
12,17047,0,2689,-62,-102,-3926,-34,103,79
13,17047,0,2689,-58,94,-3922,-106,-46,11
14,17035,0,2691,24,-132,-3886,-116,-126,-7
15,17035,0,2689,-102,226,-4078,-31,-262,-33
16,17035,0,2688,14,-108,-3812,-19,-18,43
17,17035,0,2690,-4,12,-3896,20,78,-113
18,17035,0,2689,38,-232,-3912,24,145,140
19,17035,0,2689,-64,136,-4064,-106,288,111
20,17035,0,2689,-14,-68,-3914,-28,271,-116
21,17047,0,2688,-76,268,-4024,17,49,67
22,17047,0,2690,-84,-116,-3854,-154,-39,-184
23,17035,0,2691,30,-128,-4000,-3,249,-322
24,17035,0,2690,-48,266,-4008,17,46,-169
25,17035,0,2690,32,-188,-3940,-22,62,-249
26,17035,0,2690,-20,-20,-3918,14,271,-4
27,17035,0,2691,-32,132,-3958,-12,-21,-95
28,17047,0,2688,6,26,-3974,-109,234,90
29,17047,0,2689,-62,74,-3956,-45,259,-249
30,17047,0,2690,0,-6,-3940,-15,284,14
31,17035,0,2690,16,68,-3960,-57,18,28
32,17035,0,2690,-74,-30,-3940,220,201,25
33,17023,0,2689,-18,2,-4018,-109,36,2
34,17023,0,2690,-66,92,-3950,4,-72,191
35,17000,0,2690,-36,-150,-3866,66,237,-72
36,17000,0,2689,6,-104,-3958,-12,59,-69
37,17000,0,2690,-104,230,-3970,-54,-34,99
38,16988,0,2689,-32,40,-3858,17,144,164
39,16988,0,2690,30,-38,-3950,10,-132,238
40,16988,0,2689,-2,-38,-3946,-109,141,205
41,16988,0,2691,-26,32,-3950,-90,398,-240
42,17000,0,2691,-36,8,-3910,-25,-154,-296
43,17000,0,2690,-48,114,-3900,85,37,-98
44,17000,0,2688,58,-32,-3980,111,-65,-272
