index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,0,2,-26,-3944,14,-81,-148
1,17000,-1,2690,-44,-56,-3916,-70,-48,-7
2,17000,-1,2689,6,-42,-3950,-83,144,-107
3,17000,0,2690,36,-130,-3896,-60,120,-181
4,17000,0,2690,-22,-26,-3942,52,-91,-160
5,17011,0,2689,30,-96,-3954,-15,34,28
6,17023,0,2690,14,-82,-4008,-81,150,-61
7,17023,0,2689,-14,56,-3944,59,78,-125
8,17011,0,2689,-56,-4,-3872,-44,-20,-51
9,17011,0,2691,74,-78,-4038,-28,-59,79
10,17023,1,2690,-26,-26,-3994,-15,-192,-1
11,17023,-1,2690,-4,14,-3898,17,8,58
12,17023,1,2692,-26,12,-3940,-47,-33,158
13,17011,0,2690,-18,-32,-3976,68,113,158
14,17011,0,2691,-54,72,-3884,62,170,11
15,17023,0,2690,84,-152,-3898,4,269,-63
16,17023,0,2690,-36,10,-3954,37,-71,-10
17,17011,1,2691,22,-26,-3978,-15,71,-16
18,17011,0,2690,4,54,-3910,75,-287,-249
19,17011,0,2690,36,-138,-3984,-267,434,344
20,17035,0,2691,-34,-4,-3898,-54,126,-175
21,17035,1,2690,-24,14,-4062,-28,52,-131
22,17047,0,2690,-30,10,-4000,33,34,-281
23,17047,0,2690,12,-198,-3988,17,135,-122
24,17047,0,2689,-74,66,-3890,11,84,-45
25,17035,0,2690,56,-142,-3896,-86,-21,-57
26,17035,0,2690,-14,-82,-3976,37,27,-31
27,17035,0,2688,-56,66,-3936,-22,-12,-10
28,17035,0,2690,10,-8,-3952,-45,-141,164
29,17047,0,2690,-24,18,-3972,74,-69,-78
30,17047,0,2690,-34,-70,-3900,-44,126,238
31,17035,0,2689,34,-124,-3992,-41,208,182
32,17035,0,2691,-8,4,-4006,-15,97,-240
33,17035,0,2689,-32,-78,-3930,-3,138,-95
34,17047,0,2689,64,-118,-3956,104,-272,14
35,17047,0,2691,28,-144,-3832,123,-78,49
36,17047,0,2689,138,-38,-4132,-109,63,37
37,17047,0,2689,8,36,-3976,-6,-53,217
38,17035,1,2690,-34,-138,-3876,3,-329,-61
39,17047,0,2690,-70,-72,-3872,-93,-30,-213
40,17047,0,2689,12,-44,-3872,-32,326,49
41,17047,0,2690,2,42,-3956,-86,205,-313
42,17047,0,2691,-16,32,-3958,124,196,-66
43,17035,0,2690,28,64,-3936,-28,43,-134
44,17035,0,2689,16,-170,-3934,-60,-157,-84
45,17023,0,2689,-30,6,-3936,-96,147,-4
46,17000,0,2691,42,-142,-3980,-96,5,-19
47,17000,0,2690,14,-60,-3904,-51,-128,67
48,16976,0,2689,-74,-12,-3902,7,-161,191
