index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-22,66,-4038,-95,-100,-5
1,16435,-1,22,-92,-3974,-78,36,24
2,16423,1,-64,290,-4130,-17,-21,133
3,16435,0,16,-154,-3916,51,159,-11
4,16435,0,-22,196,-4056,18,93,334
5,16411,0,-22,24,-4018,25,119,71
6,16435,1,-94,88,-3992,9,55,-8
7,16435,0,-70,-76,-3882,3,125,-47
8,16435,0,-72,58,-3950,-114,185,18
9,16435,0,-54,14,-3976,-82,99,-114
10,16423,0,-24,70,-3972,-49,68,-26
11,16423,0,-8,76,-4048,2,147,-253
12,16435,0,-64,-6,-3916,-49,7,36
13,16423,0,-48,16,-3896,54,90,-97
14,16423,0,-36,62,-3996,57,-177,-114
15,16411,1,-44,-12,-4002,-36,80,-73
16,16411,0,-44,78,-3944,-24,-18,6
17,16423,0,8,186,-4032,-117,-5,-212
18,16423,0,32,-6,-3934,28,-100,207
19,16423,0,-70,48,-4000,86,-186,-88
20,16435,0,26,40,-4056,-7,55,54
21,16435,0,-50,88,-3934,-20,-27,71
22,16423,-1,-20,-8,-3940,-27,173,-2
23,16423,0,-14,182,-3990,6,313,92
24,16411,0,8,-30,-3974,-26,-46,24
25,16411,0,-56,-20,-3866,-27,61,-226
26,16423,0,-26,136,-4016,-30,-224,142
27,16423,0,-56,-136,-3844,-4,144,160
28,16423,0,-36,102,-4022,15,128,59
29,16411,0,-20,150,-4084,103,-227,-135
30,16411,0,-26,86,-3988,9,-21,-97
31,16423,0,-6,52,-3986,-71,-119,-97
32,16423,-1,-36,12,-3952,119,166,56
33,16435,0,-10,62,-3980,22,49,-403
34,16423,0,4,54,-4028,21,-120,171
35,16423,1,-86,42,-3952,145,-11,-47
36,16435,0,-58,-34,-4004,57,20,160
37,16435,-1,-82,74,-4026,-49,176,154
38,16423,0,-34,18,-3950,48,40,89
39,16423,1,36,12,-4024,18,-34,-397
40,16423,0,-66,-158,-3898,-82,30,-173
41,16423,0,-60,242,-4024,25,33,-67
42,16423,0,28,-30,-3928,-69,-285,-200
43,16435,0,-76,-92,-3906,41,290,83
44,16435,0,-56,14,-3946,-7,103,-117
45,16411,1,-14,180,-4068,31,20,-29
46,16423,0,2,-38,-3954,2,-158,-85
47,16423,0,-38,2,-3920,-11,-94,30
48,16423,-1,-32,156,-4092,22,-82,-38
