index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-114,-18,-3932,49,-5,-184
1,16651,1,-68,8,-3894,17,170,-51
2,16651,0,-36,66,-3986,-96,139,-60
3,16651,0,-30,-96,-3848,-35,91,-22
4,16651,0,-88,128,-3986,-15,-150,146
5,16651,0,-56,26,-3944,1,247,149
6,16651,1,-54,118,-3960,1,15,73
7,16663,0,-54,64,-3994,59,142,-60
8,16663,0,-50,-10,-3840,36,98,52
9,16663,-1,-30,108,-4100,30,148,90
10,16651,1,-58,70,-3986,-54,101,-36
11,16651,0,-2,-10,-4008,-99,-33,-57
12,16663,0,-80,-10,-4006,11,-74,14
13,16663,0,0,142,-4044,30,21,73
14,16663,0,-58,-44,-3944,-19,158,-119
15,16663,0,-14,262,-4112,17,165,-75
16,16651,0,-102,-120,-3960,137,-150,17
17,16663,0,-38,276,-4128,-76,31,70
18,16663,0,-66,-70,-3990,-34,-39,58
19,16663,0,-20,204,-4076,14,85,61
20,16663,0,-62,-100,-3972,30,110,5
21,16651,0,-80,192,-4010,-48,142,23
22,16651,0,-10,-78,-3904,20,-122,11
23,16651,1,-38,350,-4078,-48,-29,-22
24,16651,0,-54,-144,-3856,107,-43,-7
25,16651,0,-60,160,-4056,-25,-10,-139
26,16651,1,-14,84,-3960,46,-103,176
27,16651,1,-62,18,-3868,-112,18,167
28,16663,0,-106,-102,-3914,88,139,-163
29,16663,0,-94,2,-3976,36,-61,-48
30,16663,0,-56,-12,-3978,8,247,29
31,16663,0,-30,-82,-3990,-2,82,11
32,16663,0,-110,-134,-3900,-93,88,-75
33,16663,1,10,228,-4176,43,44,73
34,16663,0,22,4,-4006,98,-96,108
35,16651,0,-70,-194,-3828,1,-45,31
36,16651,0,-64,150,-4044,30,-36,197
37,16663,0,-44,-120,-3890,107,-68,11
38,16651,0,-32,100,-4092,-21,216,14
39,16651,0,-38,-82,-3988,120,-188,93
40,16651,0,-2,112,-4128,-28,171,-195
41,16651,0,14,180,-4080,-73,151,-148
42,16663,0,-38,-84,-3888,27,62,-204
43,16663,-1,-76,-36,-3962,-48,-45,-92
44,16663,0,-64,124,-4012,36,247,-257
45,16663,0,-52,20,-3934,-41,-294,-95
46,16663,0,-42,-28,-3952,-70,-115,-116
47,16663,0,-94,-30,-3956,-48,15,152
48,16663,0,-18,82,-4046,-41,91,73
49,16651,0,-48,-104,-3944,14,-29,158
50,16663,0,-70,228,-3980,65,53,176
51,16663,0,-100,-102,-3858,65,-42,29
52,16651,0,-52,136,-3988,30,142,-148
53,16651,0,-40,-46,-3936,-19,75,-142
54,16651,0,-52,110,-4016,-57,63,49
55,16651,0,28,130,-4064,95,-58,-51
56,16651,0,-32,94,-4052,-89,79,-110
57,16651,0,-44,-80,-3886,56,421,-57
58,16651,0,-52,36,-3960,72,50,5
59,16663,0,-30,222,-4086,-57,91,-51
60,16663,1,-60,-46,-3862,-22,120,-219
61,16651,0,-56,152,-4028,-70,66,-1
62,16651,0,-70,-108,-3922,-25,-35,34
63,16663,1,-28,212,-4032,-25,72,149
64,16651,0,-44,-26,-3982,17,-17,111
65,16651,1,-38,154,-4008,69,59,152
66,16663,0,6,80,-4080,-15,-71,99
67,16663,0,-24,72,-4068,185,-163,17
68,16651,0,-22,28,-4016,-102,120,117
69,16651,0,-64,-58,-3958,-48,155,-69
70,16651,0,-4,130,-4108,-96,9,58
71,16651,-1,-20,20,-3990,-12,-20,-207
72,16651,0,-64,-42,-3930,14,196,-163
73,16651,1,-62,30,-3984,114,119,-92
74,16651,0,-52,2,-4050,43,155,-104
75,16651,0,-30,222,-4056,-73,-45,-139
76,16663,0,-8,-130,-3904,53,-58,20
77,16663,0,-64,314,-4180,-64,82,-25
78,16651,0,-62,-24,-3866,65,196,-4
79,16651,0,-82,-28,-3856,-51,155,49
80,16651,0,-80,120,-4046,-21,149,96
81,16651,0,-40,102,-3982,20,75,-27
82,16663,0,-10,-10,-4056,65,-4,-39
83,16651,0,-32,12,-3974,-28,-106,-86
84,16651,0,-82,162,-3994,59,14,-163
85,16663,38,38,-510,-3836,-90,-220,-7
86,16663,273,480,438,-5136,-51,151,-163
87,16651,330,-350,1064,-3690,-77,50,-4
88,16651,94,-108,614,-3868,-125,142,-148
89,16663,148,-174,2128,-4834,-2,50,-7
90,16603,204,-642,1806,-3244,182,-108,117
91,16603,222,-222,1632,-4354,-209,526,-313
92,16615,211,552,3486,-5516,-363,282,-45
93,16615,335,-682,1038,-4206,340,63,-72
94,16663,328,-546,3766,-4220,-203,-49,161
95,16663,506,-152,-216,-2276,133,21,29
96,16663,436,380,2160,-4376,350,-153,108
97,16651,520,-380,730,-4624,-551,-112,73
98,16651,546,-778,1806,-3220,385,-74,2130
99,16603,379,818,-280,-2762,359,294,-1142
100,16603,-517,-66,-470,-4136,-254,73,-526
101,16603,-183,144,-218,-5384,-12,82,1054
102,16615,-9,-866,-2746,-4130,-28,222,-207
103,16615,307,-280,-1728,-4022,408,-334,55
104,16663,446,-122,-722,-4586,-199,304,-16
105,16663,424,50,-1478,-3654,1,174,-78
106,16663,320,-288,112,-4788,33,374,-169
107,16663,385,-256,-1236,-3882,-212,2,-145
108,16651,277,-86,-624,-3764,346,-99,87
109,16651,296,-22,-1040,-4194,-67,342,485
110,16651,200,232,-946,-3486,-61,47,202
111,16663,267,-44,-430,-4290,30,69,17
112,16663,161,-96,-552,-3858,-106,-215,40
113,16651,179,48,-444,-4058,-67,450,-349
