index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-76,96,-3902,18,78,273
1,16423,0,-32,32,-4018,11,52,34
2,16423,0,-92,10,-3872,-24,-154,176
3,16423,-1,4,78,-3934,2,123,129
4,16423,0,-64,28,-3982,98,-63,70
5,16423,0,-26,90,-4020,2,-97,73
6,16423,1,-44,46,-3950,53,-263,-72
7,16435,1,-30,-18,-3956,60,-49,-9
8,16435,0,-38,-12,-3962,-82,110,58
9,16423,-1,-32,32,-3924,-82,-18,-39
10,16423,0,-26,-40,-3898,-99,-167,-219
11,16435,0,-60,16,-3932,-11,65,-151
12,16435,0,-44,18,-3992,18,61,-89
13,16435,0,-50,242,-4086,50,20,20
14,16423,0,-38,-174,-3880,-21,170,-151
15,16423,0,-54,150,-4000,66,-126,26
16,16435,0,-28,-60,-3930,-105,90,-110
17,16435,0,-74,148,-4016,-11,33,-57
18,16423,0,-82,82,-3978,-85,-68,-89
19,16423,0,-56,-144,-3932,56,-94,67
20,16423,-1,-66,46,-3980,98,-262,164
21,16435,0,-38,-78,-3916,21,186,91
22,16435,1,-42,194,-4078,18,322,34
23,16423,1,-42,-108,-3876,-11,278,14
24,16423,0,-70,106,-4034,5,5,-45
25,16423,0,-22,-54,-3962,-82,49,135
26,16411,0,-42,100,-3970,-60,-326,-78
27,16411,0,-110,-44,-3966,-40,-18,-28
28,16435,0,-32,70,-3948,-79,-56,-216
29,16435,0,-36,126,-3988,-46,-192,-30
30,16423,0,-48,-18,-3936,63,33,-66
31,16423,0,-48,6,-3906,-18,364,-175
32,16423,0,-44,30,-3916,-21,24,-33
33,16376,0,-70,24,-3888,18,27,-71
34,16376,0,-26,-116,-3872,43,5,67
35,16411,0,-68,234,-4094,-28,14,2
36,16411,-1,-4,-138,-3900,70,40,109
37,16435,0,-50,80,-3996,69,30,5
38,16435,0,-36,120,-4046,8,24,-128
39,16435,0,-24,-78,-3918,86,-90,47
40,16376,0,-30,62,-3952,92,-21,-4
41,16376,0,-42,-12,-3944,-24,-141,-25
42,16435,0,-4,200,-4074,41,81,120
43,16435,0,-22,-138,-3850,-28,-103,-63
