index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-82,86,-3934,25,-23,88
1,16423,0,-36,40,-3978,-30,-86,14
2,16423,1,-20,-12,-3914,29,-9,-225
3,16411,0,-68,18,-4004,-81,140,-42
4,16411,0,-32,90,-4052,57,-36,-124
5,16411,1,-14,36,-4002,22,215,-254
6,16435,0,-24,-20,-3844,80,162,-57
7,16435,0,-52,-4,-3966,-36,-146,-163
8,16423,1,-32,-42,-3894,-39,581,-298
9,16423,-1,-64,-78,-3872,-74,162,11
10,16423,0,-56,-18,-3924,-117,-144,-98
11,16435,0,-36,20,-3956,-136,263,-148
12,16435,0,6,-30,-3886,-65,-101,-36
13,16423,0,-44,72,-3982,68,-413,206
14,16423,-1,-36,52,-3990,74,6,182
15,16411,0,-44,-60,-3942,-72,136,185
16,16411,0,-32,128,-3962,6,396,103
17,16423,0,-30,-94,-3890,44,35,-95
18,16423,0,-24,194,-4116,9,-95,67
19,16423,0,-48,-88,-3914,-72,95,-71
20,16435,0,-42,174,-4040,-68,169,126
21,16435,1,-18,52,-3936,-46,-93,-121
22,16435,0,-42,108,-3994,42,134,-65
23,16423,0,-42,36,-3930,22,0,-57
24,16423,0,-24,104,-4016,41,66,-337
25,16435,0,-42,40,-3992,-113,92,-51
26,16435,0,-22,48,-3930,-91,19,-30
27,16423,0,-10,166,-3978,-68,-104,-62
28,16423,0,66,74,-4032,0,121,244
29,16435,0,4,46,-4054,26,42,-1
30,16423,0,-42,-96,-3888,48,57,73
31,16423,1,-82,180,-4020,-4,-71,-124
32,16423,0,-64,-4,-3972,-42,-95,185
33,16423,0,-100,-74,-3892,55,-22,-54
34,16423,0,-16,146,-3988,-39,308,-51
35,16423,0,-34,-124,-3876,22,73,-331
36,16423,0,-26,112,-4008,-26,-181,120
37,16435,0,-24,56,-3988,3,96,-357
38,16435,0,-30,96,-4038,19,-149,-48
39,16423,0,-18,18,-3924,-45,140,2
40,16423,0,8,50,-3940,100,-66,26
41,16411,0,-22,82,-3946,-45,204,-80
42,16411,0,-2,220,-4118,-13,204,-62
43,16411,1,-26,-214,-3842,22,-181,-110
44,16423,0,-110,34,-3954,-104,33,144
45,16423,0,-54,116,-4016,61,-51,170
46,16423,0,-52,48,-3984,-33,308,64
47,16423,0,-28,-62,-3944,103,-107,-127
48,16423,0,-52,24,-4014,58,45,8
49,16423,0,-30,122,-3948,-10,-139,-1
50,16411,0,-18,-20,-3934,-72,-29,-80
51,16423,0,12,194,-4100,-85,-143,58
52,16423,0,-38,-12,-3888,80,77,-104
53,16411,0,-14,20,-3926,64,16,-113
54,16411,0,-44,124,-3960,-97,121,-127
55,16411,0,-44,12,-4008,32,181,-45
56,16435,0,-58,130,-3956,-26,-139,-51
57,16435,0,-44,54,-3976,-16,102,-9
58,16435,0,-60,14,-3966,-36,35,11
59,16435,0,-108,32,-3848,-26,156,23
60,16423,0,-68,150,-4020,-49,-101,100
61,16423,0,-74,56,-3946,19,-101,206
62,16423,0,-2,26,-4008,58,178,-18
63,16435,0,-4,58,-3970,-55,-89,-3
64,16435,0,-28,18,-3928,12,-38,147
65,16411,0,-42,-8,-4012,-42,-98,73
66,16411,0,-74,-30,-3952,-42,-35,-139
67,16411,-1,-40,180,-4028,-58,-41,5
68,16411,0,-24,-146,-3848,9,50,-83
69,16423,1,-62,82,-3960,97,156,-169
70,16435,0,-42,-108,-3866,55,134,-68
71,16435,0,-38,150,-4074,12,60,-307
72,16435,0,-56,26,-3914,-91,-80,144
73,16435,0,-16,124,-3992,-65,-77,-68
74,16423,0,-74,90,-3984,90,-194,-36
75,16423,0,-24,40,-3978,-27,88,197
76,16423,0,-60,54,-3944,67,-20,418
77,16411,0,-48,6,-3882,26,-171,41
78,16411,0,-10,226,-3970,70,155,70
79,16435,0,44,28,-3934,44,19,212
80,16435,0,-2,-18,-3948,38,162,35
81,16423,0,0,-80,-3920,-4,-137,44
82,16423,0,-32,54,-4008,71,-79,82
83,16423,0,-58,208,-4054,45,-31,-216
84,16423,0,-22,38,-3974,6,-22,-186
85,16423,0,-4,8,-3986,19,448,-98
86,16411,0,-36,-78,-3868,-78,98,-322
87,16411,0,-40,-60,-3922,9,291,-148
88,16411,0,-56,18,-3948,64,-70,-166
89,16423,0,-22,20,-3906,35,-99,-139
90,16423,0,-26,14,-3902,29,19,8
91,16423,0,-20,156,-4034,-68,-101,212
92,16423,0,-110,-146,-3822,-17,53,103
