index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,44,-74,-3950,-104,-104,163
1,16423,0,-100,10,-3952,-13,-104,133
2,16423,0,-126,48,-3870,-91,44,15
3,16423,0,-110,-32,-3848,-55,-184,-109
4,16411,0,-110,58,-3916,13,7,-173
5,16423,1,-24,82,-4050,-71,45,21
6,16423,0,-10,124,-4054,-46,44,21
7,16411,0,6,-24,-3876,71,-121,-64
8,16411,0,-8,142,-3926,42,23,-20
9,16423,0,-60,-186,-3852,-13,-28,-38
10,16423,0,-76,80,-3966,-3,-193,257
11,16435,0,-26,166,-4042,-3,23,-141
12,16423,0,-74,-84,-3854,0,3,18
13,16423,0,-88,-20,-3958,29,-133,-138
14,16423,0,-76,-32,-3934,0,-167,65
15,16423,0,-82,-4,-3934,-13,44,118
16,16423,0,-88,56,-3984,3,-38,-70
17,16423,0,-16,2,-3992,29,-76,157
18,16423,0,-134,-22,-3952,135,-31,-8
19,16411,0,-80,-2,-3858,-104,-104,-97
20,16411,0,-22,72,-3992,-107,19,39
21,16411,0,8,86,-4022,51,-22,-41
22,16411,0,-62,42,-4022,-65,216,-112
23,16435,0,-62,-76,-3944,42,-101,-265
24,16435,0,-96,-82,-3932,-3,156,-156
25,16411,0,-48,2,-3986,-42,38,-50
26,16423,0,-62,32,-3978,136,55,77
27,16423,1,-30,12,-4028,-39,-219,-91
28,16411,0,14,106,-4024,-16,124,-341
29,16411,0,-84,-58,-3848,-7,-178,6
30,16411,0,-52,130,-3984,16,-25,-20
31,16423,0,-14,18,-4006,-10,54,210
32,16423,0,-66,-46,-3920,-7,-35,86
33,16435,0,-60,-56,-3910,-29,-6,245
34,16435,0,-28,124,-4042,-16,204,36
35,16435,0,-50,-68,-3918,77,-127,-17
36,16435,0,-104,88,-3926,51,47,-8
37,16423,0,8,-48,-3944,38,38,59
38,16423,0,-98,14,-3994,-26,-47,127
39,16423,1,-52,28,-4000,-104,219,-59
40,16423,1,-94,-8,-3962,29,54,-82
41,16423,0,-30,-2,-3976,-58,-22,-50
42,16423,0,-30,12,-3896,26,6,-32
43,16423,0,-20,20,-3956,71,-136,236
44,16435,0,-42,88,-3984,78,45,-11
45,16435,0,42,104,-4010,103,134,-8
46,16435,0,-120,-204,-3726,-26,-124,136
47,16423,0,-104,74,-3842,-52,-41,48
48,16423,0,32,-46,-3934,64,76,168
49,16423,-1,-66,106,-4116,74,175,210
50,16423,0,-80,-54,-3940,97,-24,-67
51,16435,0,-58,2,-3960,110,-12,124
52,16435,0,-176,208,-3854,32,102,48
53,16435,0,-118,10,-3848,36,-247,-38
54,16423,0,-82,94,-3860,-58,96,74
55,16423,0,-8,-26,-3932,-16,108,-5
56,16411,0,-56,6,-3848,-78,225,24
57,16423,0,-58,88,-4002,-36,-38,142
58,16423,0,22,-174,-3920,-3,-47,-100
59,16435,0,-72,124,-4010,6,115,-324
60,16435,0,-110,-188,-3924,-33,-159,-53
61,16423,0,-76,10,-3956,55,-31,33
62,16423,0,38,2,-3952,-19,141,30
63,16411,0,-10,-32,-4010,-45,48,-53
64,16435,-1,-62,-160,-3830,6,-12,-82
65,16435,0,-102,34,-3986,51,99,189
66,16423,0,-66,-66,-3930,16,-101,-61
67,16423,0,-54,104,-4032,-84,26,-135
68,16435,0,-154,-20,-3964,0,261,127
69,16435,0,-28,52,-3902,-20,51,121
70,16411,1,-62,-28,-3898,3,108,-120
71,16423,0,-62,-24,-3956,7,36,-11
72,16423,0,-92,148,-4046,35,4,-88
73,16435,0,-94,62,-3922,9,-181,165
74,16435,0,-50,-172,-3820,-78,-25,36
75,16423,0,-64,136,-4034,68,4,-291
76,16423,0,-52,-98,-3896,19,-70,-100
77,16423,0,-50,166,-4048,-10,159,213
78,16423,0,-24,4,-3886,-78,302,-153
79,16423,0,-8,76,-4042,48,-28,-135
80,16435,-1,-86,-116,-3946,-29,38,30
81,16435,0,0,148,-3946,-7,26,-120
82,16435,0,-36,-62,-3842,139,127,104
83,16411,-1,8,18,-3922,-152,-40,213
84,16411,0,-18,76,-4000,-23,-159,174
85,16423,0,-16,36,-3960,71,-28,192
86,16423,0,-48,-80,-3920,-81,117,-76
87,16435,-1,-74,176,-4082,32,169,33
88,16435,0,-66,-152,-3850,113,295,121
89,16423,0,8,168,-4106,35,-149,95
90,16423,0,-38,-142,-3936,-36,165,-156
91,16423,0,-38,108,-3936,-13,32,-17
92,16411,0,-10,-148,-3820,-7,83,-218
93,16411,0,0,68,-4018,61,-280,80
94,16411,0,26,44,-4012,38,-73,62
95,16411,0,-54,-2,-3928,3,137,-144
96,16411,0,-40,-54,-3978,-13,7,-61
97,16423,-1,-60,120,-3944,-129,470,-259
98,16423,0,-22,14,-4074,26,-15,-50
99,16411,0,-22,72,-3946,-36,92,-53
100,16411,0,16,66,-3936,-51,-69,3
101,16423,0,-52,-8,-3884,-26,-212,-79
102,16423,0,-90,82,-3988,26,-292,204
103,16423,0,-38,-4,-3828,55,-349,-61
104,16411,0,26,4,-3982,32,115,210
105,16411,0,-60,-20,-3970,6,42,-61
106,16423,0,-66,10,-4000,16,185,77
107,16423,0,-42,-38,-3884,45,19,-32
108,16411,1,-10,-26,-3996,2,-134,30
109,16411,0,-14,142,-4002,22,168,30
110,16411,0,-38,-100,-3996,-84,280,145
111,16411,0,-116,124,-3982,0,-16,21
112,16411,0,-114,-112,-3898,26,144,-159
113,16423,1,-36,46,-3966,-36,13,-221
114,16423,0,-54,-8,-3966,87,-92,-165
115,16423,0,-74,-8,-3904,84,105,45
116,16376,-1,-104,-62,-3924,19,-73,9
117,16376,0,-234,-62,-2768,32,10,12
118,16388,58,-24,-34,-3988,-35,-72,-11
119,16388,232,-272,1000,-4006,-3,-428,68
120,16376,218,-314,-118,-2368,-26,-28,77
121,16376,266,56,170,-4130,0,10,15
122,16388,331,-282,510,-3770,3,181,395
123,16376,374,60,190,-3804,-26,16,431
124,16376,342,136,286,-4434,38,-73,-61
125,16376,238,-88,1002,-3732,9,-70,-209
126,16376,218,-120,3136,-5668,-91,-16,-232
127,16388,236,-466,1818,-3890,-97,-178,-123
128,16388,173,-258,1880,-3760,145,54,95
129,16376,216,-1684,4002,-3400,-416,-148,-120
130,16376,351,-444,454,-3058,126,248,-171
131,16376,334,976,1874,-4204,139,6,198
132,16376,458,-388,882,-3410,-326,441,-238
133,16376,430,-60,276,-3658,526,64,-79
134,16376,468,776,-712,-4286,-26,-222,-215
135,16376,535,652,954,-3192,-213,-111,-61
136,16376,519,-92,234,-3870,542,-242,48
137,16376,509,-256,-340,-3338,-87,-92,15
138,16376,495,-266,-820,-3654,100,-222,71
139,16376,501,94,194,-4916,3,-32,62
140,16376,414,174,-96,-4568,-301,-114,-88
141,16376,473,-38,-598,-3576,177,-22,21
142,16376,469,-164,-146,-3552,145,226,-200
143,16376,426,178,-298,-3290,-84,251,-176
144,16376,383,-254,426,-4864,13,276,-135
145,16376,403,-192,-178,-4454,-146,190,12
146,16376,418,76,-68,-4174,110,283,-368
147,16376,351,338,-76,-3964,258,169,51
148,16376,414,208,-438,-3754,-248,-12,-206
149,16388,353,-102,-162,-2704,-20,156,-421
150,16388,416,18,-36,-4288,6,38,77
151,16376,418,-48,224,-4670,26,156,-171
152,16376,313,-466,126,-3590,161,-295,-501
153,16388,399,230,892,-4312,-13,571,-574
154,16388,428,-510,-240,-1570,-133,108,-268
155,16388,371,-258,218,-3822,-33,143,-176
156,16376,382,-68,-1084,-2748,-39,111,-389
157,16376,459,542,-402,-4952,97,-133,-565
158,16376,342,22,-82,-3922,74,-15,-165
159,16376,431,-154,-768,-2910,-26,115,-200
160,16376,377,332,50,-4076,-113,105,227
161,16376,403,-110,-4,-4354,-100,200,-38
162,16388,375,28,-38,-4246,-75,321,-47
163,16376,430,360,-410,-4026,22,-133,587
164,16376,412,340,-46,-4738,42,-139,230
165,16376,355,-290,-184,-4082,-104,111,-67
166,16376,384,-448,-200,-3510,93,-6,-64
167,16376,422,-104,-158,-3138,-123,61,-3
168,16376,356,170,-394,-3914,19,-127,-79
169,16376,397,-608,640,-2312,-149,111,478
170,16388,393,58,-212,-4816,-149,229,-421
171,16388,404,-64,-858,-3820,32,-22,-185
172,16376,378,212,44,-4160,-100,54,-5
173,16376,386,-172,-390,-3662,-39,194,-218
174,16376,495,-130,-792,-3436,77,391,-277
175,16388,356,-120,-282,-3704,-52,161,-115
176,16388,390,90,310,-3654,-97,-12,-129
177,16376,374,44,194,-3620,-75,16,-67
178,16376,378,302,-334,-3666,51,-22,-191
179,16376,411,-84,-654,-4018,-19,-91,101
180,16376,369,70,208,-4716,-55,-38,83
181,16411,432,8,124,-4940,113,61,-336
182,16423,349,-236,352,-3462,90,-152,121
183,16423,434,24,-58,-4064,19,-254,24
184,16376,441,-86,-26,-3796,-68,-44,-120
185,16376,369,142,302,-4076,-58,-276,83
186,16376,409,-32,-400,-3618,-16,-82,-79
187,16376,372,190,74,-4352,-126,-155,-11
188,16376,380,-204,-22,-3808,91,160,-530
189,16376,385,-498,180,-4050,20,61,-176
190,16376,401,-156,-356,-4072,64,114,-250
191,16388,364,-288,580,-3860,64,77,-241
192,16388,314,886,0,-3662,-223,83,-56
193,16388,349,180,178,-3488,103,95,-23
194,16376,347,-524,1256,-4010,9,-66,86
195,16376,396,608,590,-3976,-229,-152,27
196,16376,382,-54,146,-3774,261,-540,-168
197,16376,421,654,848,-5834,-10,7,-109
198,16376,451,-322,-30,-3428,-184,178,21
199,16376,429,122,670,-4996,284,343,266
200,16376,463,354,-160,-3784,-175,318,-135
201,16376,478,-62,152,-3152,223,89,80
202,16376,452,-80,912,-4248,132,-92,-70
203,16376,478,-18,514,-4280,-326,-22,33
204,16376,496,-54,452,-3988,45,4,-67
205,16376,421,-370,328,-4710,-181,141,95
206,16376,461,-124,-398,-3670,-255,127,-59
207,16376,461,150,-300,-4632,100,375,-866
208,16388,406,70,-70,-4692,-178,-247,-227
209,16388,466,98,-606,-3006,119,-136,-79
210,16376,427,30,354,-4650,252,-92,-179
211,16376,426,208,-176,-4170,-7,-118,-256
212,16376,489,-242,-720,-3340,29,7,165
213,16376,474,356,-446,-6250,90,41,269
214,16388,470,-174,376,-3608,13,153,148
215,16376,515,-34,478,-4066,-84,-165,-41
216,16376,494,-20,770,-4746,-168,-22,-73
217,16376,478,122,-186,-3770,-62,-50,195
218,16376,484,-86,490,-4196,87,32,-162
219,16388,506,244,1120,-3798,-36,159,-8
220,16388,573,240,-560,-2454,84,127,-67
221,16388,505,-8,76,-3990,26,61,-162
222,16376,528,378,408,-3510,-20,210,-103
223,16376,554,-368,-386,-3728,77,-29,-14
224,16376,572,-110,286,-4318,-36,29,-109
225,16376,557,558,-130,-5052,-65,-41,-256
226,16376,554,52,34,-4012,-120,115,-123
227,16376,586,798,-1724,-3368,720,804,-1865
228,16376,459,-206,384,-3344,6,6,-719
229,16376,579,-116,70,-4890,164,111,-436
230,16376,515,372,-634,-4476,119,-108,-26
231,16376,537,-596,-212,-1934,48,-187,112
232,16376,424,-40,-250,-3676,-36,191,-38
233,16376,440,-544,356,-3574,-78,96,-91
234,16376,451,388,486,-4644,-7,-66,174
235,16376,461,-2,-198,-3620,0,137,130
236,16388,358,578,-254,-3854,-81,-251,-506
237,16388,375,168,468,-3986,-168,140,224
238,16376,426,216,1046,-4370,123,61,-159
239,16376,449,-154,-258,-3766,103,-12,-165
240,16376,425,-26,440,-4122,91,-88,-250
241,16388,412,-262,-484,-3354,-178,96,-241
242,16388,425,42,226,-4022,-165,188,-306
243,16388,419,-264,-66,-3986,13,108,-300
244,16388,437,-418,756,-5230,6,131,-85
245,16388,415,-4,-592,-3994,113,137,-29
246,16388,375,96,-68,-3364,84,13,-480
247,16376,428,24,436,-3372,381,-158,-215
248,16388,416,114,-886,-3574,-3,-194,39
249,16388,415,-186,-174,-4296,-146,245,-79
250,16388,448,98,-734,-4844,68,35,254
251,16388,418,-308,-144,-4886,-39,26,227
252,16388,421,30,-826,-3590,-7,-9,201
253,16376,443,46,564,-4344,93,153,27
254,16376,400,360,-600,-4436,0,-129,248
255,16376,475,38,32,-3536,0,61,204
256,16376,392,-66,-228,-3800,229,-136,53
257,16376,455,-228,-406,-3948,-78,-339,-20
258,16376,432,-6,-26,-3354,146,325,-138
259,16376,415,-256,390,-4850,51,-104,-50
260,16388,452,-76,404,-3386,-155,137,-144
261,16388,445,190,-452,-3696,113,-38,-262
262,16388,454,-132,78,-4404,42,-140,-259
263,16388,455,-304,798,-3432,-42,111,-215
264,16376,482,24,316,-4332,-3,-174,56
265,16376,362,-324,-304,-3190,87,-63,-209
266,16376,496,-30,-302,-1882,187,216,36
267,16376,456,136,112,-3764,-58,-50,-123
268,16376,482,-4,-156,-4222,32,7,51
269,16388,495,-286,-18,-4228,9,-127,-179
270,16388,492,392,208,-4482,42,165,9
271,16376,506,-318,56,-3812,135,99,-44
272,16376,461,-166,214,-3392,103,70,109
273,16376,418,554,764,-4592,-39,4,-3
274,16376,389,918,-18,-4868,16,-50,-97
275,16376,406,-102,2368,-4620,-116,232,-185
276,16388,462,198,304,-3638,-45,-110,-138
277,16388,451,526,-182,-4422,365,-203,-85
278,16376,490,34,-206,-3182,-233,38,-150
279,16376,540,-142,592,-1724,77,140,-365
280,16376,535,74,332,-4186,516,-292,-50
281,16376,531,30,-874,-3650,-36,111,-182
282,16376,525,350,-532,-3954,239,-197,-135
283,16376,600,-296,444,-3650,-113,-162,-168
284,16376,571,-174,-386,-3440,19,-479,-103
285,16376,557,-402,130,-4160,119,82,139
286,16376,542,44,18,-4136,-81,-3,51
287,16376,553,138,-192,-3496,116,-9,95
288,16388,521,-92,1236,-4918,-129,-159,-61
289,16388,511,-242,-172,-3536,-107,-79,-64
290,16376,599,-492,534,-3736,68,306,-577
291,16376,474,-248,1106,-4138,0,423,-153
292,16376,521,-218,476,-3368,-129,-149,-32
293,16388,498,-476,356,-3494,126,153,3
294,16388,513,-88,-440,-4782,77,-47,-115
295,16411,536,266,-448,-5614,116,-158,139
296,16411,495,198,-1916,-3676,-13,-240,66
297,16411,499,-98,664,-3748,-120,70,-418
298,16411,606,-52,-1106,-4130,191,318,-389
299,16423,498,128,-482,-3800,58,-25,-206
300,16435,562,-476,-220,-3442,181,181,-115
301,16435,522,-120,998,-4878,104,147,12
302,16423,517,60,-236,-3892,-62,200,-53
303,16423,533,-92,492,-4098,-65,38,86
304,16435,527,104,-308,-3840,-42,-89,-324
305,16411,545,426,486,-4068,181,-31,-309
306,16411,531,-414,1052,-4260,3,-40,-5
307,16435,567,230,-180,-4010,-58,6,145
308,16435,584,-166,1810,-3590,3,61,186
309,16388,579,490,216,-4066,-275,219,136
310,16388,603,-1026,1456,-2518,-97,-241,-26
311,16376,618,-486,370,-4276,232,32,-191
312,16376,633,-256,742,-3840,58,-397,248
313,16376,647,330,-1042,-4066,-94,-152,18
314,16352,659,608,-450,-4554,116,99,-185
315,16352,667,-132,-338,-4054,52,296,-59
316,16376,689,138,-750,-3662,206,26,-20
317,16376,745,-122,900,-4848,71,-60,-97
318,16352,572,508,-1030,-3090,155,-129,-200
319,16364,733,-286,568,-4814,-301,-101,-232
320,16364,709,-214,-214,-3050,174,197,-259
321,16352,683,-138,54,-4384,74,-470,-109
322,16352,704,96,-648,-3884,16,73,-76
323,16352,676,-34,-32,-3080,-78,219,-810
324,16352,688,298,-556,-4420,-42,-181,18
325,16364,699,-62,-304,-3256,48,70,-64
326,16352,693,-172,684,-3830,74,198,124
327,16352,658,-108,638,-4854,-235,-82,-23
328,16364,706,-146,892,-5038,-116,-76,-241
329,16364,722,208,-346,-4474,-26,-352,24
330,16364,661,-160,-210,-3876,110,-3,-283
331,16328,671,-432,-616,-3308,-29,251,-70
332,16328,696,-114,136,-4624,-210,-168,-61
333,16268,640,60,212,-3580,-377,77,-67
334,16268,685,-554,528,-2728,-158,13,-162
335,16256,716,552,336,-4094,113,111,-14
336,16256,650,-174,250,-3454,252,0,18
337,16268,636,-258,-58,-3808,58,-273,24
338,16220,696,-130,-428,-5068,-281,-158,12
339,16220,678,288,-896,-4472,-200,-60,92
340,16112,686,-146,-384,-4362,-110,190,-126
341,16112,771,-126,-112,-1972,26,-127,-44
342,16017,651,-146,558,-4166,200,-91,-5
343,16017,666,-56,-880,-4316,258,-50,-76
344,15897,682,142,-746,-5100,-3,330,12
345,15861,614,-70,-550,-4098,-104,76,36
346,15861,753,-190,-464,-3740,-49,-89,-79
347,15873,682,422,-1154,-3984,29,-206,-327
348,15873,616,-460,-142,-3826,187,19,95
