index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-40,182,-4040,51,-9,-57
1,16663,0,-18,150,-4110,-13,-47,-163
2,16663,0,-44,-78,-3952,62,39,-137
3,16663,0,2,192,-4192,-55,4,-116
4,16663,0,-74,-30,-3932,123,-37,-57
5,16663,0,-80,70,-3974,81,273,-125
6,16663,-1,-8,176,-4074,-14,67,96
7,16651,0,-80,-70,-3996,87,-62,105
8,16651,0,-90,94,-4082,81,-193,349
9,16663,0,-44,192,-4052,93,-117,167
10,16663,0,-60,0,-3940,39,-2,-30
11,16663,0,-44,20,-4062,13,306,-45
12,16663,0,-54,-34,-4000,-62,156,84
13,16663,0,-52,218,-4046,-62,35,-208
14,16651,0,-36,-192,-3870,-6,1,120
15,16651,0,-52,118,-4058,-13,268,-216
16,16663,0,-44,-144,-3970,74,-85,-42
17,16651,1,0,194,-4130,15,429,-211
18,16651,0,-80,-118,-3922,77,-41,87
19,16663,0,-62,32,-3994,-45,316,-33
20,16663,0,-32,-24,-3912,-84,109,-96
21,16663,0,-90,-100,-3918,0,-60,-145
22,16663,0,10,0,-3952,13,147,191
23,16651,0,-26,88,-4066,-55,163,-75
24,16663,0,-10,-4,-4072,-71,170,79
25,16663,0,-82,-102,-3888,-23,258,26
26,16651,0,-20,6,-4022,-32,223,-169
27,16651,1,-26,164,-4112,-97,-31,-19
28,16663,0,-92,-94,-3882,-51,-37,76
29,16663,0,-30,122,-4072,-51,-145,-75
30,16651,0,-38,-26,-3966,-94,-31,-149
31,16651,0,-58,132,-4150,-3,55,-4
32,16651,0,0,-92,-4008,13,-133,-22
33,16663,0,-34,32,-3966,3,153,-110
34,16663,0,-76,-72,-3876,-45,39,-28
35,16651,0,-44,70,-4016,33,74,-48
36,16651,0,-28,52,-4096,86,54,125
37,16651,1,-102,-50,-3948,93,121,57
38,16651,0,-60,68,-3956,61,-18,-4
39,16651,-1,-34,80,-4056,19,7,140
40,16663,0,-70,-60,-3930,10,23,19
41,16663,0,-56,76,-4026,-62,248,-110
42,16651,-1,-42,16,-3976,-29,185,-48
43,16663,0,-70,-156,-3840,-71,125,-228
44,16663,0,-44,106,-4024,-16,-237,67
45,16663,0,-50,-54,-3928,-42,14,-142
46,16663,0,-8,158,-4076,29,81,-89
47,16663,0,-52,-186,-3912,22,-47,7
48,16663,0,-26,166,-4122,-81,144,-178
49,16651,0,-20,-246,-3870,155,-192,99
50,16651,0,-2,142,-4092,19,42,72
51,16651,0,-54,-68,-3926,48,-142,-131
52,16651,0,-44,16,-3996,3,-6,57
53,16651,0,-14,-92,-3880,-3,90,-51
54,16651,49,40,-118,-3784,58,128,135
55,16651,142,-96,710,-3712,87,-46,-19
56,16651,183,-246,1748,-3936,-81,191,-60
57,16663,117,-268,2064,-3854,-87,65,-122
58,16663,133,110,1754,-4246,-52,125,37
59,16663,141,-114,1682,-4596,219,-2,-243
60,16663,193,-962,3320,-3918,-333,7,-199
61,16663,348,224,280,-2638,-164,-69,-225
62,16663,310,820,2762,-4908,-52,3,13
63,16651,439,168,308,-3306,-58,23,-293
64,16663,422,-762,1284,-4382,104,-59,-69
65,16663,491,-1240,886,-3098,-262,-101,20
66,16663,574,-334,2178,-3220,-423,77,-422
67,16663,519,192,346,-2918,546,4,-210
68,16663,536,294,450,-4538,42,51,-87
69,16651,538,22,-662,-3708,94,-370,-166
70,16651,552,206,150,-3972,149,170,-66
71,16651,527,-464,872,-3844,-110,-31,-28
72,16651,499,-318,-168,-3742,61,188,-28
73,16651,467,-292,286,-4874,90,-82,-49
74,16651,429,476,-316,-4648,-107,-180,-220
75,16663,518,-26,320,-3740,39,1,-284
76,16663,422,256,-546,-4024,-42,71,-195
77,16663,435,106,-754,-3742,-7,55,-193
78,16663,454,-24,-2,-3804,161,-139,-83
79,16663,420,-136,-668,-3898,236,-12,-4
80,16651,452,-132,-290,-4288,22,-114,199
81,16651,486,-416,-54,-4206,-100,252,149
82,16663,447,150,-514,-4650,74,102,96
83,16663,478,330,132,-4256,-36,-85,-142
84,16663,555,68,-746,-3288,-16,112,-322
85,16651,492,-28,-468,-4248,52,46,-33
86,16651,504,168,-436,-4100,-42,-196,-146
87,16615,492,240,-470,-4860,-32,-386,-184
88,16615,506,4,-184,-4326,49,90,-160
89,16603,525,-24,-12,-4204,-68,-142,179
90,16603,501,-702,878,-3806,-67,465,-154
91,16603,492,-506,1082,-3988,-45,248,-974
92,16603,648,-472,260,-3646,-129,118,-349
93,16603,489,-34,-174,-3972,-19,43,-83
94,16603,490,176,-708,-4266,-77,-158,-101
95,16603,533,158,-562,-3820,-58,-41,-57
96,16663,515,-44,622,-4114,-45,-28,90
97,16651,553,228,-572,-3772,45,-295,13
98,16651,548,-334,-544,-3656,-58,220,70
99,16663,453,118,-118,-4868,-32,-91,273
100,16663,563,-56,846,-4472,-142,268,1
101,16651,500,-68,-530,-3958,62,46,-110
102,16651,573,-142,-36,-4118,-58,369,-57
103,16651,525,126,168,-4076,-45,-114,-211
104,16663,578,-242,-92,-3834,3,-2,-234
105,16663,527,106,-324,-4320,77,112,-128
106,16663,540,-176,1446,-4932,-313,24,-122
107,16663,509,98,-304,-3280,71,182,-172
108,16663,457,-384,756,-4004,239,-161,-96
109,16651,474,514,-136,-4712,-275,-53,-119
110,16651,515,44,660,-5104,-126,-174,140
111,16663,521,-2,390,-6320,3,-60,-93
112,16663,508,274,-542,-3692,-110,92,63
113,16651,581,190,930,-3216,45,-15,-246
114,16651,501,548,178,-5372,-7,-18,-102
115,16663,586,1070,-456,-2644,-58,-25,-46
116,16663,557,106,1008,-4978,145,19,217
117,16663,570,-654,64,-4920,-55,-339,-54
118,16651,582,-758,266,-3730,-93,87,-51
119,16651,605,382,-222,-3148,-16,-292,-90
120,16651,613,-68,938,-4672,-65,-75,-290
121,16651,613,-840,998,-3528,-180,198,-134
122,16663,649,184,752,-3854,84,179,-237
123,16663,606,-64,760,-3710,155,-113,-160
124,16663,613,326,600,-5314,77,-279,-202
125,16663,617,-132,56,-4732,149,363,-148
126,16663,636,-72,-408,-4270,55,-148,67
127,16698,667,270,-618,-2866,26,-56,650
128,16698,582,108,-286,-3860,155,17,-110
129,16698,589,38,-540,-3550,-35,201,34
130,16710,589,60,164,-4052,-229,-231,-63
131,16710,598,-20,378,-4570,-239,560,-48
132,16710,582,156,24,-3468,-84,103,-190
133,16710,602,-450,-122,-3834,26,185,87
134,16710,633,146,-626,-2942,-32,-82,-204
135,16710,566,-180,-190,-3912,-71,-193,-125
136,16710,602,156,118,-4160,-55,4,-190
137,16770,567,-450,-76,-3742,84,36,-240
138,16770,588,-386,-226,-4042,64,99,-195
139,16914,572,-526,-268,-4554,-100,52,-158
140,16914,599,142,-396,-3606,-180,-69,-1
141,17069,613,-180,-450,-3560,-216,-79,-66
142,17236,604,-180,428,-3062,-64,224,-119
143,17236,556,-446,48,-4382,29,24,-107
144,17368,535,36,-286,-3774,126,414,55
145,17368,619,160,-26,-3546,-126,-250,-89
146,17500,524,38,-444,-3844,-207,-73,-93
147,17500,609,414,258,-4160,-74,-119,-27
148,17607,608,-16,108,-3972,-45,67,-228
149,17727,543,-118,426,-4670,262,-335,-257
150,17727,531,156,-466,-5382,97,-28,-175
151,17882,515,-264,-252,-3988,-210,122,-110
152,17882,574,-282,314,-3160,58,302,-305
153,17990,576,334,404,-3800,13,-18,-208
154,17990,628,376,-72,-3732,239,-335,73
155,18073,582,164,588,-4802,77,-476,-43
156,18181,583,-204,276,-4254,13,-168,25
157,18181,501,-80,-452,-3040,100,290,-86
158,18229,590,262,-366,-4454,-133,118,-302
159,18229,587,-272,6,-3210,-74,277,-278
160,18325,647,584,-128,-4866,-23,-222,-278
161,18313,536,-114,-536,-4102,42,-114,-311
162,18313,609,-826,550,-3254,100,100,-231
163,18336,601,228,-702,-3776,181,160,-523
164,18336,544,-128,286,-4350,80,115,-408
165,18348,627,-90,-382,-3128,-232,411,-299
166,18348,585,448,466,-3594,68,20,-531
167,18408,586,4,64,-3986,26,-53,-393
168,18528,598,146,304,-4018,113,-139,-343
169,18528,631,-710,238,-3436,375,-30,-537
170,18683,583,-160,198,-4654,-116,-421,-237
171,18683,565,12,-676,-2976,-58,-164,-216
172,18898,615,-170,-182,-3736,-103,238,-290
173,18898,569,-74,-340,-2928,87,150,-267
174,19030,614,-108,-70,-4246,61,436,-340
175,19150,576,136,-592,-3954,123,105,-284
176,19150,534,-676,-102,-3978,-80,154,-246
177,19221,592,460,-138,-3296,6,198,-414
178,19221,582,338,-236,-3754,-32,-197,-662
179,19293,587,-322,-226,-2544,-67,297,-699
180,19293,576,-8,-534,-3062,42,-5,-726
181,19413,587,62,162,-4650,-51,-421,-785
182,19568,579,-164,-830,-3778,39,71,-484
183,19568,589,-18,-86,-3414,-29,233,-375
184,19700,579,362,-284,-3862,-107,445,-735
185,19700,556,-104,442,-3748,3,83,-414
186,19795,581,96,-56,-2940,16,45,-435
187,19855,592,-124,788,-3358,-210,80,-585
188,19855,606,216,644,-4258,-106,173,-611
189,19927,664,58,-44,-3364,-29,-107,-664
190,19927,580,-220,804,-3250,35,-234,-676
191,19939,661,206,-284,-4130,274,77,-702
192,19939,617,326,252,-3986,42,-171,-735
193,20034,639,508,-474,-4870,-103,134,-894
194,20094,642,258,-108,-5024,-223,83,-889
195,20094,646,-802,788,-3792,6,7,-868
196,20190,733,-612,1808,-3414,-87,90,-1086
197,20190,606,242,-394,-3702,126,-66,-1071
198,20274,617,84,-82,-4290,64,-54,-821
199,20274,641,-194,-340,-3642,-126,137,-862
200,20309,628,-106,726,-3386,65,-69,-770
201,20321,632,-120,-138,-3766,97,220,-750
202,20321,620,-172,-732,-3584,110,23,-774
203,20393,631,462,-268,-3646,362,246,-891
204,20393,627,-326,472,-4268,-64,-151,-888
205,20525,652,300,-86,-4110,-58,42,-815
206,20525,610,288,416,-4244,104,-485,-856
207,20668,627,-104,178,-2892,-107,10,-782
208,20788,637,202,-556,-3866,145,-75,-956
209,20788,635,-168,378,-4818,336,134,-1142
210,20871,677,564,-1062,-4122,4,55,-876
211,20871,638,268,-1126,-4428,81,-46,-1091
212,20955,652,368,-196,-4040,-62,-577,-1057
213,20955,664,70,-1116,-3952,-239,-437,-965
214,21003,672,416,592,-4884,-246,-85,-956
215,21003,716,564,948,-4076,-381,-234,-897
216,21003,701,622,250,-3776,103,-209,-1097
217,21015,673,902,522,-3630,164,109,-1144
218,21015,722,-204,700,-3094,16,611,-1180
219,21003,715,-364,1156,-4598,210,226,-1227
220,21003,792,98,286,-4072,142,160,-1124
221,21003,642,-780,36,-2048,345,96,-1310
222,21003,791,228,350,-5180,116,359,-1074
223,21003,748,-324,112,-3304,239,-231,-1248
224,21015,759,1204,-532,-3942,42,144,-788
225,21015,798,-348,1196,-4020,-132,-323,-1118
226,21003,816,-50,1422,-3510,3,197,-1142
227,21003,814,730,-954,-4466,-94,-253,-1153
228,21003,738,-38,250,-4144,174,-2,-1245
229,21099,821,-130,520,-3926,-288,-215,-1209
230,21099,791,606,-152,-4662,19,26,-1033
231,21242,862,110,1184,-5424,-48,4,-929
232,21242,785,-126,-22,-3282,-152,318,-1104
233,21302,754,728,-536,-4106,339,36,-1357
234,21386,757,42,-296,-4398,64,-266,-1390
235,21386,729,326,-474,-4132,-94,58,-1298
236,21445,829,104,-1150,-2220,84,52,-1275
237,21445,665,-124,-794,-4376,-187,141,-1495
238,21457,791,242,84,-3788,-135,433,-1324
239,21457,725,102,-246,-4006,-19,405,-1572
240,21374,694,140,-354,-4270,10,71,-1318
241,21386,727,344,-738,-4380,194,-234,-1348
242,21386,727,652,668,-3666,-297,-365,-915
