index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-58,16,-3966,-13,-172,-11
1,16376,0,-48,-80,-3914,-65,130,-67
2,16376,0,-6,190,-4056,0,28,181
3,16388,0,-28,-86,-3890,-29,12,216
4,16388,0,-54,76,-4006,42,-159,-23
5,16376,0,-28,232,-4122,46,76,-46
6,16376,0,-48,88,-4040,0,91,-29
7,16376,-1,-34,-48,-3914,-84,-45,33
8,16376,0,-76,32,-4012,-32,178,-31
9,16376,1,-32,-56,-3960,-129,28,-129
10,16376,0,-66,72,-4024,3,50,-235
11,16376,0,-40,-12,-3996,-42,-80,-70
12,16388,0,-26,32,-4002,45,107,-167
13,16388,0,-56,54,-3960,-35,276,-8
14,16376,0,-60,-38,-3962,65,183,-285
15,16388,0,-28,162,-4022,-61,108,10
16,16388,0,6,76,-4018,7,-156,-46
17,16376,0,-56,10,-3926,36,-194,184
18,16376,0,-22,86,-4004,-112,-124,89
19,16388,0,-76,44,-3962,33,22,84
20,16388,1,-58,76,-4028,39,308,54
21,16388,0,-74,-56,-3950,-42,-10,78
22,16376,-1,-22,84,-4052,78,-99,-90
23,16376,-1,-84,-70,-3924,26,-7,-40
24,16376,0,-76,72,-4026,49,25,57
25,16376,0,-28,28,-3940,-29,-182,-212
26,16376,0,-58,-158,-3922,-39,184,-129
27,16376,0,-60,336,-4088,46,-13,-14
28,16376,1,-88,-196,-3838,-67,57,57
29,16388,-1,-68,90,-3960,36,-74,-17
30,16388,0,-50,42,-4082,12,97,45
31,16376,0,-60,112,-4038,56,277,252
32,16376,0,-30,110,-4058,-35,-64,-28
33,16376,-1,-84,-38,-3936,161,-42,266
34,16376,0,-50,68,-3996,46,-76,172
35,16388,0,-82,2,-3974,7,352,207
36,16376,0,-82,140,-3958,7,28,118
37,16376,-1,-76,14,-3930,-10,-11,24
38,16376,1,-58,20,-4044,74,-169,-11
39,16376,0,2,122,-4106,-9,-64,22
40,16388,-1,-58,-106,-3858,-32,12,57
41,16388,0,-66,100,-4110,84,15,-167
42,16376,0,-54,-110,-3882,-110,384,-67
43,16376,0,-62,106,-4046,-13,76,-258
44,16376,0,-18,14,-3958,16,-90,-56
45,16364,0,-52,50,-3954,23,-35,-8
46,16364,0,-66,54,-3984,-29,44,-31
47,16388,0,-52,-10,-3978,-113,47,-291
48,16376,0,-88,26,-3926,-16,-143,-28
49,16376,0,-60,80,-3990,171,-121,66
50,16376,0,-80,100,-3972,-9,-32,104
51,16376,0,2,38,-4012,-32,175,-2
52,16376,0,-26,-36,-3950,39,168,222
53,16376,0,-68,76,-3946,72,-32,4
54,16376,0,-24,120,-3972,48,-131,349
55,16376,0,-58,26,-3888,-22,194,86
56,16376,0,-92,24,-3990,16,-210,13
57,16376,-1,-42,-88,-3960,58,-115,-202
58,16376,0,-62,116,-4070,3,120,-217
59,16376,1,-82,-98,-3848,19,-42,30
60,16376,0,-36,-2,-3982,26,60,98
61,16376,0,-86,76,-3952,-61,228,-82
62,16388,0,-28,-68,-3946,10,19,10
63,16388,0,-28,152,-4086,35,40,48
64,16388,0,-18,-82,-4008,-68,133,92
65,16388,1,-100,-2,-3978,10,12,305
66,16376,0,-36,-56,-4002,-61,-105,33
67,16376,0,-56,118,-4062,103,-220,236
68,16388,0,-26,-100,-3932,7,-169,84
69,16376,0,-42,186,-4088,-77,82,69
70,16376,0,-6,30,-3986,-103,-10,101
71,16376,0,-34,-74,-3980,-103,130,92
72,16376,1,-90,-24,-3988,-52,37,-109
73,16388,0,-32,-48,-4040,-52,25,-135
74,16388,0,-110,32,-4044,78,-61,-129
75,16376,0,-60,30,-3964,68,203,-14
76,16388,0,-82,-50,-3876,39,139,-31
77,16388,0,-52,20,-3992,3,-283,92
78,16376,0,-100,-124,-3820,19,-232,66
79,16376,0,-68,216,-4130,-71,-16,-8
80,16376,0,-48,-28,-3966,62,-70,160
81,16388,0,-44,-8,-3964,52,168,-82
82,16388,0,-18,118,-4014,-32,161,54
83,16388,0,-44,-92,-3868,-19,-276,72
84,16388,0,-70,122,-3936,90,-124,-20
85,16376,0,-42,-94,-3830,-29,28,-26
86,16376,0,14,138,-4150,49,-165,-191
87,16376,0,-64,48,-4014,-38,117,-191
88,16376,0,-14,78,-4116,17,112,-90
89,16376,0,-64,-26,-3946,68,25,-146
90,16388,0,-28,146,-4070,-32,384,-58
91,16388,0,-10,54,-3978,120,113,-288
92,16376,0,-24,-38,-3890,-13,-20,33
93,16376,1,-16,68,-4064,-96,-162,-76
94,16376,0,-80,104,-4018,-74,438,-105
95,16376,0,-74,26,-3932,-129,-86,-17
96,16376,0,-34,86,-4026,90,152,89
97,16376,0,-54,70,-3932,117,-137,101
98,16376,0,-50,8,-4024,61,94,207
99,16388,0,-50,146,-4110,-119,35,-2
100,16388,-1,-40,-86,-3964,-26,-105,22
101,16376,0,-52,28,-4008,39,-86,-229
102,16376,-1,-24,-180,-3892,-13,-77,-5
103,16376,0,-70,36,-3986,52,79,-199
104,16376,0,-40,20,-3958,-29,175,-143
105,16376,1,-72,8,-3916,87,149,-108
106,16376,1,-48,-34,-3970,-55,92,-102
