index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-42,138,-3996,-30,-39,4
1,16423,-21199,-54,82,-4014,9,-1,-22
2,16423,0,-54,128,-4012,31,-4,43
3,16423,1,0,-190,-3892,57,609,-223
4,16423,1,-82,62,-3900,-11,95,84
5,16423,0,-16,26,-3978,40,-224,-146
6,16423,-1,-60,64,-4016,95,33,104
7,16411,0,-44,94,-4000,-53,82,-84
8,16411,0,-10,116,-4080,-17,11,60
9,16423,0,-44,2,-3982,-43,113,125
10,16423,0,-50,-36,-3966,-24,-170,13
11,16435,0,-86,110,-4042,-47,15,-75
12,16411,0,-42,168,-4028,-50,-112,243
13,16411,0,-76,-6,-3952,24,31,164
14,16423,0,-70,-56,-3868,47,195,-11
15,16423,0,-80,10,-3948,-47,37,16
16,16435,-1,-86,30,-3936,2,-1,52
17,16435,0,-90,36,-3948,14,256,-25
18,16423,0,-26,116,-4094,-121,85,96
19,16423,0,-38,-18,-3952,-24,-134,-16
20,16423,0,-44,18,-3986,-37,136,-302
21,16423,-1,-60,-32,-3910,70,8,-66
22,16423,0,-8,30,-4012,-14,88,-178
23,16423,-1,-24,16,-3966,-1,94,-37
24,16423,-1,-90,56,-3880,2,-125,-87
25,16423,0,-44,94,-3916,-79,98,-49
26,16435,0,-70,-162,-3824,-53,-119,-13
27,16435,-1,-30,226,-4094,67,2,187
28,16435,0,-34,14,-3898,76,-131,181
29,16435,0,-56,-70,-4014,40,396,7
30,16423,0,-42,30,-4016,89,114,-96
31,16423,-1,-60,-16,-4020,8,-62,54
32,16435,0,-56,-122,-3980,24,-8,-43
33,16423,0,-36,-46,-4004,-76,78,119
34,16423,0,-54,-128,-3844,-5,-125,-184
35,16423,0,-10,102,-4020,-99,-106,-190
36,16423,0,-54,10,-3940,53,34,-243
37,16423,0,-24,96,-4012,122,142,-214
38,16423,0,-104,-66,-3892,69,-71,-122
39,16423,0,-30,94,-4118,-40,53,-31
40,16423,0,-50,-56,-3964,5,-119,81
41,16423,0,-44,40,-4002,34,-140,-37
42,16423,0,-20,-36,-3980,-40,-227,111
43,16423,0,-10,102,-3996,-34,205,199
44,16411,0,-10,-68,-4000,9,-150,137
45,16411,1,-50,142,-3954,60,170,60
46,16411,0,-10,-66,-3952,50,40,-16
47,16423,0,-56,-114,-3900,82,-192,16
48,16423,0,-34,192,-4124,31,75,16
49,16411,0,-36,-78,-4008,5,-144,-193
50,16411,-1,-18,-32,-4066,21,154,-302
51,16423,0,-86,-24,-4000,138,-303,-90
52,16423,0,6,80,-4036,27,-43,-82
53,16423,0,-50,6,-3958,14,287,-303
54,16411,0,-18,10,-4010,-8,24,-99
55,16411,0,-58,32,-3976,2,-71,-22
56,16423,0,-58,10,-3946,-50,-32,-75
57,16423,0,-52,220,-4070,5,5,-93
58,16423,0,-30,-114,-3940,121,-173,99
59,16411,0,-48,54,-4022,82,-1,-57
60,16411,0,-58,26,-3934,41,-128,190
61,16435,0,-34,128,-4102,63,116,-111
62,16435,0,-28,-178,-3874,25,107,13
63,16435,0,-62,80,-4042,-59,-217,55
64,16435,0,-56,-58,-3960,-63,-71,-43
65,16411,0,-62,24,-4004,-98,330,-167
66,16388,0,-68,-56,-3906,-69,141,-276
67,16388,0,-52,-84,-3848,50,168,-155
68,16423,0,-86,4,-3942,-5,78,-202
69,16423,0,-16,146,-4074,21,-1,-13
70,16423,1,-52,-94,-3906,-124,-109,-37
71,16423,0,-58,200,-4046,34,-223,87
72,16423,0,-68,-70,-3880,-79,-14,49
73,16423,1,2,188,-4078,-21,-239,-75
74,16423,0,-90,-218,-3840,12,174,-1
75,16411,0,-38,142,-4004,-44,-307,-96
76,16411,0,-8,-70,-4000,25,-140,-111
77,16423,0,-74,-94,-3824,15,-93,49
78,16423,0,-20,118,-4058,76,-220,81
79,16423,0,-34,-56,-3914,-59,-8,-81
80,16447,0,-90,46,-4026,-46,335,-167
81,16447,0,-24,184,-4002,2,53,-137
82,16411,0,-52,-118,-3920,63,21,-60
83,16411,0,-44,180,-4016,-92,46,60
84,16435,0,-56,-72,-3898,37,-173,-25
85,16411,0,6,28,-4048,-47,-27,-61
86,16411,0,-82,-36,-3952,-57,87,-111
87,16423,21,134,82,-4676,-111,85,96
88,16423,99,-70,146,-4082,-21,107,37
89,16411,118,110,-140,-3802,34,129,57
90,16411,194,6,-80,-3984,-24,218,66
91,16411,232,72,-116,-3762,47,91,-66
92,16435,239,116,72,-4382,70,88,-25
93,16435,311,206,-150,-3644,-104,152,96
94,16423,275,154,462,-4292,-144,158,40
95,16423,195,-174,1048,-3590,-163,31,-152
96,16423,287,-184,1714,-3946,-47,-357,279
97,16423,134,274,1160,-3652,-66,250,-169
98,16423,135,-338,708,-3440,147,-62,-69
99,16435,181,678,1760,-6022,-217,-245,1042
100,16435,327,-24,3010,-3294,-198,-71,43
101,16423,270,1122,1804,-4068,-98,383,-231
102,16423,441,-428,6012,-4850,-476,135,13
103,16423,499,-322,1672,-3222,393,253,22
104,16423,571,1256,1758,-1520,54,-626,75
105,16423,648,456,2822,-3582,-31,-58,134
106,16423,669,810,-1800,-3160,441,-68,-69
107,16423,728,-960,1476,-5096,31,37,-57
108,16435,775,1288,584,-6240,-202,-100,-129
109,16435,795,-1362,1026,-3848,102,332,-99
110,16423,796,-566,916,-3462,264,91,-102
111,16423,797,396,-50,-3044,67,-93,-128
112,16423,724,192,-1204,-3686,266,-106,181
113,16423,728,256,-170,-4330,-66,278,254
114,16423,688,-242,-586,-5390,-121,24,7
115,16423,663,344,-384,-4576,-186,34,102
116,16423,647,222,-450,-3520,-131,-135,89
117,16423,642,188,676,-3824,-14,-389,-34
118,16423,621,-284,512,-4372,148,-16,-125
119,16423,665,-270,112,-4528,66,104,-63
120,16411,623,168,274,-4996,-143,234,96
121,16411,639,442,-716,-4138,-127,-227,158
122,16423,608,344,-1316,-4640,76,-106,-1
123,16423,678,626,-696,-3850,-37,-43,122
124,16435,605,-302,-44,-3100,-33,-80,-52
125,16411,583,-174,-234,-3190,-173,-4,-228
126,16411,657,-94,-70,-4148,8,104,-196
127,16435,657,-520,-354,-3822,-82,790,113
128,16435,624,-294,-1028,-3872,163,65,-78
129,16423,557,-134,-718,-4560,-68,149,-96
130,16423,610,410,-786,-3356,-30,-182,-40
