index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-14,54,-4050,20,103,220
1,16615,4554,-80,96,-3982,-6,-72,102
2,16615,0,-106,-68,-3902,23,-94,96
3,16615,0,-72,204,-4054,23,107,132
4,16615,-1,-60,-56,-3942,65,24,64
5,16615,0,-44,90,-4078,-2,107,111
6,16603,0,4,-30,-3970,65,-91,14
7,16603,0,-88,66,-3996,-38,87,37
8,16603,0,-30,-128,-3880,-93,37,-45
9,16615,0,-14,174,-4056,23,1,-101
10,16615,1,-60,12,-4036,-31,314,-207
11,16615,0,-72,58,-3966,-67,30,-119
12,16615,0,-36,-40,-3924,59,-14,-81
13,16603,0,-68,-124,-3918,78,43,-148
14,16615,0,-52,66,-4068,69,85,-42
15,16615,0,-80,124,-4034,71,-46,14
16,16615,0,-90,-214,-3856,-51,125,23
17,16615,0,-30,104,-4056,-6,-239,93
18,16603,0,-50,-58,-3944,107,-62,244
19,16603,0,-58,186,-4112,65,56,152
20,16615,0,-70,-82,-3818,-93,103,194
21,16615,0,-44,20,-4064,-90,395,-163
22,16615,0,-48,112,-4026,39,-93,-92
23,16603,1,-38,-30,-3992,-51,62,-45
24,16603,0,-22,186,-4072,-74,126,-10
25,16603,0,-60,-192,-3892,17,-14,-137
26,16603,0,-92,88,-3956,100,135,-225
27,16615,1,6,56,-4000,98,-59,-119
28,16615,0,12,10,-3970,-26,-53,34
29,16615,0,-60,-2,-3984,62,30,-160
30,16615,-1,-36,54,-3982,4,11,-25
31,16615,0,-8,-4,-4052,-13,84,49
32,16615,0,-60,-76,-3994,-28,21,179
33,16615,1,-32,42,-3990,-204,290,105
34,16603,0,-26,90,-4036,23,290,108
35,16603,0,-10,-40,-3986,55,-91,-48
36,16603,1,-48,40,-3914,75,-49,-22
37,16615,0,-84,-22,-3980,-80,-93,-48
38,16615,0,-38,-74,-3932,-132,-69,167
39,16603,0,-54,100,-4062,13,-78,-7
40,16603,0,-58,-104,-3910,17,84,-110
41,16615,0,-110,90,-4000,30,119,-240
42,16615,0,-48,-64,-3918,4,-46,-101
43,16615,0,-32,10,-3912,-67,214,-537
44,16603,0,-30,40,-3962,-57,-230,-33
45,16603,0,-60,38,-3960,23,20,-81
46,16615,0,-48,8,-4026,-55,-11,-128
47,16603,0,-68,-110,-3934,-2,59,-10
48,16603,0,-44,-10,-3948,-26,-46,87
49,16603,0,-70,-140,-3942,-38,122,188
50,16603,1,-52,66,-4028,87,214,-19
51,16615,0,-26,-190,-3896,75,-5,-33
52,16615,0,-56,80,-4104,-45,103,99
53,16615,0,-102,-100,-3994,-102,431,-249
54,16615,0,-80,-34,-3930,10,160,-154
55,16615,0,18,-20,-3980,-38,53,-157
56,16603,0,-38,-10,-3976,-22,166,-237
57,16603,0,-80,18,-3980,-80,103,-193
58,16603,0,4,20,-3950,27,-33,55
59,16603,0,-54,58,-4020,-90,87,20
60,16603,0,-94,-138,-3900,7,-211,-139
61,16603,0,-50,112,-4072,-19,52,-92
62,16603,0,-8,-66,-3942,29,-192,-19
63,16603,1,-90,136,-4032,-67,52,191
64,16603,0,-48,-196,-3922,52,94,46
65,16603,0,-68,192,-4062,71,205,-101
66,16603,0,-72,-124,-3872,139,8,-66
67,16615,0,-58,4,-4016,23,-145,93
68,16603,0,-68,-80,-3990,-93,113,120
69,16603,0,-44,-94,-3882,-80,62,-27
70,16603,0,-22,184,-4040,-32,5,-66
71,16603,0,-24,68,-4046,33,93,-104
72,16603,0,-38,-58,-3922,29,8,-33
73,16603,0,-34,-58,-4010,49,224,40
74,16603,0,-86,-132,-3892,-6,-8,-54
75,16603,0,-24,90,-4064,75,-8,164
76,16603,0,-26,10,-4080,20,11,8
77,16603,0,-44,72,-4000,-31,-36,111
78,16603,-1,-34,160,-4056,36,179,8
79,16615,0,-42,20,-3988,62,142,52
80,16603,0,-44,-110,-3900,-32,-2,-25
81,16603,0,-86,74,-3952,-28,-40,126
82,16615,0,-54,-60,-3922,-31,142,117
83,16615,0,-38,-2,-3870,-57,164,49
84,16603,0,-50,-42,-4068,-64,332,-104
85,16603,0,-74,8,-3944,26,-46,-240
86,16615,0,-32,-82,-3972,49,-14,-10
87,16615,0,-80,66,-3962,10,-40,-81
88,16615,0,-72,-92,-3914,-77,453,-19
89,16615,0,-38,146,-4040,-54,-167,-131
90,16615,0,-44,-110,-3930,55,164,202
91,16615,0,-62,114,-4062,-58,-59,26
92,16615,0,-88,-62,-3906,42,74,85
93,16615,0,-60,78,-4046,113,-78,-13
94,16603,0,-20,-112,-3982,-67,148,105
95,16603,0,-28,96,-4002,39,1,-54
96,16615,0,-24,-116,-3912,-35,30,108
97,16615,0,-28,-30,-3970,-42,-97,102
98,16603,0,-36,48,-3974,-129,65,-225
99,16603,0,-52,44,-4046,10,-78,-131
100,16615,0,-54,-8,-4000,71,-49,-54
101,16603,0,-30,18,-4034,4,14,-204
102,16603,0,-126,-6,-4016,68,-230,-30
103,16615,0,-58,-150,-3880,-109,-65,73
104,16615,0,-84,196,-4050,-6,-36,-101
105,16615,0,10,-40,-4020,29,128,197
106,16615,0,-70,-78,-3954,23,43,232
107,16603,0,-62,96,-4026,-6,-8,43
108,16603,0,-52,-54,-3978,29,116,99
109,16603,0,-64,118,-4026,27,8,-119
110,16603,0,-30,66,-4056,-19,30,93
111,16603,0,-76,-64,-3934,7,52,14
112,16615,0,-36,90,-4080,-113,49,-119
113,16603,0,-54,74,-3978,-84,-126,49
114,16603,1,-56,-182,-3916,-67,157,-213
115,16603,0,-100,232,-4040,81,370,-169
116,16603,0,-18,-6,-4010,-19,88,-237
117,16615,0,-42,-42,-3928,46,-56,-4
118,16615,0,-56,90,-4056,69,-30,26
119,16603,0,-24,-48,-3964,11,-90,87
120,16615,1,-44,-56,-3948,-67,-183,-69
121,16615,1,2,190,-4176,29,-84,146
122,16615,0,-62,-138,-3970,59,-68,291
123,16615,0,-34,164,-4114,87,-46,141
124,16603,0,-6,-88,-3952,55,-161,102
125,16603,0,-24,120,-4106,-73,523,-210
126,16615,0,-52,-108,-3912,-119,56,-60
127,16603,0,-42,124,-4032,-74,71,-119
128,16603,0,-64,-102,-3890,-25,170,-198
129,16615,0,-62,190,-4026,-48,160,-131
130,16615,0,-94,8,-3928,13,24,-98
131,16603,0,0,-76,-3980,-15,164,-187
132,16603,0,-48,184,-4126,13,119,31
133,16603,0,-20,-182,-3926,4,-1,-1
134,16603,1,-20,150,-4022,4,-151,67
135,16603,0,-40,-30,-3936,33,56,132
136,16615,0,-60,8,-3972,-13,122,96
137,16615,0,-28,16,-3936,16,-79,40
138,16603,-1,-8,-26,-3978,-6,-40,-42
139,16615,-1,-34,62,-4084,-6,116,-27
140,16615,0,-74,70,-4028,-12,72,105
141,16615,0,-74,-194,-3910,-22,-43,-36
142,16615,0,-38,132,-4098,-48,-69,96
143,16615,0,-72,-140,-3900,-6,-160,-293
144,16615,0,-64,62,-3978,-84,-62,-42
145,16603,0,-66,58,-4046,-44,37,-166
146,16615,0,-72,-12,-3952,-174,271,-33
147,16615,0,-28,70,-4024,4,72,-166
148,16615,1,-66,-132,-3966,4,-128,14
149,16615,0,-86,198,-3946,-15,30,129
150,16603,0,-52,-86,-3906,-51,55,143
151,16603,0,-8,82,-3996,-97,255,17
152,16615,0,-30,56,-4064,94,-151,99
153,16615,0,-48,82,-4048,-6,-55,90
