index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-30,-26,-3898,-26,-2,-161
1,16411,14035,-16,-98,-3902,-40,1,-96
2,16411,0,-36,116,-4056,-31,-95,-155
3,16411,1,-56,-42,-3944,45,77,-158
4,16423,0,-24,-72,-3960,-10,36,-296
5,16423,0,18,0,-3976,-69,173,-105
6,16411,0,-6,92,-4028,70,-9,108
7,16411,0,14,132,-4000,71,1,40
8,16423,0,8,90,-3960,41,217,-249
9,16411,0,-22,50,-3956,-49,-3,128
10,16411,0,-24,-208,-3834,41,-231,-63
11,16423,0,-44,224,-4054,-46,49,110
12,16423,0,6,-148,-3918,54,217,134
13,16435,0,-100,26,-3920,119,-262,382
14,16435,0,-64,-70,-3918,80,109,178
15,16435,0,-70,130,-4028,-11,147,-55
16,16423,0,22,76,-4054,54,-15,102
17,16423,0,-28,80,-4002,-88,420,-105
18,16411,0,-52,8,-3942,6,-46,-143
19,16411,-1,-84,-110,-3850,-53,192,-158
20,16423,0,2,26,-3996,-75,-104,-10
21,16411,0,-8,-8,-3980,-33,-37,-114
22,16411,0,-26,200,-4114,51,74,-84
23,16435,0,-4,-94,-3880,-33,274,-114
24,16435,0,-26,-56,-3912,-24,74,-66
25,16435,0,-66,150,-3962,-43,115,31
26,16435,0,60,64,-4018,47,-155,93
27,16423,0,24,-88,-3860,-104,36,122
28,16411,0,-74,94,-4018,-1,-95,217
29,16411,0,-52,96,-4008,-143,198,122
30,16423,0,36,76,-3984,41,154,211
31,16423,0,14,-26,-3966,86,-151,-105
32,16423,0,-38,44,-4032,89,20,-46
33,16423,0,-44,-92,-3930,128,-37,379
34,16423,0,-54,-18,-3950,25,26,199
35,16435,0,14,114,-4052,47,30,10
36,16435,1,-44,-30,-3940,-37,147,-108
37,16411,0,-8,74,-4004,-30,322,-81
38,16411,0,-44,-48,-3892,-39,-97,119
39,16411,0,-10,122,-4004,-33,-9,-175
40,16411,0,-26,-156,-3920,-17,48,60
41,16411,0,-28,174,-4086,-56,-24,-125
42,16423,0,-44,-158,-3914,25,185,-60
43,16423,0,-28,164,-4000,-52,-151,16
44,16411,0,-16,48,-3994,-17,208,99
45,16411,1,0,-2,-3964,-85,-180,19
46,16423,0,8,94,-3978,5,77,196
47,16423,0,-26,-70,-3934,77,-186,-214
48,16411,1,-70,68,-3962,-1,-132,205
49,16423,1,-30,-118,-3818,-72,-94,46
50,16423,0,4,238,-4136,54,-31,34
51,16423,0,-26,-84,-3940,-88,391,-231
52,16423,0,-26,66,-4002,-137,299,40
53,16411,0,2,-170,-3834,-36,-177,-49
54,16411,0,-38,160,-4018,-42,-15,66
55,16411,1,24,170,-4136,5,55,-249
56,16411,0,-40,-140,-3888,50,111,-84
57,16411,-1,-30,118,-3956,-46,-107,81
58,16423,0,0,68,-4006,41,173,49
59,16423,0,12,220,-4126,-59,-94,-40
60,16411,-1,-42,-150,-3870,-69,7,46
61,16423,0,-26,-50,-3916,-24,-222,-108
62,16423,0,-20,106,-3964,9,-269,-13
63,16423,0,-32,94,-3958,-76,-6,22
64,16423,0,-18,36,-4010,28,-98,190
65,16435,0,-48,6,-3958,44,36,4
66,16435,0,52,132,-4110,-59,344,278
67,16411,0,-14,-100,-3922,-27,379,-220
68,16423,0,38,214,-4126,-7,217,46
69,16423,0,-6,-18,-3932,-78,-88,69
70,16435,0,16,18,-3940,-101,-40,-7
71,16435,-1,-58,-120,-3780,-33,154,-146
72,16435,0,-26,178,-4048,-33,1,-69
73,16435,0,30,2,-3974,-153,503,-258
74,16423,0,-6,72,-4006,70,74,-152
75,16423,0,16,20,-3974,57,83,-2
76,16423,0,-14,84,-4016,60,134,-81
77,16411,0,6,-142,-3964,18,-78,-10
78,16411,1,-14,164,-4038,-39,338,31
79,16435,0,-24,-40,-3942,-14,217,-152
80,16411,0,-34,16,-3950,35,-72,108
81,16411,-1,14,50,-4082,-4,-85,78
82,16423,0,22,78,-3918,64,-218,202
83,16423,-1,-10,-4,-3922,-4,394,110
84,16435,0,16,90,-4008,-127,65,-10
85,16435,-1,-14,-156,-3824,2,45,-149
86,16423,-1,6,148,-4014,48,-91,-37
87,16423,0,10,-4,-3940,15,-82,-69
88,16423,0,-38,-58,-3910,-56,36,-84
89,16423,0,-54,52,-3996,29,-161,-246
90,16423,0,-14,-4,-3920,12,112,-287
91,16411,1,-10,106,-3962,22,115,-181
92,16411,0,-2,-16,-3922,80,-41,-13
93,16411,1,-18,-24,-3982,-14,11,172
94,16411,0,2,78,-3980,-10,-110,-63
95,16411,0,-58,-6,-3926,-56,160,-2
96,16435,1,4,-184,-3862,-40,-167,231
97,16435,1,-28,-2,-3996,-20,86,193
98,16423,0,-72,-36,-3936,90,-113,16
99,16423,0,-40,124,-3978,-59,36,220
100,16435,0,-22,48,-3988,15,159,-75
101,16411,0,14,-20,-3960,-1,258,16
102,16411,1,-48,-58,-3842,60,-142,-2
103,16423,0,-2,84,-4000,-20,14,75
104,16423,0,-52,-38,-3916,-13,-31,-13
105,16411,0,-72,122,-3970,-46,84,-96
106,16411,1,10,52,-4040,67,-17,-420
107,16423,0,-50,-188,-3884,54,-18,-152
108,16411,-1,-20,66,-4038,28,112,-31
109,16411,0,0,-190,-3884,57,-95,16
110,16435,0,-52,-128,-3922,57,-27,-81
111,16435,0,-38,186,-4018,-26,71,-58
112,16435,0,-20,-118,-3902,22,-50,31
113,16435,0,-2,-22,-3930,-37,-22,-40
114,16435,0,4,-12,-3994,74,-34,190
115,16423,0,2,-38,-3914,9,-174,122
116,16423,0,-20,94,-4042,-11,-180,187
117,16423,0,-28,12,-3934,-13,-94,222
118,16423,0,18,-30,-3918,-62,81,40
119,16423,0,-28,-6,-3926,28,-298,-78
120,16411,0,-8,220,-4102,-26,-100,-72
121,16411,0,14,-86,-3920,-91,23,-196
122,16423,0,-56,68,-4062,-23,42,-105
123,16423,0,-88,-30,-3956,-104,477,-81
124,16423,0,-24,-10,-3962,109,223,-66
125,16423,0,-28,204,-4054,35,179,-96
126,16411,1,-2,-84,-3988,77,398,-122
127,16435,0,-32,68,-4000,-36,-31,211
128,16435,0,0,12,-3970,150,-22,66
129,16423,0,-70,20,-3934,93,-72,96
130,16423,0,-84,-4,-3992,-1,309,25
131,16423,0,18,106,-4096,6,-202,60
132,16423,-1,-14,16,-4038,25,-91,54
133,16423,0,-50,80,-3940,83,56,34
134,16423,0,-56,-278,-3710,35,-31,75
135,16423,0,-24,166,-3954,73,67,152
136,16423,0,-24,108,-3982,-107,150,19
137,16423,0,-34,-4,-3916,47,103,78
138,16423,0,-18,36,-4002,-37,80,-75
139,16435,0,6,156,-4100,-11,125,-205
140,16435,0,10,100,-3930,89,245,-352
141,16411,0,6,78,-3986,-10,37,-137
142,16411,1,-36,-70,-3950,54,-72,-119
143,16423,-1,14,116,-4092,-13,-170,205
144,16423,0,0,-12,-3966,31,-151,60
145,16423,0,8,108,-3994,-20,-50,-2
146,16423,0,6,8,-4040,80,8,-55
147,16423,0,6,-96,-3936,9,112,72
148,16423,0,-54,94,-3992,-84,-107,7
149,16423,-1,-20,-178,-3804,67,-66,113
150,16423,0,-66,-22,-3958,38,-88,217
151,16423,0,-36,144,-4074,93,-285,37
152,16423,0,-22,20,-3952,31,-167,1
153,16423,0,-6,-62,-3858,-88,194,108
154,16423,0,-14,76,-4002,60,-130,-13
155,16423,0,-40,-8,-3982,-127,341,-105
156,16423,0,-24,-54,-4018,-17,-41,-220
157,16411,0,-34,48,-4046,-11,86,-93
158,16411,0,14,-64,-3956,25,103,-34
159,16423,0,-48,58,-3958,112,93,-196
160,16435,0,-16,154,-4026,-26,20,-28
161,16435,0,-2,-136,-3864,-20,-240,-40
162,16411,1,-16,86,-3984,135,-238,-164
163,16411,0,-8,-94,-3832,-49,-3,-49
164,16411,0,26,80,-4024,-75,109,-25
165,16423,0,-22,-208,-3812,71,-240,37
166,16423,1,-28,114,-4084,22,160,225
167,16423,0,-16,106,-4018,45,17,66
168,16423,0,-14,-62,-3890,148,-2,-181
169,16423,0,-14,150,-4034,-36,-72,152
170,16423,0,-36,-104,-3964,-91,-94,96
171,16435,0,46,-12,-3942,41,458,-102
172,16411,-1,-56,130,-4014,-24,4,63
173,16411,0,-8,-24,-3956,-56,115,-282
174,16435,1,-36,-2,-3944,125,-154,-96
175,16435,0,-72,130,-4044,0,138,-90
176,16423,0,14,-72,-3980,45,-259,-140
177,16423,0,-28,-94,-3940,2,128,-49
178,16411,1,-42,198,-4076,96,-53,-140
179,16423,0,0,-44,-3874,57,-298,-178
180,16423,-1,4,86,-3972,-88,131,-69
181,16411,0,10,-134,-3854,18,-31,-49
182,16411,0,-106,-42,-3840,-11,-5,-19
183,16423,31,-28,120,-4034,-4,100,-10
184,16423,83,-24,534,-4052,-39,100,125
185,16423,107,-106,642,-3862,-36,-224,69
186,16423,97,82,1374,-4094,-185,154,19
187,16423,171,98,856,-3770,-124,566,-37
188,16411,176,62,914,-3906,138,61,99
189,16411,144,-402,1058,-4402,57,-488,-252
190,16411,162,-28,1472,-4020,-114,-91,-346
191,16411,282,212,250,-3854,0,-94,-60
192,16423,228,-102,1170,-3528,96,52,-25
193,16423,265,-488,1192,-4300,112,-34,-69
194,16423,373,-374,400,-3806,-1,74,25
195,16423,239,-90,770,-4140,28,-82,122
196,16423,377,206,872,-4012,-98,-120,-28
197,16423,320,144,530,-3888,86,-346,267
198,16435,364,-600,1056,-3388,76,-3,343
199,16435,377,-208,484,-3622,64,-132,411
200,16435,367,-76,644,-3898,280,112,196
201,16435,418,-74,-26,-3496,-108,-75,102
202,16423,399,-206,182,-4854,190,68,152
203,16423,430,-304,542,-3834,-133,-18,13
204,16423,430,-64,214,-3266,-30,140,122
205,16423,421,634,-154,-4552,199,10,278
206,16423,478,-120,412,-2888,-407,-8,-16
207,16435,449,-2,-216,-3318,148,-91,-78
208,16435,446,-252,502,-4840,58,-123,-164
209,16435,459,170,176,-3588,-146,-65,-93
210,16435,443,156,118,-3764,103,-53,-184
211,16435,468,-24,68,-3688,64,-183,-90
212,16435,437,-140,166,-4474,-46,20,-128
213,16435,498,-236,-42,-4696,74,322,417
214,16423,395,138,30,-4298,-11,189,110
215,16423,468,286,-902,-3752,38,32,166
216,16411,438,230,-376,-3840,67,14,-22
217,16411,455,-148,-320,-3958,-104,-323,-4
218,16423,442,-28,-40,-4312,154,-132,205
219,16411,432,-116,-256,-4190,102,-205,46
220,16411,468,-32,-4,-3614,-178,87,110
221,16411,439,88,-82,-3840,-30,138,13
222,16411,418,8,-2,-4542,-162,157,-46
223,16411,479,162,36,-3356,-162,61,-249
224,16423,466,92,-4,-4384,16,-129,31
225,16423,409,150,-286,-3838,103,350,34
226,16423,464,24,-176,-3806,80,-5,-184
227,16423,430,166,-338,-4194,51,137,-96
228,16423,405,-48,52,-4624,-59,315,-46
229,16423,473,-164,296,-4352,-78,-320,87
230,16423,415,324,-438,-4068,283,-129,-7
231,16423,415,64,302,-4174,-14,-24,146
232,16423,475,154,648,-3834,-191,77,293
233,16435,426,-72,-130,-3716,167,29,252
234,16435,416,-108,722,-4572,-81,176,205
235,16411,478,180,608,-4098,-172,-5,16
236,16411,403,-626,230,-3538,271,-88,84
237,16423,484,-116,648,-4130,-169,8,25
238,16423,495,-56,-592,-2438,-120,236,211
239,16423,470,-186,68,-4214,255,-88,-4
240,16423,407,232,-344,-4186,-114,-31,113
241,16423,511,-70,534,-3870,90,-443,-37
242,16423,488,206,-378,-3858,-17,-56,-128
243,16423,465,-288,626,-3514,35,-114,-143
244,16435,483,124,190,-3568,3,-193,-4
245,16411,512,-242,-188,-4416,25,274,-69
246,16411,519,334,-762,-5100,64,42,-13
247,16435,430,-248,-76,-3762,-256,760,-122
248,16435,556,-364,448,-2734,-95,-168,22
249,16423,547,-68,-534,-3644,103,265,166
250,16423,424,330,-318,-4042,-191,159,178
251,16411,500,386,662,-3818,102,-69,237
252,16411,504,144,62,-3794,241,-412,193
253,16411,516,-288,-12,-4006,19,-31,-170
254,16411,493,-252,-82,-4722,60,233,49
255,16411,522,244,-532,-4726,-133,-542,-52
256,16423,506,-218,282,-4026,-188,147,125
257,16435,580,364,490,-4960,-23,192,-114
258,16435,543,164,-198,-3912,-126,49,-105
259,16388,462,206,-154,-3580,157,84,-152
260,16388,515,62,-94,-4434,-72,-253,-172
261,16411,568,-134,-394,-3654,80,-307,-237
262,16411,464,148,42,-4026,148,-21,-93
263,16423,510,416,-844,-4122,54,51,-37
264,16435,512,272,78,-3092,-85,-34,-43
265,16435,536,116,430,-4270,-7,-27,16
266,16483,550,-348,220,-4200,-7,90,332
267,16483,476,-58,-200,-3734,115,607,311
268,16471,515,382,226,-4732,-68,-27,116
269,16471,553,108,-180,-3104,-198,20,125
270,16471,478,22,278,-4704,-62,-53,72
271,16459,538,-66,-26,-3974,-95,7,78
272,16459,490,6,238,-3008,151,36,49
273,16483,485,-166,488,-4450,-36,58,119
274,16483,566,212,-156,-5118,-304,493,-426
275,16471,470,-50,378,-4208,-53,248,-119
276,16471,525,-106,390,-3754,22,297,-155
277,16483,498,30,-2,-3370,-75,-304,-96
278,16471,500,140,-168,-4224,-23,239,-37
279,16471,520,116,678,-4318,-72,-212,54
280,16471,529,358,536,-4436,-91,-18,122
281,16471,474,-32,198,-3958,115,-148,-108
282,16471,496,-312,-170,-3714,51,471,-78
283,16471,474,-222,434,-4156,-159,232,184
284,16471,487,22,500,-3652,9,-18,249
285,16495,492,160,466,-3628,93,99,-7
286,16495,485,154,522,-4594,16,-266,84
287,16543,496,-362,-22,-3702,25,223,-75
288,16543,487,-208,32,-3978,-17,-12,119
289,16591,545,-256,-48,-4124,-62,347,105
290,16603,468,96,12,-4298,51,36,1
291,16603,490,-320,-72,-4092,-81,389,-240
292,16603,512,280,-352,-4008,-188,166,28
293,16603,516,456,336,-3962,264,-361,-211
294,16603,501,84,506,-4208,112,4,25
295,16603,510,-36,-120,-3660,44,-149,228
296,16663,507,-96,-834,-4226,103,-198,72
297,16615,532,282,1052,-5384,-36,-15,-96
298,16615,544,98,-158,-3932,86,-6,-7
299,16663,457,348,456,-4454,164,-587,-172
300,16663,542,-132,408,-3210,-117,-126,-66
301,16674,533,-20,-656,-2952,167,121,75
302,16674,473,166,-402,-3842,25,-69,164
303,16818,517,-234,552,-4096,-34,172,213
304,16914,499,64,-136,-3598,222,-85,54
305,16914,538,400,108,-4718,174,-320,-31
306,16949,490,-100,-96,-3740,-17,157,96
307,16949,440,-14,-296,-3720,44,-25,37
308,16949,528,-410,736,-3676,-417,23,-125
309,16949,540,34,-602,-3372,-124,185,140
310,16926,492,58,64,-4344,29,17,234
