index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,14,320,-4162,64,-37,-58
1,16423,14742,48,28,-4116,-70,-124,-26
2,16423,0,0,92,-4006,-53,146,-14
3,16423,0,-26,154,-3946,-85,-19,-23
4,16423,0,-8,82,-3966,40,-92,-143
5,16423,0,-28,-84,-3932,44,-146,-11
6,16423,1,28,232,-4132,-21,242,60
7,16423,0,-74,92,-3896,-111,92,-105
8,16423,0,-50,-76,-3880,-34,-6,-199
9,16423,0,-8,-50,-3912,51,64,-93
10,16423,0,24,112,-3992,11,267,125
11,16423,0,-4,16,-3890,-47,124,213
12,16411,0,-10,0,-3950,-37,64,-196
13,16411,0,-18,52,-3992,-138,-118,-29
14,16423,0,-36,14,-3910,-2,-7,4
15,16423,0,-20,92,-3972,15,-200,187
16,16411,0,-48,-108,-3832,-1,188,-108
17,16423,0,-10,130,-4058,24,99,-117
18,16423,0,-18,-84,-3902,21,10,39
19,16411,0,-36,8,-3936,76,-111,113
20,16411,0,-22,2,-4014,-92,-127,201
21,16423,0,-22,126,-3948,2,76,-81
22,16423,0,-58,-284,-3726,-53,-35,-5
23,16411,0,48,74,-4124,21,-19,-235
24,16423,0,6,24,-4102,-21,146,-202
25,16423,0,-52,34,-3880,99,64,16
26,16411,0,4,58,-3960,-21,-38,-8
27,16411,0,-8,36,-3940,-92,-63,-16
28,16423,0,-42,-70,-3822,-2,-96,-158
29,16423,0,-16,-2,-3978,-79,114,28
30,16423,0,-2,106,-3966,-73,-22,-14
31,16411,0,-56,-48,-3818,-76,45,128
32,16411,0,-48,106,-3914,51,45,202
33,16411,0,-38,-166,-3812,89,51,352
34,16411,0,22,80,-3986,57,153,154
35,16423,0,-20,-24,-3958,-114,7,4
36,16423,0,-44,-68,-3922,15,124,-8
37,16423,0,-48,104,-3966,-8,-76,251
38,16423,0,-36,72,-3918,-31,136,-135
39,16423,0,-42,28,-3932,63,-244,-114
40,16411,0,-58,-46,-3868,-59,115,-87
41,16411,-1,-16,-2,-3932,99,-476,22
42,16411,0,38,36,-4012,47,108,-197
43,16411,0,-10,42,-4048,50,-95,-323
44,16411,0,-2,64,-4018,115,-32,25
45,16423,0,-28,64,-3902,-31,159,-14
46,16423,0,-22,46,-3920,9,-72,-116
47,16411,0,-16,-124,-3778,-21,10,234
48,16411,0,-6,8,-4022,-57,162,307
49,16423,0,-8,84,-4002,95,-203,293
50,16411,0,-40,-30,-3844,137,127,-63
51,16411,0,-14,-70,-3934,53,-13,119
52,16423,0,12,192,-4086,131,-162,-93
53,16423,0,-56,-42,-3848,-47,-3,-102
54,16423,0,0,-46,-3832,-31,45,22
55,16423,0,2,-74,-3856,-40,-146,60
56,16411,0,-14,-70,-3922,80,-130,-323
57,16411,0,-8,-232,-3858,5,194,-34
58,16411,0,64,104,-4102,-5,10,-346
59,16411,0,-68,168,-3984,-20,213,75
60,16411,0,-80,2,-3838,66,104,51
61,16423,0,36,84,-3962,40,-76,187
62,16411,0,-26,218,-4068,-43,-181,-152
63,16411,0,-52,6,-3862,-24,-73,1
64,16411,0,-52,-82,-3898,-34,54,54
65,16411,0,6,2,-3972,-105,13,-102
66,16423,0,-10,112,-3970,-1,124,101
67,16423,0,-30,-118,-3912,11,41,340
68,16411,0,-30,102,-4000,121,60,107
69,16411,0,32,-108,-3916,-21,-35,-37
70,16411,0,-24,232,-4126,92,76,-64
