index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,82,142,-4088,55,50,-72
1,16435,0,-38,70,-3866,-6,-106,46
2,16435,0,-4,152,-3984,-19,-1,-111
3,16435,-1,-52,94,-3874,0,59,-111
4,16435,0,-54,96,-3898,-25,-140,-125
5,16435,1,-14,34,-3936,-10,37,-249
6,16435,0,-6,84,-3958,10,9,208
7,16447,0,-6,-140,-3976,36,85,-48
8,16447,0,2,222,-4128,19,-147,-28
9,16435,0,-28,-34,-3930,-119,44,-163
10,16435,0,2,148,-3926,-23,-23,-72
11,16447,0,-50,-18,-3896,3,-341,-46
12,16447,0,22,4,-3994,97,47,54
13,16447,0,-16,72,-3888,48,-407,161
14,16435,0,28,-148,-3852,58,-1,78
15,16435,0,36,80,-4046,-54,-115,-222
16,16447,1,50,184,-4054,87,-150,175
17,16447,0,-58,88,-3960,48,-32,43
18,16447,0,-30,48,-3882,7,200,11
19,16435,0,14,-36,-3898,-48,-77,60
20,16435,0,26,58,-3990,68,177,-160
21,16447,0,2,112,-4044,-10,15,-87
22,16447,0,-4,-22,-3970,13,21,140
23,16447,0,26,10,-4040,94,116,-90
24,16447,0,2,166,-4040,77,155,-25
25,16435,0,-28,-34,-3886,77,-33,-22
26,16447,0,-42,66,-3886,-36,47,-210
27,16447,0,-30,26,-3932,39,-71,155
28,16447,-1,-58,-40,-3834,55,88,55
29,16447,0,22,108,-3994,81,310,287
30,16447,0,-22,90,-3988,19,31,240
31,16447,0,10,-32,-3892,61,-112,40
32,16435,0,8,36,-3904,0,403,-181
33,16435,-1,0,2,-3910,-3,-36,-75
34,16435,0,16,76,-4082,55,171,-30
35,16447,0,-52,64,-4014,94,56,217
36,16447,0,6,162,-3978,23,73,40
37,16447,0,-10,42,-4000,26,31,-31
38,16447,0,18,-116,-3920,-16,-188,-93
39,16447,-1,18,106,-3936,-84,-61,-169
40,16447,0,-4,6,-3922,65,-20,-69
41,16447,0,28,200,-4046,74,-10,8
42,16447,1,-28,230,-3890,68,-4,79
43,16447,0,-14,-114,-3712,-106,22,79
44,16447,0,4,144,-4058,0,170,220
45,16435,0,-36,150,-3978,-12,-302,-48
46,16435,0,-56,-72,-3792,100,3,185
47,16435,1,0,-24,-3854,88,209,-169
48,16435,0,6,100,-4052,61,50,-36
49,16435,0,8,74,-3974,81,-17,52
50,16435,0,-6,-58,-3868,-45,399,63
51,16447,-1,-28,12,-3972,103,-229,-184
52,16435,0,-18,-118,-3826,-41,-20,-84
53,16435,1,34,186,-4032,23,-128,-84
54,16447,-1,-20,-100,-3924,32,139,-161
55,16447,0,-4,130,-3988,-48,-87,-105
56,16435,0,-50,80,-4028,33,85,-125
57,16435,0,-14,-68,-3774,-36,28,161
58,16447,0,-92,62,-3934,-4,145,87
59,16447,0,40,18,-4006,-74,15,52
60,16447,0,8,-72,-3980,-100,-211,-93
61,16447,0,28,108,-4022,-109,-105,250
62,16447,0,0,86,-3922,146,-124,182
63,16447,-1,-16,66,-3882,-52,250,217
64,16447,0,-8,-6,-3914,36,-61,135
65,16447,0,12,66,-3988,19,81,72
66,16435,0,-26,50,-3942,23,-26,-57
67,16435,0,-24,148,-3942,32,33,99
68,16435,0,-44,-100,-3766,-61,-55,-111
69,16435,0,-22,-30,-3898,48,-13,-178
70,16447,-1,22,162,-4130,4,136,-122
71,16435,0,-26,214,-4058,-91,81,-296
72,16435,0,-38,-98,-3788,16,12,-72
73,16447,0,46,68,-3922,61,43,-25
74,16447,0,16,-70,-3934,-7,37,-211
75,16447,0,-34,32,-3896,-26,-67,105
76,16447,0,-20,16,-3912,-16,62,72
77,16435,0,-40,-12,-3934,68,41,-54
78,16435,0,-4,26,-3988,39,31,294
79,16435,0,-10,110,-4010,16,-39,199
80,16435,0,-34,2,-3886,4,-172,117
81,16435,1,-14,164,-3994,58,19,58
82,16447,0,-50,-82,-3872,97,193,129
83,16447,-1,30,50,-4036,84,-102,-95
84,16435,0,-34,66,-3926,-26,82,-63
85,16435,0,-8,222,-4022,-42,120,-81
86,16435,0,-4,28,-3896,-81,-14,49
87,16435,0,-28,-18,-3800,54,-87,-122
88,16435,0,-4,-12,-3948,10,209,-45
89,16435,0,16,236,-4062,-13,259,-255
90,16435,0,-6,10,-3920,-13,-93,-119
91,16447,0,-18,18,-3904,36,-10,99
92,16447,0,-32,84,-3952,-45,145,-10
93,16447,0,-26,46,-3894,-74,12,-10
94,16447,0,-14,116,-4002,-10,-122,-167
95,16447,-1,-48,132,-3944,110,107,435
96,16435,0,-30,-210,-3806,-74,-93,194
97,16435,0,38,78,-4076,-13,215,93
98,16447,0,-38,54,-3936,68,34,25
99,16447,1,24,174,-4028,-39,-7,-204
100,16447,0,44,32,-3934,-39,-223,-13
101,16435,-1,-24,-142,-3918,-71,28,-49
102,16435,0,-24,76,-3948,-3,92,76
103,16435,0,-10,50,-3914,10,-20,-93
104,16447,0,-6,62,-3928,-116,-20,-66
105,16447,0,-48,-118,-3914,32,167,-379
106,16447,0,14,74,-4006,-13,295,-322
107,16447,0,0,32,-3962,26,259,7
108,16447,0,48,-86,-3874,-32,43,37
109,16447,0,22,-32,-4098,-64,-178,52
110,16435,0,14,150,-4024,-61,66,137
111,16447,0,-16,82,-3978,-52,50,181
112,16447,1,-36,26,-3850,-6,53,231
113,16435,-2,-42,154,-3952,-39,-39,349
114,16435,0,-38,-16,-3780,10,53,169
115,16435,0,-30,-44,-3872,87,-109,-34
116,16435,1,12,174,-4102,119,-61,-142
117,16447,0,-28,16,-3872,71,-4,84
