index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-24,-68,-3924,84,-110,-153
1,16411,0,-14,12,-4042,-49,-180,-204
2,16423,0,-4,104,-4004,139,17,124
3,16423,0,-2,-168,-3960,58,-234,150
4,16423,0,-36,-18,-3960,0,-56,97
5,16423,0,-26,102,-3984,206,-133,188
6,16411,0,-38,-44,-3828,20,-117,5
7,16411,0,-2,-16,-3970,17,-81,24
8,16411,0,-34,-94,-3922,97,-212,-269
9,16411,0,-30,92,-3990,48,-155,-160
10,16411,0,30,200,-4130,-20,83,-169
11,16411,0,-86,56,-3920,42,106,-451
12,16411,1,-36,110,-3888,0,87,-127
13,16423,1,-24,238,-4014,-61,-202,-380
14,16411,1,-8,10,-3892,-26,33,47
15,16411,-1,-40,-60,-3962,51,-98,-33
16,16411,1,-30,92,-4062,-77,68,21
17,16411,0,2,140,-3946,-33,-31,44
18,16423,0,-8,-136,-3924,-109,74,-154
19,16423,1,-32,152,-4086,-42,-132,259
20,16423,0,-26,16,-3976,45,160,59
21,16423,0,-18,42,-3976,-58,65,230
22,16423,0,-26,-132,-3858,26,224,-21
23,16423,0,-18,188,-4078,42,668,-74
24,16423,0,-4,-42,-3982,26,-43,44
25,16411,0,-18,218,-4048,-22,119,-286
26,16411,0,-4,110,-4034,-90,141,-230
27,16423,0,-16,36,-3854,-6,-30,-50
28,16423,0,-26,126,-3864,158,-104,238
29,16423,0,-20,-280,-3712,94,154,115
30,16423,0,-28,368,-4132,0,8,-103
31,16423,-1,-10,30,-3914,-145,153,-18
32,16423,1,-34,-138,-3906,-148,67,2
33,16423,0,-34,274,-4084,-29,265,-133
34,16411,0,-8,-36,-3940,100,-56,274
35,16411,0,-56,-106,-3828,55,-69,203
36,16411,1,-34,-162,-3936,-6,-18,183
37,16411,0,-26,316,-4194,-36,153,-24
38,16411,0,-20,-194,-3758,36,8,68
39,16435,0,-10,10,-3940,104,-66,88
40,16435,0,-58,-72,-3948,-64,119,-41
41,16435,0,-18,114,-4098,110,65,-47
42,16435,0,-72,14,-3918,-74,71,-30
43,16435,0,-8,34,-3964,7,116,-192
44,16447,0,-16,288,-4114,-45,-75,-97
45,16447,1,-6,16,-3860,87,-348,-97
46,16435,0,-76,4,-3874,110,-44,150
47,16447,0,-48,34,-3912,20,-40,35
48,16447,0,-32,64,-3960,-20,-148,-6
49,16435,1,-26,-96,-3856,-87,-244,162
50,16435,0,-32,190,-3926,-58,-196,174
51,16447,1,-28,-24,-3876,-38,186,-12
52,16447,1,-22,-76,-3992,78,17,24
53,16447,0,-30,100,-4054,62,182,-65
54,16447,0,-34,0,-4046,-55,-81,177
55,16447,0,-26,76,-4010,-22,58,-50
56,16435,0,14,14,-3964,-29,116,-74
57,16435,0,-8,42,-3892,16,-79,238
58,16447,0,26,16,-3948,-29,48,-62
59,16447,0,-40,-278,-3864,-9,-107,-225
60,16447,0,-6,268,-4228,81,33,-383
61,16447,0,-48,-22,-3912,100,-116,32
62,16447,0,-8,90,-3976,26,179,171
63,16435,-1,-8,-50,-3886,110,-56,200
64,16435,0,-60,14,-3866,-35,119,-124
65,16447,1,-36,244,-3992,19,-110,-83
66,16447,-1,-38,-60,-3814,-9,46,29
67,16447,0,-2,188,-4032,-74,-81,59
68,16447,0,-84,0,-3872,30,15,-112
69,16447,0,-44,102,-4042,45,17,-41
