index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-8,-68,-3920,17,238,-198
1,16435,-28497,-70,120,-3956,78,-51,17
2,16435,0,12,68,-3978,-12,-308,-246
3,16447,0,10,218,-4054,33,41,-275
4,16447,0,-82,-248,-3742,-29,25,70
5,16447,0,-38,92,-3936,-103,142,14
6,16435,0,-4,130,-4012,-45,-86,550
7,16435,1,-22,-10,-3848,29,-121,40
8,16447,0,-2,66,-4042,-25,-44,14
9,16447,-1,-44,-48,-3840,46,-200,258
10,16447,0,-8,50,-3992,53,417,43
11,16447,0,0,-56,-3898,230,-302,-169
12,16447,0,-8,104,-4054,23,-92,-16
13,16435,0,10,152,-4050,-64,-228,170
14,16435,0,-72,92,-3926,-60,204,-39
15,16447,1,-8,-66,-3924,36,-108,-92
16,16435,0,-16,166,-4092,-31,48,-263
17,16435,-1,-2,96,-4020,-25,105,-142
18,16435,0,-52,-48,-3854,53,166,-33
19,16435,0,-8,66,-3960,-100,162,-169
20,16435,0,-18,-20,-3966,-38,51,-10
21,16435,0,-14,82,-3942,84,19,176
22,16447,0,-72,-4,-3874,-12,133,-60
23,16435,1,-16,-166,-3818,23,-10,143
24,16435,0,-36,212,-4138,1,143,152
25,16447,0,-34,142,-3962,88,-32,31
26,16447,0,-36,58,-3896,91,235,-45
27,16435,1,-70,96,-3910,55,34,11
28,16435,0,-30,80,-3882,133,-67,-25
29,16435,0,-10,156,-3872,-119,54,-10
30,16447,0,-62,-160,-3784,-64,-89,-45
31,16447,0,-52,-18,-3928,-38,127,-287
32,16435,0,14,58,-3984,-96,-168,-231
33,16435,0,-6,146,-4016,-35,74,-181
34,16435,0,-6,30,-3950,59,-101,-19
35,16435,0,-2,142,-3992,81,104,5
36,16447,0,-40,-242,-3850,17,-165,-240
37,16435,0,-14,96,-3996,-48,-7,223
38,16435,0,-16,-48,-3872,24,-19,123
39,16447,0,-48,-102,-3876,53,-113,140
40,16447,0,-72,88,-4004,-19,70,-42
41,16435,0,-24,102,-3994,46,140,76
42,16435,0,-36,-12,-3926,110,-384,585
43,16447,0,-84,178,-3854,-15,213,67
44,16435,0,-22,80,-3950,-41,210,-116
45,16435,0,-24,136,-3972,-28,121,70
46,16447,1,-32,20,-3902,-32,53,14
47,16447,0,24,-140,-3888,-6,-191,-151
48,16447,0,-54,-2,-4000,-45,-166,167
49,16435,0,6,50,-3976,-106,105,-137
50,16435,0,-52,-244,-3754,55,25,-92
51,16435,0,-40,106,-4000,14,67,-207
52,16435,-1,-70,-200,-3862,101,-311,-107
53,16447,0,-24,130,-3956,-12,-48,-66
54,16447,0,0,48,-3876,-16,9,-51
55,16435,0,-20,136,-3952,69,-130,-145
56,16435,0,-30,-56,-3870,120,-102,379
57,16435,0,-20,-110,-3804,7,76,311
58,16447,0,-38,190,-3978,-41,76,46
59,16447,0,-90,-80,-3842,-51,-95,-54
60,16435,1,-56,-100,-3814,165,-7,43
61,16435,0,28,44,-4040,-6,19,-122
62,16447,0,-10,90,-4034,-61,35,-78
63,16447,0,-18,26,-3948,-87,-140,31
64,16447,0,-50,-22,-3856,33,67,-92
65,16447,0,-18,-34,-3862,-35,-13,-116
66,16447,2,-114,-186,-3600,26,391,43
67,16447,66,-82,108,-3804,-64,-54,-287
68,16447,245,-104,88,-4246,33,127,20
69,16447,277,-296,168,-3852,-138,228,-876
70,16435,336,-454,2172,-4512,-28,54,-22
71,16435,198,750,1332,-4086,-238,-112,23
72,16435,266,-472,2502,-3400,101,152,170
73,16435,212,-464,1716,-3114,-336,142,-340
74,16435,346,-752,1796,-2700,98,-149,164
75,16447,323,692,1584,-4404,-200,200,146
76,16447,456,1068,834,-3626,82,-235,23
77,16435,454,220,1758,-4166,672,-105,164
78,16435,593,48,3138,-6488,-319,-260,-30
79,16447,591,0,1678,-3844,4,35,294
80,16447,702,-450,2158,-7546,265,0,87
81,16447,700,2048,-1444,-4906,333,171,-372
82,16435,786,-1970,644,-3732,88,-19,-396
83,16435,776,-262,1644,-4472,-96,378,-470
84,16435,795,1058,552,-5450,-203,206,-122
85,16435,781,-436,-116,-3678,130,-50,-137
86,16435,774,464,-1380,-4292,78,-114,-196
87,16435,756,-932,1034,-4250,-74,-216,503
88,16435,820,-260,390,-3834,-57,-28,-364
89,16447,658,-524,336,-4064,78,127,285
90,16447,712,92,-604,-4968,210,311,-33
91,16447,701,-8,-34,-3830,188,159,-151
92,16447,680,254,-348,-4118,-15,20,-187
93,16447,685,356,-224,-3586,-48,-210,-169
94,16447,681,274,-322,-4258,-67,-25,-98
95,16447,667,-72,-506,-4038,-60,-127,-260
96,16447,664,-128,-32,-4068,-35,-102,-196
97,16447,754,-570,1756,-3738,-345,511,695
98,16435,874,-40,-618,-3214,172,597,52
99,16435,731,-460,154,-4008,162,401,-346
100,16435,787,146,-670,-3232,52,-254,-81
101,16435,796,38,86,-4476,-9,-57,-231
102,16435,827,80,490,-3702,-80,-152,28
103,16447,919,-248,-1958,-2126,14,-238,-148
104,16447,777,-410,378,-3696,152,-19,11
105,16447,860,-128,44,-4604,159,257,255
106,16447,788,-856,214,-3320,81,171,179
107,16435,812,650,-298,-4632,-177,13,111
108,16435,752,-2202,3758,-3204,-513,-54,93
109,16435,807,164,1002,-3046,-12,0,-81
110,16447,760,1622,906,-4862,246,-6,11
111,16447,823,1238,2372,-5028,-145,60,52
112,16447,859,-546,2744,-7072,-67,-28,-104
113,16447,930,1070,-638,-4946,-16,228,-529
114,16435,992,1212,3224,-4808,-387,-185,-420
115,16435,1050,-596,2658,-4318,42,-368,120
116,16435,1071,-1090,4654,-5224,227,312,-431
117,16435,1145,-612,906,-3896,162,499,-576
118,16435,1205,-998,2490,-4276,-90,200,79
119,16435,1161,26,2710,-6634,42,260,-16
120,16435,1179,836,2770,-10990,-170,64,-266
121,16435,1273,-472,-1484,-2238,166,-476,93
122,16447,1215,84,704,-1836,317,-10,942
123,16447,1240,476,468,-3280,162,320,326
