index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,30,176,-4004,35,141,-10
1,16447,1,8,-62,-3842,2,83,-10
2,16447,0,-60,-132,-3862,64,-72,93
3,16447,0,16,310,-4284,76,87,-108
4,16435,0,28,-36,-3840,45,-132,-420
5,16435,0,-124,74,-3874,96,150,-111
6,16447,1,-34,-132,-3834,-11,96,-69
7,16447,0,-2,120,-3972,41,537,-547
8,16447,0,-50,-80,-3802,-55,150,-367
9,16447,0,2,58,-4032,54,23,-49
10,16447,0,4,136,-4008,96,-139,-190
11,16435,1,-54,-168,-3752,-7,46,-93
12,16435,0,-28,4,-3840,2,-12,-10
13,16435,-1,-28,-18,-3884,22,102,-34
14,16435,0,2,136,-4062,16,-167,-93
15,16435,0,16,58,-3886,-14,-221,43
16,16435,-1,-86,-110,-3746,9,-75,178
17,16435,0,-6,194,-4034,5,-132,102
18,16447,0,32,-74,-3890,28,-231,40
19,16447,0,-10,288,-4130,9,-151,-125
20,16447,0,-38,-54,-3850,67,-22,-143
21,16447,1,-60,32,-3798,-13,150,13
22,16447,0,32,30,-4008,-108,220,75
23,16435,0,26,92,-4064,-97,-37,-13
24,16435,0,10,54,-3946,-95,312,-49
25,16435,0,-10,-12,-3826,45,-348,-149
26,16435,0,-6,72,-3914,83,-72,-202
27,16435,0,16,6,-3920,80,84,-78
28,16447,-1,22,170,-4020,2,198,-122
29,16447,0,12,-10,-3866,151,-56,-320
30,16447,0,-62,58,-3876,-36,214,-69
31,16447,-1,14,-152,-3850,-91,46,69
32,16447,1,-56,50,-3988,-10,-198,60
33,16447,0,14,40,-3970,3,-110,196
34,16447,0,-16,4,-4006,51,-100,116
35,16447,1,-22,244,-4028,-26,-132,296
36,16447,0,8,68,-3918,73,-193,60
37,16435,0,-16,-10,-3862,29,-221,-31
38,16435,0,-20,-152,-3766,58,163,-87
39,16447,-1,-22,206,-4028,-4,-122,-19
40,16447,0,28,-24,-3940,-104,-82,-2
41,16447,0,-4,90,-3964,-39,144,-125
42,16435,0,-26,76,-4016,-27,20,-25
43,16435,1,-28,52,-3850,-17,30,-184
44,16435,0,-50,-82,-3814,44,191,-108
45,16435,0,-8,118,-4058,19,14,-143
46,16435,0,-30,-42,-3948,3,211,43
47,16447,0,40,162,-4054,71,-278,-69
48,16447,0,-44,-116,-3856,-4,-192,25
49,16435,0,-38,52,-3894,-88,-27,31
50,16435,-1,6,200,-4062,-30,183,164
51,16435,0,4,152,-4004,-8,-111,116
52,16447,0,-72,-188,-3750,174,-205,22
53,16447,0,-74,66,-3954,51,23,184
54,16435,-1,34,6,-3972,154,-78,417
55,16435,-1,-22,-32,-3914,9,-164,-2
56,16435,0,-36,38,-3898,-143,-78,84
57,16435,0,-42,-34,-3892,-91,-18,25
58,16435,-1,-2,8,-3912,-91,255,-34
59,16447,1,-36,64,-3926,-4,-100,-187
60,16447,0,-28,182,-3970,-78,-72,-205
61,16435,0,10,54,-4016,-30,49,-49
62,16435,1,0,34,-4036,-4,192,-52
63,16435,0,-32,0,-3834,18,153,46
64,16435,0,-20,-72,-3898,74,-2,40
65,16447,0,26,174,-4062,-30,-85,199
66,16435,0,12,-86,-3812,-4,-12,155
67,16435,0,-8,72,-3890,-56,-25,96
68,16447,1,2,-2,-3948,64,-122,60
69,16447,0,-2,74,-3892,45,-50,249
70,16435,0,28,-106,-3916,67,103,131
71,16435,0,-40,-10,-3918,9,37,52
72,16435,0,-28,84,-3980,-33,-27,-16
73,16435,-1,-8,-32,-3924,41,27,1
74,16435,0,-18,56,-4052,-113,-12,-205
75,16447,0,-2,122,-4160,-30,77,-152
76,16447,0,0,-12,-3914,76,163,-43
77,16435,0,-36,-26,-3872,86,81,-172
78,16447,0,-24,128,-4048,93,166,-122
79,16447,0,32,12,-3992,21,10,-261
80,16435,0,-50,-120,-3820,16,-259,75
81,16435,0,-70,44,-3906,-20,-133,34
82,16435,0,12,-22,-3970,-13,268,90
83,16435,0,-42,94,-3970,-1,-27,-13
84,16447,0,-4,-18,-3874,106,-40,284
85,16447,0,10,68,-3956,-11,-196,31
86,16447,0,14,-4,-3942,3,192,-143
87,16435,0,-36,74,-4038,9,198,90
88,16435,0,14,-30,-3970,-4,115,169
89,16435,0,-24,138,-3988,5,23,-16
90,16435,0,-6,-116,-3812,-4,36,-155
91,16435,0,-74,-58,-3836,-33,67,25
92,16435,0,12,-62,-3912,-153,299,66
93,16435,-1,42,52,-4024,22,64,-181
94,16435,0,16,206,-3988,64,242,-170
95,16435,0,-18,-156,-3710,41,100,-152
96,16435,0,-28,82,-4072,58,135,-119
97,16435,-1,36,232,-4084,-27,61,-37
98,16435,0,-10,-174,-3716,35,-18,122
99,16435,1,-50,84,-4018,-78,-18,105
100,16435,0,48,110,-4004,-113,328,40
101,16447,0,-24,70,-3882,-24,112,96
102,16447,0,-60,-34,-3798,-75,357,-158
103,16447,0,-2,180,-3984,102,71,-172
104,16435,0,-50,-60,-3896,45,-262,-66
105,16435,0,-28,70,-3856,15,119,-125
106,16447,0,-30,-22,-3902,25,-88,4
107,16447,1,-28,56,-3910,-37,-59,31
108,16447,0,-22,74,-4068,-36,249,99
109,16447,0,24,180,-4112,-117,58,-69
110,16447,0,-38,-32,-3818,-40,-307,-155
111,16435,0,-60,-88,-3820,3,291,-155
112,16435,0,-6,64,-4072,6,163,16
113,16447,0,52,40,-4068,67,331,113
114,16447,0,-32,50,-4036,93,223,-296
115,16447,0,-50,48,-3994,-72,128,16
116,16447,0,4,44,-3876,99,-262,299
117,16447,0,-48,148,-3866,16,-125,-13
118,16435,0,22,-134,-3866,25,-59,110
119,16435,0,-2,160,-4004,25,-50,57
120,16435,1,26,92,-3960,-49,-387,326
121,16435,0,-44,-140,-3798,44,84,72
122,16435,1,-72,70,-3994,-59,17,57
123,16435,0,28,186,-4068,-49,90,-119
124,16447,0,-24,92,-3920,38,173,-90
125,16447,0,-26,28,-3848,-30,74,-170
126,16447,0,-18,-20,-3964,-27,-66,-146
127,16435,0,6,108,-4052,-13,-107,-16
128,16435,0,-4,-8,-3904,35,468,-172
129,16435,-1,-34,-48,-3874,-14,166,-122
130,16435,0,-58,28,-4068,-33,-133,-358
131,16435,1,-6,78,-4018,-1,274,-40
132,16435,1,16,122,-4038,-49,293,34
133,16435,0,-34,-38,-3916,-101,-215,31
134,16447,1,34,-2,-3960,-42,-78,-96
135,16447,0,6,214,-4146,16,-85,37
136,16447,0,-10,42,-4006,-62,55,258
137,16435,-1,-82,-132,-3764,29,81,-19
138,16435,0,24,194,-4026,119,-52,358
139,16447,0,-10,-104,-3844,-65,23,264
140,16447,0,-32,130,-3922,-101,96,34
141,16435,0,24,-8,-3830,6,-157,22
142,16435,-1,12,-114,-3874,-13,265,105
143,16447,0,-24,30,-4016,-11,-72,40
144,16435,0,72,184,-4066,-39,-151,122
145,16435,0,-54,-48,-3880,-33,10,-214
146,16435,0,-42,148,-4002,99,11,-34
147,16435,0,18,-136,-3898,22,-18,-167
148,16435,0,-36,132,-4050,-26,-72,-87
149,16435,0,58,152,-3960,-33,-56,-358
150,16447,0,0,50,-3962,-13,-167,84
151,16447,0,58,20,-3916,-33,74,143
152,16447,0,-10,10,-3922,15,-142,28
153,16447,-1,-8,142,-3954,19,-129,122
154,16447,1,22,20,-3960,32,418,-25
155,16435,0,-36,54,-3896,73,87,-111
156,16435,0,-44,110,-3978,12,284,-119
157,16435,-1,-30,28,-3884,64,-116,-49
158,16447,0,-44,-244,-3766,-66,-18,-43
159,16447,0,50,188,-4140,-26,-14,-158
160,16435,0,14,-30,-3932,-30,125,-184
161,16435,0,-10,14,-3946,58,93,-128
162,16447,0,0,2,-3910,-7,-85,4
163,16435,0,-20,-2,-3852,-17,-3,34
164,16435,0,-6,28,-4022,-65,-18,-137
165,16447,-1,-18,108,-4022,32,100,-31
166,16447,0,-28,52,-3928,-59,268,66
167,16435,0,-62,-34,-3792,51,-78,96
168,16435,0,-18,76,-3956,83,-81,143
169,16435,0,-4,158,-3966,-13,65,152
170,16435,0,0,-40,-3856,-101,68,249
171,16435,1,-100,26,-3794,-4,96,110
172,16447,0,28,96,-4006,31,125,96
173,16447,0,8,68,-4012,93,20,137
174,16447,0,16,-158,-3886,-26,52,84
175,16447,0,-28,120,-4080,19,68,-364
176,16435,-1,-24,-18,-3854,-78,84,-246
177,16435,-1,-54,-22,-3822,2,33,-249
178,16435,0,32,164,-3984,-66,58,-66
179,16435,0,-24,54,-3906,28,-212,-237
180,16435,0,2,-180,-3834,3,208,190
181,16447,0,-62,-24,-4016,-10,-154,63
182,16447,0,24,96,-4044,-4,-24,-158
183,16447,0,10,26,-3900,19,61,-72
184,16435,-1,-68,-68,-3754,-30,11,164
185,16435,-1,-30,-12,-3926,-46,147,10
186,16447,0,28,276,-4146,44,312,113
187,16447,-1,8,48,-3990,31,87,69
188,16447,1,-36,116,-3954,-4,462,-111
189,16447,-1,22,16,-3914,58,132,-75
190,16447,0,-38,36,-3954,25,-199,-13
191,16447,4,88,40,-3930,41,59,149
192,16447,80,10,114,-3914,-155,-234,246
193,16447,137,-38,6,-3814,-88,1,90
194,16447,144,-68,-92,-4036,38,198,-164
195,16447,189,-40,182,-3904,-81,173,54
196,16435,227,-228,384,-3920,-14,-355,143
197,16435,219,126,190,-3932,44,-269,-255
198,16435,134,118,708,-4330,54,20,13
199,16435,131,28,1048,-4064,-55,-285,-10
200,16435,233,-232,1856,-4072,-56,-297,-63
201,16435,250,-208,386,-3132,12,150,81
202,16447,258,340,1940,-4006,-94,-75,228
203,16447,370,642,1218,-4888,-120,-364,305
204,16447,251,-236,2836,-4460,-156,-187,4
205,16435,450,50,1378,-4868,-188,-231,169
206,16435,360,-822,1554,-3980,257,-584,-37
207,16435,455,-328,860,-4118,-372,-98,-108
208,16435,524,2072,1036,-4384,-475,-56,-72
209,16435,554,1118,-660,-4280,754,-279,-43
210,16435,566,34,3040,-4720,90,-72,199
211,16435,624,-338,-178,-3456,35,-72,-161
212,16447,705,-24,826,-4734,238,-189,-393
213,16447,617,102,-138,-3854,22,62,-211
214,16435,674,134,-144,-4016,90,30,-46
215,16435,661,-246,192,-4318,222,24,-78
216,16435,613,210,216,-5044,235,-81,-37
217,16447,576,250,-758,-3994,44,-78,-146
