index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-40,-20,-3974,-101,-111,156
1,16447,0,-8,-112,-3944,-45,-257,61
2,16435,0,-38,124,-4008,-1,-118,147
3,16435,0,-70,52,-3872,-39,-57,126
4,16435,0,-68,-208,-3858,44,-45,188
5,16435,0,-20,80,-4076,-42,16,94
6,16435,0,-54,44,-3984,68,42,250
7,16435,0,-114,56,-3868,-33,187,-54
8,16447,0,-92,90,-3954,154,54,47
9,16447,0,-64,72,-3980,-10,-130,-42
10,16447,0,-74,-98,-3934,-68,146,91
11,16447,0,-58,118,-4022,41,-131,-3
12,16447,0,-20,26,-4036,0,-190,-45
13,16447,0,-4,30,-3892,-30,-121,41
14,16435,0,-88,18,-3910,116,115,-107
15,16435,0,-8,138,-4046,-91,-89,-24
16,16435,0,-72,148,-3942,139,-253,306
17,16435,0,-86,-232,-3752,86,181,91
18,16447,0,8,88,-4014,55,-35,268
19,16447,0,-24,214,-4020,58,-158,235
20,16447,0,-62,-62,-3848,80,-6,212
21,16435,0,-52,110,-4018,61,188,-51
22,16435,0,-20,-72,-4012,58,-70,-6
23,16435,0,-16,254,-4146,32,-63,-68
24,16435,0,-54,-98,-3830,-58,140,2
25,16447,0,-58,230,-4006,-52,19,73
26,16447,0,-96,-288,-3738,-46,13,-101
27,16435,0,28,128,-4214,-45,-63,-257
28,16447,0,-10,164,-4106,-81,47,-281
29,16447,0,-120,-128,-3780,19,305,-289
30,16447,-1,-68,-28,-3898,-42,16,-148
31,16447,0,12,204,-4154,103,-252,162
32,16447,0,-14,-76,-3974,-10,53,26
33,16447,0,-72,-142,-3886,132,-206,456
34,16447,0,-60,122,-4070,-107,467,111
35,16435,0,-74,-40,-3852,-178,56,185
36,16435,0,-116,-42,-3912,67,-45,129
37,16435,0,8,110,-3996,71,-31,-163
38,16435,0,-84,-122,-3946,32,82,-263
39,16435,0,-2,136,-4100,6,-165,173
40,16435,0,-80,-160,-3852,-36,76,17
41,16447,0,-36,174,-4032,-168,137,144
42,16447,1,-84,-40,-3850,-130,85,170
43,16447,0,4,-8,-3962,61,219,-166
44,16435,0,-30,96,-4150,42,108,-89
45,16435,0,-26,176,-3964,77,-236,-142
46,16447,0,-108,-128,-3790,25,-169,47
47,16447,0,-40,-158,-3772,32,-32,-30
48,16447,0,-52,-20,-4024,-23,79,61
49,16435,0,-22,158,-4062,-88,110,-1
50,16435,0,-56,128,-3972,-39,-127,185
51,16447,0,-70,-136,-3840,9,-98,-45
52,16447,0,-60,30,-3946,15,-86,141
53,16435,0,-44,88,-4040,103,257,73
54,16435,-1,-50,-92,-3896,57,133,-3
55,16435,0,-30,200,-4072,12,124,-151
56,16447,0,-36,-78,-3802,-1,-188,223
57,16447,0,-64,-188,-3838,9,-31,297
58,16435,0,-36,10,-4098,-30,-80,-30
59,16435,0,-6,384,-4148,9,143,111
60,16447,0,-122,-72,-3676,19,44,5
61,16447,0,-100,-268,-3772,-49,19,53
62,16447,0,-32,-66,-4008,-7,-96,-281
63,16447,0,-56,44,-4056,125,82,120
64,16447,0,-34,76,-3992,29,-3,-65
65,16447,0,-42,84,-4000,-79,-179,11
66,16447,0,-66,12,-3962,-43,-10,-174
67,16435,-1,-26,-26,-3860,-49,-171,-316
68,16447,0,-14,-32,-3932,54,165,129
69,16447,0,-62,122,-3944,106,210,-3
70,16435,0,-32,-102,-3848,67,-35,156
71,16435,0,-82,112,-3940,-42,13,-45
72,16435,0,-70,-12,-3934,-52,-51,-83
73,16435,0,0,146,-4044,-49,35,23
74,16435,0,-42,92,-3888,48,-38,70
75,16435,0,-40,130,-3950,-159,-57,221
76,16435,0,-32,14,-3914,-71,99,-98
77,16447,0,-32,290,-4086,58,-70,-98
78,16447,0,0,-174,-3772,35,22,-39
79,16435,1,-38,80,-4020,110,-38,-174
80,16435,0,-66,32,-3936,-104,225,-27
81,16435,0,-92,-186,-3808,-45,-79,97
82,16447,0,-34,188,-4064,-104,-7,-1
83,16447,0,-138,-148,-3822,19,-70,-216
84,16447,0,-8,20,-4040,157,251,170
85,16447,0,10,212,-4062,-10,-251,241
86,16447,0,-106,36,-3808,28,-270,47
87,16447,0,-60,34,-3874,80,-7,-157
88,16447,0,-22,-74,-3990,-56,-26,-92
89,16447,-1,-36,118,-4048,-97,92,73
90,16447,0,-86,-100,-3840,32,-178,76
91,16435,0,-8,74,-4066,51,312,315
92,16435,0,-56,30,-3944,-114,44,11
93,16447,0,-28,-18,-3962,13,-57,-201
94,16435,0,-60,-82,-3890,32,80,-213
95,16435,-1,-32,62,-3972,77,140,-177
96,16447,0,-28,188,-4014,-13,0,-6
97,16447,0,-44,-210,-3856,90,362,-110
98,16447,0,-20,148,-4062,-65,-118,-6
99,16447,0,-102,-72,-3836,74,-73,191
100,16447,0,-38,114,-3954,-146,242,55
101,16435,0,-58,-206,-3792,61,28,-83
102,16435,0,-70,-86,-3974,-36,86,-148
103,16435,0,4,236,-4142,61,114,76
104,16435,0,-38,146,-3982,61,-98,-18
105,16435,0,-40,8,-3910,-1,339,-101
106,16447,0,-36,-186,-3788,39,-63,-130
107,16447,0,-10,136,-4082,70,13,-210
108,16447,0,-18,186,-4028,116,254,-210
109,16447,0,-60,-82,-3886,100,296,-101
110,16435,0,-24,-80,-3890,35,115,-130
111,16435,0,10,64,-4020,64,-51,-95
112,16435,0,-64,150,-4016,-52,-108,-110
113,16435,-1,-68,-4,-3876,109,368,-304
114,16435,0,-32,-2,-3934,-136,23,-115
115,16435,0,-68,-8,-3834,-84,181,-51
116,16435,0,-82,-56,-3884,32,-142,-204
117,16447,0,-42,64,-3982,22,-16,215
118,16447,0,-48,118,-3960,57,3,-89
119,16435,0,-102,-120,-3844,55,426,-1
120,16447,0,-30,128,-4026,-1,38,-12
